x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.841,-7.079,279.645,-6.218,279.001,-5.027,279.857,-5.609,279.254,-5.864,280.907,-6.986,280.447,-6.309,280.11,-5.938,279.505,-6.324,279.883,-6.171,385.666,-6.478,355.688,-6.047,355.017,-5.41,355.055,-5.886,354.441,-5.894,356.042,-6.938,355.471,-6.032,354.984,-5.863,354.387,-6.111,355.15,-6.119,659.697,-5.827,635.766,-5.658,634.154,-6.741,635.368,-6.386,634.402,-6.541,634.981,-5.906,635.441,-6.232,635.932,-6.14,633.063,-6.12,634.402,-7.206,385.581,-5.522,355.75,-6.154,354.408,-6.628,355.161,-6.851,354.572,-6.281,355.636,-6.285,355.122,-6.05,355.25,-5.726,352.884,-5.455,354.684,-6.341,408
334.008,-6.987,279.597,-6.034,278.935,-5.212,279.804,-5.564,279.313,-6.096,280.811,-7.196,280.45,-6.397,279.888,-5.886,279.203,-6.887,279.73,-6.35,385.469,-6.374,355.566,-5.827,355.254,-5.364,355.018,-5.923,354.568,-5.918,356.342,-7.028,355.763,-6.264,355.225,-5.658,354.508,-6.485,355.228,-6.189,659.79,-5.633,635.652,-5.859,633.941,-6.749,635.626,-6.115,634.592,-6.733,635.199,-6.013,635.492,-6.286,635.873,-6.202,633.187,-5.896,634.67,-6.869,385.584,-5.447,355.593,-5.922,354.246,-6.449,355.272,-6.528,354.498,-6.288,355.47,-6.148,355.031,-6.154,355.253,-5.616,353.155,-5.264,354.662,-6.478,408
333.77,-7.033,279.453,-6.123,279.246,-5.019,279.935,-5.428,279.65,-5.936,280.788,-7.367,280.272,-6.357,280.292,-5.886,279.417,-6.76,279.869,-6.267,385.707,-6.59,355.595,-6.234,355.07,-5.565,355.108,-6.099,354.513,-5.919,356.241,-6.857,355.725,-5.876,354.88,-5.683,354.574,-6.125,355.034,-6.052,659.889,-6.109,635.649,-5.606,634.149,-6.774,635.437,-6.436,634.515,-6.22,635.109,-6.036,635.602,-6.038,635.986,-6.281,633.065,-6.368,634.482,-7.033,385.8,-5.609,355.552,-6.258,354.337,-6.543,354.959,-6.599,354.651,-6.372,355.532,-6.065,355.432,-6.24,355.162,-5.71,353.115,-5.58,354.365,-6.323,408
333.833,-7.109,279.574,-6.221,279.011,-5.095,279.961,-5.649,279.764,-6.142,280.873,-7.4,280.522,-6.16,279.935,-6.022,279.324,-6.648,280.008,-5.852,385.603,-6.413,355.536,-5.913,354.866,-5.381,354.95,-6.003,354.501,-5.842,356.209,-6.864,355.361,-5.831,354.92,-5.944,354.247,-6.055,355.023,-6.176,659.86,-5.875,635.8,-5.709,634.056,-6.8,635.381,-6.506,634.395,-6.754,635.197,-6.015,635.412,-6.07,636.269,-6.371,633.137,-6.102,634.703,-7.107,385.323,-5.651,355.669,-5.974,354.463,-6.53,355.189,-6.465,354.537,-6.257,355.288,-6.068,354.961,-6.045,354.808,-5.739,353.093,-5.121,354.92,-6.414,408
333.917,-6.953,279.425,-6.196,279.087,-5.094,279.681,-5.622,279.179,-5.801,280.789,-7.546,280.348,-6.281,280.122,-5.875,279.636,-6.823,279.951,-6.31,385.657,-6.287,355.341,-5.967,355.194,-5.478,354.967,-6.033,354.779,-5.831,356.419,-6.842,355.763,-6.091,355.041,-5.688,354.122,-6.173,355.116,-5.926,659.871,-5.757,635.654,-5.429,634.277,-6.738,635.479,-6.244,634.466,-6.271,635.077,-6.101,635.161,-5.99,635.968,-6.404,633.039,-6.247,634.597,-7.169,385.343,-5.698,355.608,-6.03,354.287,-6.368,355.16,-6.749,354.906,-6.578,355.557,-5.831,355.158,-6.023,354.901,-5.964,353.18,-5.428,354.649,-6.19,408
333.848,-7.1,279.558,-6.242,278.866,-5.208,279.442,-5.386,279.293,-6.145,280.737,-7.418,280.35,-6.269,280.02,-6.258,279.516,-6.934,279.699,-6.319,385.652,-6.582,355.699,-6.084,355.068,-5.581,354.832,-6.006,354.613,-5.896,356.157,-6.848,355.649,-6.347,355.253,-6.198,354.282,-6.025,355.101,-6.06,659.797,-5.795,635.845,-5.653,633.777,-6.721,635.321,-6.559,634.577,-6.748,634.751,-6.12,635.196,-6.211,635.759,-6.4,632.855,-6.348,634.481,-7.106,385.666,-5.634,355.718,-5.949,354.309,-6.437,355.316,-6.352,354.584,-6.371,355.346,-5.939,355.379,-6.272,355.112,-5.816,353.264,-5.423,354.582,-6.197,408
333.947,-6.823,279.62,-6.147,279.1,-5.327,279.891,-5.567,279.368,-5.901,280.887,-7.333,280.275,-6.485,280.297,-6.096,279.472,-6.762,279.952,-6.069,385.74,-6.497,355.364,-5.837,354.847,-5.43,355.121,-5.939,354.362,-6.058,356.452,-6.661,355.627,-5.994,355.005,-5.577,354.291,-5.979,355.069,-6.125,659.714,-6.132,635.702,-5.787,633.969,-6.697,635.58,-6.594,634.626,-6.29,635.225,-6.081,635.245,-6.139,636.024,-6.398,632.938,-6.116,634.535,-7.217,385.481,-5.351,355.909,-6.081,354.127,-6.713,354.963,-6.678,354.634,-6.397,355.158,-5.988,355.382,-6.2,354.897,-6.137,353.149,-5.163,354.737,-6.096,408
333.879,-6.828,279.495,-5.705,278.978,-5.172,279.721,-5.539,279.16,-6.243,280.826,-7.27,280.465,-6.437,280.205,-6.042,279.383,-6.914,279.673,-6.358,385.899,-6.431,355.676,-6.061,354.975,-5.352,354.807,-6.032,354.442,-5.856,356.338,-6.805,355.629,-6.436,354.968,-5.805,354.512,-6.256,354.987,-5.811,659.915,-6.126,635.652,-5.754,634.039,-6.812,635.652,-6.364,634.83,-6.531,634.983,-5.953,635.387,-6.165,635.868,-6.411,633.113,-6.307,634.427,-7.028,385.339,-5.525,355.156,-5.954,354.353,-6.692,355.121,-6.526,354.828,-6.363,355.297,-5.883,355.388,-6.138,355.067,-6.084,353.1,-5.487,354.497,-6.215,408
333.88,-6.927,279.433,-6.344,279.015,-5.205,279.855,-5.868,279.442,-6.053,281.016,-7.357,280.501,-6.246,280.087,-5.895,279.702,-6.804,279.692,-6.094,385.468,-6.183,355.547,-5.772,355.243,-5.543,354.791,-6.015,354.455,-5.626,356.409,-6.693,355.763,-6.198,355.22,-5.697,354.576,-6.088,355.049,-5.956,659.589,-6.104,635.655,-5.626,633.978,-6.661,635.609,-6.315,634.519,-6.573,635.173,-6.055,635.192,-6.111,635.761,-6.154,632.592,-6.292,634.664,-7.154,385.693,-5.497,355.805,-5.955,354.335,-6.517,355.281,-6.662,354.683,-6.42,355.428,-6.071,354.985,-5.994,355.335,-6.101,353.242,-5.37,354.817,-6.204,408
334.166,-7.145,279.741,-6.154,279.062,-5.196,280.089,-5.822,279.191,-6.12,280.648,-7.256,280.266,-6.519,280.034,-6.02,279.463,-6.931,279.959,-6.398,385.489,-6.305,355.622,-5.741,354.962,-5.231,354.82,-6.079,354.456,-6.021,356.449,-7.177,355.676,-6.069,355.136,-5.754,354.598,-6.063,355.249,-5.986,659.761,-5.939,635.655,-5.787,633.985,-6.845,635.581,-6.495,634.545,-6.581,634.921,-5.678,635.286,-6.168,635.704,-6.432,633.187,-5.879,634.693,-7.205,385.196,-5.353,355.865,-6.105,354.208,-6.522,355.3,-6.555,354.794,-6.469,355.573,-5.964,355.324,-5.974,354.999,-5.822,353.27,-5.239,354.642,-6.411,408
