x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.04,-6.793,279.503,-6.129,279.088,-5.016,279.804,-5.739,279.223,-6.228,280.758,-7.127,280.283,-6.203,280.066,-6.21,279.551,-6.95,279.688,-6.152,385.868,-6.451,355.632,-6.055,355.029,-5.332,354.945,-6.092,354.597,-5.879,356.353,-6.88,355.718,-6.235,354.921,-5.644,354.3,-6.322,355.095,-6.045,659.722,-6.003,635.87,-5.755,633.923,-6.652,635.469,-6.717,634.582,-6.727,635.361,-6.014,635.133,-6.119,635.747,-6.264,632.899,-6.241,634.434,-7.241,385.576,-5.618,355.634,-6.028,354.42,-6.636,355.013,-6.265,354.696,-6.281,355.316,-6.09,355.335,-6.337,355.226,-5.756,353.337,-5.2,354.692,-6.385,4352
334.02,-6.933,279.541,-6.117,278.914,-5.303,279.84,-5.832,279.466,-6.279,280.946,-7.246,280.535,-6.305,280.385,-5.631,279.566,-6.685,279.874,-6.396,385.811,-6.575,355.553,-5.728,355.146,-5.433,354.699,-5.869,354.543,-6.008,356.181,-6.868,355.757,-6.127,354.912,-5.648,354.439,-6.202,354.996,-5.995,659.81,-5.826,635.48,-5.758,634.133,-6.887,635.639,-6.848,634.6,-6.911,635.419,-5.943,635.334,-5.924,636.077,-6.068,633.096,-6.1,634.643,-7.058,385.504,-5.361,355.689,-5.956,354.588,-6.652,355.264,-6.554,354.648,-6.539,355.537,-5.719,355.34,-6.099,355.101,-5.704,353.216,-5.285,355.011,-6.415,4352
334.327,-6.871,279.574,-6.197,279.156,-5.369,279.718,-5.722,279.183,-6.02,280.842,-7.074,280.354,-6.355,280.043,-6.096,279.558,-6.763,279.963,-6.046,385.694,-6.246,355.321,-6.044,355.039,-5.547,354.953,-6.286,354.512,-5.857,356.413,-6.82,355.647,-6.612,355.352,-5.857,354.458,-6.237,355.082,-6.114,659.783,-5.999,635.854,-5.707,633.887,-6.64,635.582,-6.414,634.663,-6.723,634.965,-5.957,635.209,-6.05,635.812,-6.199,632.967,-6.251,634.512,-7.61,385.434,-5.516,355.791,-6.198,354.562,-6.617,355.253,-6.639,354.698,-6.58,355.596,-5.909,355.379,-6.079,354.937,-6.131,353.231,-5.291,354.397,-6.284,4352
333.973,-7.117,279.776,-6.066,278.796,-5.463,279.981,-5.802,279.306,-6.203,281.029,-7.315,280.68,-6.28,280.172,-6.012,279.387,-6.729,280.112,-6.178,385.64,-6.581,355.537,-6.161,354.763,-5.405,355.104,-6.097,354.631,-5.922,356.184,-7.057,355.603,-6.043,355.161,-5.698,354.416,-5.994,355.025,-5.741,659.925,-5.791,635.582,-5.593,633.843,-6.85,635.76,-6.537,634.706,-6.566,634.935,-5.863,635.312,-6.096,635.854,-6.036,632.9,-6.062,634.365,-7.003,385.212,-5.569,355.565,-5.951,354.395,-6.552,355.387,-6.549,354.478,-6.597,355.488,-6.143,355.335,-6.137,355.037,-5.683,353.315,-5.623,354.71,-6.229,4352
333.903,-6.937,279.841,-6.145,279.254,-5.074,279.988,-5.593,279.372,-6.214,280.937,-7.466,280.691,-6.28,280.188,-5.973,279.127,-7.087,279.78,-6.387,385.816,-6.281,355.532,-5.726,355.315,-5.563,354.749,-6.027,354.86,-5.836,356.096,-6.728,355.732,-6.343,354.873,-5.811,354.295,-6.113,355.191,-5.844,659.676,-5.948,636.101,-5.512,634.059,-6.784,635.285,-6.479,634.547,-6.658,635.023,-6.07,635.368,-6.085,635.996,-6.422,633.082,-6.282,634.409,-7.259,385.495,-5.515,355.592,-6.307,354.396,-6.421,355.318,-6.618,354.572,-6.21,355.473,-5.816,355.283,-5.969,355.166,-5.961,353.317,-5.368,354.39,-6.326,4352
333.952,-6.811,279.556,-6.051,279.124,-5.043,279.859,-5.666,279.182,-5.945,280.685,-7.378,280.465,-6.324,280.322,-6.218,279.491,-6.758,279.527,-6.228,385.715,-6.319,355.382,-5.871,355.236,-5.404,354.841,-6.059,354.577,-5.732,356.169,-6.729,355.811,-5.965,355.071,-5.934,354.644,-6.227,355.083,-6.034,660.008,-5.978,636.054,-5.415,633.979,-6.393,635.507,-6.547,634.678,-6.528,635.149,-5.99,635.575,-5.863,636.041,-6.249,632.973,-5.874,634.488,-6.964,385.545,-5.764,355.777,-5.924,354.34,-6.205,355.116,-6.666,354.739,-6.207,355.342,-6.105,355.141,-6.185,355.051,-5.89,353.397,-5.254,354.619,-6.172,4352
333.949,-6.923,279.327,-6.094,279.196,-5.057,279.759,-5.727,279.489,-5.821,281.04,-7.226,280.404,-6.301,280.446,-6.111,279.568,-6.612,279.811,-6.052,385.643,-6.414,355.548,-5.66,354.703,-5.458,354.907,-6.093,354.458,-6.068,356.32,-7.125,355.927,-6.018,355.258,-5.881,354.571,-6.002,354.992,-6.096,659.691,-6.098,635.793,-5.986,634.031,-6.784,635.549,-6.594,634.503,-6.781,634.981,-5.817,635.466,-5.998,635.838,-6.17,632.998,-6.157,634.575,-7.393,385.502,-5.302,355.502,-6.064,354.43,-6.425,355.175,-6.688,354.59,-6.342,355.653,-6.049,355.213,-6.331,355.204,-6.216,353.111,-5.242,354.696,-6.176,4352
334.053,-6.819,279.715,-5.968,278.987,-5.187,279.677,-5.352,279.309,-5.986,280.976,-7.444,280.619,-6.252,280.123,-6.016,279.569,-6.811,279.783,-6.148,385.647,-6.091,355.311,-5.827,355.182,-5.605,355.188,-6.007,354.44,-5.914,356.379,-6.985,355.686,-6.444,354.929,-5.765,354.652,-6.196,355.267,-6.134,659.816,-5.806,635.774,-5.968,633.989,-6.752,635.781,-6.398,634.494,-6.499,635.095,-6.116,635.441,-5.931,635.63,-6.261,633.074,-6.121,634.11,-7.152,385.816,-5.512,355.279,-5.916,354.453,-6.476,354.954,-6.639,354.766,-6.591,355.475,-6.018,355.081,-6.075,354.918,-5.908,352.966,-5.324,354.787,-6.164,4352
334.046,-7.009,279.582,-5.886,279.02,-5.048,279.913,-5.783,279.343,-6.144,281.065,-7.238,280.465,-6.253,280.047,-5.864,279.692,-6.91,279.763,-6.377,385.509,-6.356,355.371,-5.846,355.02,-5.53,355.002,-5.94,354.48,-5.998,356.484,-6.952,355.657,-6.131,355.151,-5.888,354.513,-6.287,355.103,-5.9,659.911,-6.042,635.817,-6.076,634.078,-6.74,635.63,-6.526,634.546,-6.513,635.051,-5.992,635.392,-6.307,635.77,-6.221,632.936,-6.173,634.371,-7.067,385.235,-5.596,355.74,-6.244,354.647,-6.528,355.28,-6.622,354.735,-6.417,355.474,-5.693,354.916,-6.213,355.218,-5.893,353.267,-5.368,354.901,-6.219,4352
334.091,-7.022,279.47,-6.421,279.128,-5.37,279.996,-5.871,279.216,-6.02,280.746,-7.231,280.394,-6.388,279.934,-6.083,279.327,-6.922,279.908,-6.06,385.694,-6.58,355.622,-5.96,354.92,-5.491,355.013,-5.932,354.714,-6.021,356.48,-6.86,355.661,-6.041,355.105,-5.657,354.53,-6.092,355.097,-6.156,659.815,-6.051,635.532,-5.582,634.046,-6.612,635.506,-6.499,634.486,-6.46,634.974,-6.03,635.343,-6.175,635.976,-6.408,632.942,-6.258,634.449,-7.183,385.132,-5.434,355.489,-5.949,354.248,-6.644,355.308,-6.419,354.741,-6.259,355.343,-6.051,354.986,-6.261,355.018,-5.862,353.093,-5.095,354.416,-6.385,4352
