x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.893,-6.978,279.643,-6.205,278.941,-5.132,279.814,-5.682,279.378,-6.03,280.695,-7.241,280.246,-6.272,280.169,-5.998,279.745,-6.84,279.904,-6.195,385.669,-6.324,355.546,-5.977,355.057,-5.396,354.794,-6.155,354.466,-6.093,356.38,-7.107,355.643,-6.274,354.987,-5.697,354.491,-6.255,355.171,-6.239,659.879,-5.913,635.54,-5.772,634.023,-6.744,635.413,-6.597,634.403,-6.705,635.088,-6.091,635.191,-6.035,635.709,-6.366,633.104,-6.138,634.28,-7.073,385.421,-5.593,355.801,-6.183,354.377,-6.587,355.272,-6.54,354.623,-6.31,355.659,-6.027,355.251,-5.922,355.045,-5.946,352.816,-5.388,354.693,-6.27,3496
333.894,-6.998,279.5,-6.233,278.742,-5.106,280.219,-5.705,279.364,-6.003,280.918,-7.049,280.442,-6.525,280.049,-5.853,279.371,-6.919,279.83,-6.305,385.527,-6.53,355.202,-6.02,354.746,-5.306,355.164,-5.978,354.584,-5.653,356.276,-7.115,355.754,-6.263,355.116,-5.854,354.534,-6.394,355.235,-6.016,659.773,-6.098,635.724,-6.024,634.147,-6.942,635.563,-6.301,634.669,-6.672,635.13,-5.9,635.543,-5.974,635.851,-6.26,632.914,-6.217,634.648,-7.068,385.612,-5.686,355.705,-6.294,354.156,-6.599,355.333,-6.499,354.874,-6.335,355.262,-5.933,355.065,-6.157,354.694,-5.543,353.248,-5.298,354.623,-6.204,3496
334.151,-6.859,279.592,-6.383,278.736,-5.091,279.691,-5.631,279.481,-6.044,281.143,-7.122,280.526,-6.322,280.015,-6.071,279.599,-6.913,279.907,-6.151,385.3,-6.315,355.442,-6.022,355.108,-5.576,355.03,-6.159,354.333,-5.928,356.457,-6.732,355.715,-5.927,354.979,-5.863,354.397,-6.13,354.889,-6.354,659.89,-5.811,635.747,-5.942,634.073,-6.616,635.529,-6.47,634.527,-6.636,635.265,-5.888,635.54,-5.984,635.843,-6.036,632.869,-6.309,634.394,-7.144,385.365,-5.43,355.63,-6.105,354.415,-6.484,355.137,-6.674,354.642,-6.598,355.39,-6.171,355.394,-6.058,355.164,-5.82,353.388,-5.408,354.713,-6.264,3496
334.049,-6.974,279.558,-6.151,279.007,-5.255,279.825,-5.725,279.425,-6.142,281.085,-7.268,280.567,-6.386,280.541,-6.196,279.77,-6.617,279.968,-6.387,385.655,-6.547,355.509,-5.974,355.053,-5.421,354.87,-5.973,354.667,-6.056,356.188,-6.983,355.534,-6.057,355.015,-5.739,354.388,-6.235,355.106,-6.133,659.827,-5.657,636.052,-5.806,634.018,-6.787,635.373,-6.567,634.556,-6.685,635.004,-6.089,635.229,-6.032,635.753,-6.478,633.098,-6.072,634.725,-7.385,385.382,-5.231,355.667,-6.166,354.381,-6.517,355.029,-6.749,354.39,-6.546,355.445,-6.07,354.966,-5.951,354.822,-5.963,353.039,-5.203,354.804,-6.164,3496
334.096,-6.938,279.469,-5.872,278.705,-5.196,279.751,-5.89,279.291,-6.024,280.655,-7.261,280.435,-6.367,280.303,-6.262,279.479,-6.704,279.778,-6.381,385.617,-6.766,355.482,-5.97,355.183,-5.377,355.053,-6.042,354.514,-6.071,356.229,-7.031,355.463,-6.139,355.022,-5.673,354.45,-5.856,355.015,-6.179,659.865,-5.834,635.776,-5.562,633.994,-6.514,635.395,-6.484,634.576,-6.746,635.474,-5.755,635.534,-5.913,635.957,-6.23,632.923,-6.25,634.601,-7.269,385.628,-5.712,355.826,-6.162,354.537,-6.618,355.022,-6.66,354.54,-6.285,355.529,-5.828,354.902,-6.12,354.905,-6.024,353.25,-5.403,354.705,-6.371,3496
334.09,-6.765,279.421,-6.189,279.083,-5.163,279.98,-5.706,279.248,-6.296,280.737,-7.178,280.553,-6.266,279.991,-6.063,279.52,-6.713,279.716,-5.983,385.683,-6.319,355.463,-6.06,355.035,-5.63,355.173,-6.333,354.712,-5.897,356.114,-6.744,355.633,-6.033,354.815,-5.821,354.32,-6.097,355.253,-6.131,659.818,-6.084,635.721,-5.802,633.909,-6.56,635.543,-6.559,634.648,-6.609,635.179,-6.14,635.372,-5.948,635.913,-6.096,633.198,-6.126,634.387,-6.945,385.448,-5.395,355.732,-5.952,354.342,-6.663,355.155,-6.665,354.593,-6.231,355.418,-5.949,355.481,-5.912,354.998,-5.911,353.292,-5.299,354.749,-6.37,3496
333.947,-6.877,279.557,-5.89,278.842,-5.03,279.996,-5.325,279.417,-6.163,281.014,-7.334,280.36,-6.564,280.159,-6.271,279.472,-6.977,279.987,-6.408,385.746,-6.306,355.602,-6.075,354.843,-5.614,354.559,-6.103,354.654,-5.67,356.276,-7.002,355.746,-6.128,355.18,-5.711,354.7,-6.168,355.262,-6.175,659.655,-5.866,635.79,-5.577,634.131,-6.804,635.394,-6.439,634.479,-6.51,635.175,-5.954,635.386,-6.086,635.748,-6.148,633.061,-6.16,634.465,-7.004,385.511,-5.375,355.473,-6.121,354.544,-6.465,355.062,-6.508,354.61,-6.281,355.459,-6.008,355.234,-5.98,355.05,-6.106,353.09,-5.352,354.959,-6.235,3496
333.908,-6.779,279.584,-6.281,278.988,-5.242,280.089,-5.492,279.445,-6.037,280.911,-7.342,280.436,-6.359,280.292,-6.07,279.592,-6.737,279.843,-6.097,385.902,-6.236,355.39,-6.238,355.275,-5.301,354.825,-6.138,354.334,-5.687,356.186,-6.794,355.6,-6.337,355.024,-5.75,354.445,-6.194,355.173,-6.015,660.116,-5.724,635.991,-5.624,633.88,-6.74,635.43,-6.653,634.697,-6.634,635.116,-5.988,635.74,-6.057,635.693,-6.722,632.793,-6.312,634.575,-7.282,385.422,-5.629,355.686,-5.868,354.354,-6.434,355.145,-6.677,354.708,-6.687,355.324,-5.956,355.01,-6.12,354.991,-5.952,353.278,-5.691,354.962,-6.395,3496
333.733,-6.65,279.659,-6.087,279.021,-5.212,279.886,-5.742,279.148,-6.105,280.866,-7.365,280.615,-6.717,280.01,-6.202,279.271,-6.636,280.028,-6.386,385.634,-6.432,355.455,-5.955,354.949,-5.321,355.062,-5.993,354.696,-6.085,356.304,-6.898,355.767,-6.048,355.159,-5.694,354.763,-6.17,355.545,-5.815,659.731,-5.888,635.615,-5.704,633.916,-6.849,635.575,-6.494,634.701,-6.254,635.266,-5.955,635.417,-6.163,635.737,-6.236,632.89,-6.252,634.226,-7.254,385.416,-5.304,355.582,-5.952,354.458,-6.529,355.066,-6.529,354.825,-6.427,355.494,-6.122,355.377,-6.141,355.034,-5.648,352.985,-5.347,354.806,-6.197,3496
333.931,-7.068,279.681,-6.126,278.976,-5.066,279.732,-5.897,279.021,-5.966,280.931,-7.208,280.537,-6.189,280.021,-6.095,279.503,-6.492,279.765,-6.393,385.7,-6.584,355.437,-6.102,354.899,-5.337,355.079,-6.026,354.234,-5.814,356.122,-6.871,355.76,-6.165,355.165,-5.901,354.346,-6.141,355.094,-6.087,659.663,-5.985,635.522,-5.722,633.971,-6.734,635.453,-6.346,634.476,-6.409,635.222,-5.895,635.38,-5.861,635.647,-6.214,632.93,-5.978,634.469,-7.198,385.694,-5.712,355.718,-6.057,354.374,-6.486,355.188,-6.147,354.765,-6.458,355.689,-5.958,355.244,-5.999,354.959,-5.857,353.243,-5.497,354.748,-6.292,3496
