x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.892,-7.054,279.453,-6.201,278.791,-5.033,279.774,-5.764,279.233,-5.871,280.764,-7.469,280.566,-6.103,280.432,-5.971,279.425,-6.725,279.794,-6.374,385.688,-6.55,355.31,-5.984,354.886,-5.626,355.082,-6.114,354.561,-6.07,356.306,-6.886,355.728,-6.077,355.197,-5.931,354.529,-6.416,354.891,-6.201,659.753,-5.87,635.628,-5.817,634.032,-6.524,635.737,-6.401,634.689,-6.697,634.961,-5.955,635.343,-6.241,636.135,-6.073,633.198,-6.25,634.624,-7.147,385.392,-5.513,355.791,-5.906,354.606,-6.437,355.467,-6.623,354.684,-6.227,355.282,-5.658,355.316,-6.055,355.213,-5.877,353.44,-5.51,354.648,-6.122,640
334.25,-7.025,279.791,-5.869,279.268,-5.012,280,-5.506,279.471,-5.954,281.084,-7.225,280.722,-6.272,280.113,-6.124,279.472,-6.678,279.772,-6.015,385.484,-6.409,355.649,-6.03,354.908,-5.404,354.831,-5.896,354.691,-5.844,356.326,-6.782,355.806,-5.895,354.974,-5.812,354.56,-6.384,355.289,-6.256,659.874,-5.703,635.825,-5.627,634.067,-6.88,635.371,-6.6,634.668,-6.703,635.218,-6.006,635.511,-5.968,635.77,-6.472,632.964,-6.128,634.434,-7.133,385.256,-5.465,355.669,-5.848,354.502,-6.293,355.113,-6.471,354.523,-6.48,355.396,-5.947,355.226,-5.971,355.123,-5.877,353.454,-5.283,354.735,-6.047,640
333.88,-7.091,279.604,-5.879,278.974,-4.949,279.702,-5.759,279.166,-6.151,280.897,-7.13,280.406,-6.446,280.166,-6.124,279.356,-6.835,279.751,-6.017,385.606,-6.666,355.434,-6.164,355.065,-5.63,355.105,-6.031,354.401,-5.78,356.43,-7.011,355.714,-6.137,355.07,-5.555,354.39,-6.092,355.04,-6.069,659.978,-5.825,635.865,-5.77,634.075,-6.567,635.444,-6.466,634.819,-6.615,634.967,-5.774,635.388,-6.22,636.013,-6.309,632.866,-6.125,634.417,-6.934,385.39,-5.539,355.823,-6.057,354.287,-6.306,355.302,-6.675,354.587,-6.318,355.683,-5.922,355.284,-6.207,355.009,-5.897,353.18,-5.251,354.603,-6.345,640
333.808,-6.989,279.525,-6.411,279.133,-5.151,279.883,-5.697,279.031,-5.957,281.092,-7.51,280.42,-6.493,280.172,-6.002,279.526,-6.76,279.683,-6.31,385.571,-6.212,355.753,-6.125,354.971,-5.284,354.86,-5.893,354.335,-5.781,356.53,-7.022,355.595,-6.321,355.191,-5.828,354.269,-6.436,355.15,-6.127,659.939,-6.115,635.637,-5.935,634.268,-6.869,635.383,-6.4,634.522,-6.644,635.174,-5.986,635.644,-6.028,635.833,-6.085,632.93,-6.106,634.466,-7.109,385.531,-5.706,355.65,-6.006,354.416,-6.575,355.321,-6.508,354.641,-6.211,355.551,-6.105,355.331,-6.161,355.065,-6.064,353.233,-5.421,354.736,-6.377,640
334.013,-7.091,279.576,-5.948,279.145,-5.04,279.867,-5.709,279.278,-6.26,280.89,-7.496,280.434,-6.372,279.975,-6.292,279.681,-6.919,279.904,-6.352,385.454,-6.409,355.553,-6.033,354.866,-5.618,354.788,-6.02,354.489,-5.893,356.148,-6.747,355.943,-6.235,354.98,-5.789,354.484,-6.139,355.261,-6.011,659.536,-5.812,635.696,-5.77,634,-6.736,635.393,-6.458,634.659,-6.711,635.312,-5.851,635.456,-6.069,635.611,-6.284,632.854,-6.167,634.389,-7.269,385.255,-5.434,355.343,-5.959,354.022,-6.602,355.253,-6.728,354.709,-6.327,355.436,-5.738,355.27,-5.844,354.955,-5.868,353.245,-5.321,354.696,-6.446,640
333.913,-6.61,279.447,-5.889,278.942,-5.032,279.891,-5.549,279.551,-6.063,280.984,-7.21,280.292,-6.152,280.099,-6.102,279.376,-6.703,279.71,-6.555,385.608,-6.588,355.351,-6.002,355.058,-5.558,355.125,-6.175,354.659,-5.78,356.423,-7.178,355.823,-6.233,354.949,-5.923,354.392,-6.312,355.046,-6.162,659.82,-5.713,635.759,-5.646,633.98,-6.605,635.493,-6.297,634.556,-6.578,635.092,-5.948,635.301,-5.97,635.85,-6.106,632.793,-6.229,634.414,-7.215,385.53,-5.719,355.561,-5.769,354.399,-6.261,355.08,-6.693,354.672,-6.724,355.442,-6.027,355.302,-6.175,355.092,-5.97,353.203,-5.388,354.627,-6.453,640
333.833,-7.017,279.464,-6.206,279.133,-5.077,279.854,-5.579,279.304,-5.923,280.913,-7.293,280.444,-6.364,280.161,-6.178,279.494,-6.549,279.677,-6.109,385.497,-6.473,355.619,-5.939,355.002,-5.449,355.108,-6.237,354.83,-5.606,356.096,-6.857,355.547,-5.929,354.828,-5.936,354.356,-6.252,355.084,-5.82,659.744,-5.963,635.657,-5.756,634.159,-6.774,635.558,-6.365,634.599,-6.626,634.986,-6.033,635.406,-6.265,635.799,-6.105,632.965,-6.294,634.496,-7.114,385.702,-5.431,355.618,-5.948,354.354,-6.483,355.168,-6.893,354.521,-6.262,355.614,-5.915,355.186,-5.98,355.05,-5.887,353.312,-5.388,354.852,-6.196,640
334.064,-6.671,279.417,-6.202,278.927,-5.321,280.289,-5.675,279.285,-6.158,280.835,-7.452,280.664,-6.338,280.071,-6.078,279.362,-6.886,279.759,-6.218,385.996,-6.433,355.292,-6.102,354.709,-5.334,354.941,-6.311,354.494,-5.804,356.39,-7.007,355.672,-6.169,354.748,-5.966,354.49,-6.276,355.103,-5.939,659.989,-6.015,635.844,-5.448,634.012,-6.731,635.464,-6.626,634.597,-6.632,635.086,-6.075,635.285,-6.124,635.852,-6.233,632.963,-5.967,634.826,-7.083,385.237,-5.574,355.809,-6.277,354.407,-6.618,355.188,-6.694,354.617,-6.531,355.633,-5.905,355.256,-6.105,354.915,-5.768,353.164,-5.283,354.727,-6.149,640
333.898,-6.85,279.697,-6.15,279.215,-5.088,279.911,-5.981,279.303,-6.108,280.921,-7.36,280.36,-6.252,280.244,-6.114,279.36,-6.721,279.686,-6.247,385.564,-6.467,355.464,-5.993,354.719,-5.428,354.892,-6.214,354.73,-5.738,356.303,-6.893,355.775,-5.998,355.042,-5.723,354.157,-5.998,355.119,-6.087,659.849,-6.131,635.804,-5.923,634.035,-6.857,635.399,-6.798,634.296,-6.602,635.271,-6.148,634.98,-6.194,635.75,-6.478,632.999,-6.186,634.365,-6.928,385.554,-5.401,355.757,-5.856,354.326,-6.542,355.152,-6.668,354.793,-6.279,355.33,-6.053,355.33,-6.244,354.899,-5.676,353.386,-5.386,354.762,-6.213,640
334.03,-6.741,279.56,-6.058,279.184,-5.131,279.957,-5.593,279.46,-6.181,280.952,-7.557,280.588,-6.437,280.264,-6.015,279.351,-6.688,279.877,-6.18,385.508,-6.344,355.58,-6.032,355.166,-5.507,354.968,-6.053,354.64,-6.121,356.356,-7.164,355.58,-6.103,355.165,-5.713,354.591,-6.129,355.35,-6.265,659.727,-5.923,635.926,-5.842,634.096,-6.596,635.403,-6.514,634.641,-6.583,635.023,-5.885,635.1,-5.886,635.56,-6.178,632.975,-6.119,634.702,-7.279,385.485,-5.552,355.779,-6.122,354.084,-6.755,355.262,-6.792,354.813,-6.469,355.523,-5.848,355.366,-6.192,355.363,-5.939,353.173,-5.216,354.833,-6.538,640
