x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.964,-7.217,279.662,-6.322,279.166,-5.468,279.847,-5.683,279.397,-6.183,280.818,-7.201,280.617,-6.287,280.247,-5.889,279.442,-6.884,279.902,-6.032,385.529,-6.414,355.35,-5.856,354.718,-5.698,355.121,-6.279,354.472,-6.05,356.5,-6.907,355.758,-6.359,354.899,-5.799,354.593,-6.255,354.949,-6.174,659.813,-5.739,635.473,-5.712,634.154,-6.93,635.554,-6.586,634.383,-6.831,634.966,-6.196,635.512,-6.234,635.997,-6.277,632.886,-6.281,634.415,-7.424,385.746,-5.457,355.767,-6.158,354.332,-6.385,355.274,-6.532,354.648,-6.49,355.637,-5.982,354.978,-6.262,355.03,-5.833,353.262,-5.446,354.917,-6.363,5504
333.901,-7.029,279.728,-5.906,279.067,-5.133,279.611,-5.561,279.432,-5.972,280.856,-7.338,280.363,-6.338,279.985,-5.931,279.608,-6.885,279.727,-6.169,385.606,-6.577,355.712,-6.063,355.221,-5.491,355.024,-5.948,354.578,-5.832,356.331,-6.918,355.325,-5.927,354.834,-5.909,354.263,-5.942,355.188,-5.964,659.595,-5.772,635.438,-5.69,633.957,-6.539,635.273,-6.485,634.406,-6.943,635.321,-5.944,635.188,-6.133,635.96,-6.145,633.104,-6.41,634.441,-7.15,385.306,-5.464,355.609,-6.185,354.252,-6.576,355.365,-6.593,354.57,-6.435,355.694,-5.891,355.323,-6.081,355.078,-6.079,353.151,-5.078,354.781,-6.508,5504
333.773,-6.728,279.256,-6.282,279.006,-5.351,279.884,-5.782,279.143,-5.939,280.909,-7.329,280.423,-6.234,280.166,-6.159,279.581,-6.868,279.84,-6.023,385.41,-6.191,355.718,-5.901,355.189,-5.572,355.009,-5.934,354.494,-6.035,356.198,-7.026,355.862,-6.037,354.838,-5.798,354.476,-6.206,355.039,-6.05,659.769,-5.987,635.731,-5.909,633.952,-6.531,635.421,-6.127,634.669,-6.623,635.119,-5.836,635.543,-5.977,635.926,-6.238,633.062,-6.24,634.477,-7.427,385.444,-5.577,355.834,-6.191,354.352,-6.548,355.057,-6.475,354.701,-6.17,355.704,-6.351,355.148,-6.193,355.188,-5.759,353.269,-5.385,354.85,-6.26,5504
333.781,-6.941,279.625,-5.959,278.782,-5.118,279.828,-5.67,279.288,-6.224,280.947,-7.023,280.324,-6.111,280.323,-6.003,279.394,-6.46,280.059,-6.226,385.573,-6.453,355.346,-5.96,355.106,-5.523,354.746,-6.166,354.82,-5.686,356.307,-6.841,355.701,-6.199,354.882,-5.633,354.409,-6.232,355.131,-6.089,659.665,-5.802,636.172,-5.804,634.063,-6.821,635.486,-6.455,634.556,-6.91,635.294,-5.913,635.293,-6.103,635.629,-6.453,632.974,-6.08,634.639,-7.394,385.596,-5.562,355.533,-5.956,354.329,-6.64,354.899,-6.754,354.815,-6.556,355.556,-6.177,355.141,-6.137,355.263,-5.925,353.047,-5.385,354.55,-6.332,5504
334.028,-6.778,279.806,-6.084,279.166,-5.146,279.714,-5.67,279.566,-6.056,280.761,-6.964,280.567,-6.211,280.228,-6.156,279.412,-6.775,279.769,-6.068,385.763,-6.775,355.323,-6.036,355.105,-5.84,355.32,-6.146,354.627,-5.99,356.136,-6.896,355.848,-6.162,354.992,-5.704,354.206,-6.116,355.018,-6.216,659.682,-5.681,635.882,-5.926,634.2,-7.067,635.417,-6.611,634.43,-6.634,634.969,-5.946,635.206,-6.238,635.755,-6.383,632.802,-6.185,634.32,-7.294,385.196,-5.691,355.886,-5.932,354.335,-6.592,355.444,-6.837,354.838,-6.388,355.542,-5.719,355.236,-6.088,354.651,-5.66,353.128,-5.423,354.923,-6.295,5504
333.78,-6.878,279.589,-6.073,279.09,-5.22,279.843,-5.684,279.394,-5.93,280.947,-7.438,280.253,-6.261,280.245,-5.905,279.513,-6.623,279.778,-6.048,385.471,-6.371,355.36,-6.114,354.866,-5.251,354.903,-5.925,354.71,-5.831,356.467,-6.882,355.893,-5.964,354.828,-5.646,354.443,-6.352,354.974,-6.043,659.668,-5.902,635.748,-5.63,633.966,-6.752,635.346,-6.422,634.543,-6.814,635.215,-5.923,635.351,-6.079,635.821,-6.222,632.984,-6.039,634.267,-7.028,385.502,-5.282,355.347,-6.077,354.559,-6.666,355.143,-6.601,354.673,-6.446,355.392,-5.935,355.269,-6.238,354.96,-5.755,353.14,-5.13,354.742,-6.386,5504
333.921,-6.827,279.628,-6.008,279.097,-5.361,279.854,-5.597,279.426,-5.792,280.868,-7.181,280.525,-6.151,280.17,-6.094,279.576,-6.991,279.78,-6.222,385.522,-6.524,355.546,-6.001,354.797,-5.356,354.853,-6.185,354.74,-5.915,356.099,-7.117,355.642,-6.075,355.005,-5.664,354.368,-6.181,355.064,-5.831,659.897,-5.767,635.817,-5.551,634.313,-6.631,635.442,-6.62,634.503,-6.43,634.621,-5.757,634.984,-6.01,635.849,-6.319,633.045,-6.159,634.677,-7.189,385.263,-5.646,355.652,-6.125,354.23,-6.389,355.173,-6.516,354.496,-6.307,355.292,-5.875,355.187,-6.197,355.137,-5.804,353.064,-5.357,354.877,-6.485,5504
333.737,-7.034,279.502,-6.255,278.892,-5.179,279.907,-5.78,279.47,-6.062,280.967,-7.319,280.259,-6.433,279.812,-6.05,279.451,-6.495,279.901,-6.165,385.654,-6.337,355.402,-5.879,355.356,-5.51,354.954,-6.13,354.636,-5.662,356.424,-6.624,355.886,-5.89,354.971,-5.805,354.547,-6.219,355.229,-6.089,659.615,-5.672,635.826,-5.686,634.229,-6.454,635.651,-6.664,634.558,-6.756,635.202,-5.858,635.225,-6.004,635.492,-6.426,633.089,-5.983,634.57,-7.103,385.472,-5.624,355.53,-5.817,354.523,-6.66,355.16,-6.527,354.765,-6.282,355.493,-5.809,355.081,-6.184,355.122,-5.768,353.144,-5.288,354.675,-6.224,5504
333.792,-6.771,279.677,-5.989,279.152,-4.951,279.644,-5.605,279.645,-6.016,280.859,-7.339,280.375,-6.193,280.093,-6.373,279.57,-6.897,279.801,-6.421,385.631,-6.441,355.293,-5.929,355.033,-5.502,354.955,-6.097,354.606,-5.887,356.555,-7.042,355.854,-5.935,355.046,-5.55,354.305,-6.187,354.944,-5.986,659.438,-5.9,635.558,-5.79,633.913,-6.702,635.278,-6.457,634.627,-6.456,635.13,-5.881,635.615,-6.021,635.702,-6.324,632.84,-6.076,634.155,-7.078,385.501,-5.36,355.602,-5.854,354.166,-6.554,355.117,-6.633,354.561,-6.505,355.686,-6.232,355.42,-6.116,355.28,-5.899,353.208,-5.267,354.57,-6.437,5504
333.768,-6.925,279.7,-6.287,279.368,-5.175,280.17,-5.435,279.35,-6.114,280.572,-7.164,280.167,-6.303,279.828,-6.048,279.337,-6.75,279.92,-6.372,385.697,-6.497,355.423,-6.058,354.962,-5.424,354.712,-6.019,354.61,-6.089,356.327,-6.882,355.815,-6.126,355.038,-5.952,354.577,-6.248,355.056,-5.963,659.78,-5.891,635.681,-5.778,634.047,-6.772,635.545,-6.425,634.487,-6.589,634.996,-5.75,635.478,-6.001,635.432,-6.241,632.997,-6.003,634.406,-6.864,385.529,-5.76,355.592,-6.022,354.173,-6.798,355.363,-6.603,354.688,-6.316,355.272,-6.156,355.269,-6.154,355.2,-5.944,353.241,-5.354,354.716,-6.352,5504
333.773,-7.116,279.496,-6.183,279.134,-5.216,279.763,-5.715,279.264,-6.156,280.748,-7.432,280.334,-6.529,280.18,-6.159,279.512,-6.767,279.777,-6.027,385.631,-6.451,355.224,-5.96,355.03,-5.544,355.14,-6.164,354.362,-5.701,356.048,-6.766,355.969,-6.25,354.966,-5.862,354.49,-5.994,355.118,-6.174,659.348,-5.804,635.68,-5.9,634.242,-6.58,635.378,-6.795,634.438,-6.332,635.072,-6.105,635.409,-6.14,635.764,-6.172,633.161,-6.336,634.51,-6.974,385.742,-5.469,355.684,-5.938,354.487,-6.706,355.28,-6.504,354.642,-6.373,355.38,-5.953,355.201,-6.244,355.094,-6.071,353.049,-5.371,354.994,-6.132,5504
333.753,-7.201,279.413,-6.312,278.918,-5.248,279.832,-5.708,279.234,-6.278,281.029,-7.484,280.38,-6.332,280.181,-6.164,279.524,-6.922,279.652,-6.279,385.695,-6.55,355.377,-5.943,355,-5.454,354.906,-6.305,354.641,-6.117,356.227,-6.8,355.785,-6.122,355.009,-5.399,354.34,-6.216,355.009,-5.847,659.884,-5.985,635.796,-5.562,634.072,-6.701,635.489,-6.404,634.511,-6.815,635.343,-5.974,635.539,-5.971,635.779,-6.311,633.167,-6.369,634.659,-7.071,385.807,-5.458,355.456,-6.145,354.241,-6.531,355.209,-6.702,354.507,-6.488,355.833,-6.013,355.059,-6.151,354.652,-5.856,353.091,-5.237,354.577,-6.541,5504
333.906,-7.109,279.645,-6.082,279.173,-4.934,279.719,-5.645,279.124,-6.293,280.728,-7.271,280.255,-6.339,280.397,-6.351,279.335,-6.714,279.646,-6.116,385.647,-6.468,355.353,-5.914,355.002,-5.638,355.168,-6.013,354.621,-6.077,356.314,-6.853,355.58,-6.073,355.219,-5.792,354.461,-6.104,354.944,-5.776,659.738,-6.06,635.564,-5.669,633.844,-6.728,635.403,-6.577,634.688,-6.717,635.16,-5.888,635.299,-6.207,635.775,-6.314,633.05,-6.336,634.308,-7.195,385.491,-5.655,355.646,-5.912,354.35,-6.563,355.308,-6.851,354.701,-6.381,355.222,-6.09,355.388,-6.111,354.997,-5.807,353.439,-5.132,354.661,-6.218,5504
