x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.001,-6.877,279.59,-5.951,279.187,-5.574,279.851,-5.725,279.492,-5.78,280.965,-7.386,280.599,-6.411,280.203,-6.298,279.318,-6.771,279.93,-6.161,385.579,-6.717,355.407,-5.958,355.085,-5.489,355.003,-6.293,354.574,-5.951,356.321,-6.814,355.743,-5.989,355.067,-5.559,354.408,-6.011,354.805,-6.096,660.112,-5.574,635.748,-5.649,634.176,-6.801,635.469,-6.525,634.428,-6.579,634.984,-5.965,635.467,-6.042,636.044,-6.321,632.982,-6.369,634.446,-6.937,385.397,-5.559,355.651,-5.952,354.522,-6.382,355.257,-6.45,354.756,-6.235,355.49,-5.723,355.12,-6.138,355.186,-5.56,352.948,-5.086,354.473,-6.566,504
333.815,-7.057,279.487,-6.223,279.127,-5.271,279.993,-5.825,279.531,-5.924,280.493,-7.231,280.109,-6.217,280.093,-5.941,279.413,-6.879,279.884,-5.82,385.769,-6.487,355.496,-5.918,355.091,-5.469,354.77,-5.978,354.584,-5.694,356.221,-7.021,355.666,-6.294,355.035,-5.895,354.457,-6.286,355.006,-6.044,659.685,-5.844,635.863,-5.802,634.126,-6.805,635.853,-6.635,634.615,-6.629,635.066,-5.682,635.629,-5.804,635.969,-6.334,633.069,-6.121,634.38,-7.295,385.334,-5.344,355.583,-5.776,354.235,-6.413,355.015,-6.547,354.474,-6.706,355.522,-6.114,355.175,-5.967,354.868,-5.896,353.077,-5.358,354.596,-6.342,504
333.931,-7.022,279.351,-6.35,279.143,-5.223,279.595,-5.749,279.259,-6.09,281.047,-7.443,280.533,-6.3,280.049,-6.08,279.263,-6.81,279.508,-6.311,385.659,-6.547,355.425,-5.97,355.045,-5.516,355.149,-5.977,354.527,-5.948,356.301,-6.683,355.667,-6.021,355.08,-5.74,354.524,-6.195,354.974,-6.022,659.814,-5.79,635.667,-5.833,634.009,-6.968,635.586,-6.276,634.492,-6.403,634.951,-6.147,635.393,-6.255,635.856,-6.34,633.003,-6.054,634.579,-7.041,385.28,-5.589,355.67,-6.078,354.268,-6.523,355.096,-6.491,354.554,-6.414,355.579,-5.986,355.293,-6.292,355.186,-5.876,353.167,-5.325,354.476,-6.023,504
333.863,-6.877,279.487,-5.897,279.016,-5.103,279.672,-5.749,279.222,-5.997,280.952,-7.207,280.181,-6.488,280.148,-6.117,279.39,-6.67,279.839,-6.127,385.696,-6.501,355.354,-5.941,355.109,-5.605,354.732,-6.175,354.68,-5.713,356.121,-6.937,355.696,-6.37,354.99,-5.896,354.395,-6.436,355.121,-5.908,659.848,-5.861,635.723,-5.721,634.039,-6.752,635.446,-6.436,634.391,-6.643,635.013,-6.088,635.411,-6.088,635.703,-6.251,632.806,-6.035,634.457,-7.184,385.65,-5.937,355.846,-6.004,354.326,-6.514,355.234,-6.765,354.638,-6.247,355.32,-5.738,355.242,-6.161,354.901,-5.838,353.198,-5.018,354.88,-6.371,504
333.823,-6.827,279.611,-6.111,278.771,-5.07,279.956,-5.637,279.471,-6.224,281.01,-7.311,280.451,-6.17,279.961,-5.853,279.639,-6.784,280.031,-6.317,385.534,-6.25,355.596,-5.532,354.958,-5.325,355.081,-5.935,354.251,-5.792,356.208,-7.013,355.519,-6.126,355.22,-5.888,354.457,-6.12,355.194,-5.957,659.535,-6.039,635.588,-5.857,633.778,-6.768,635.764,-6.431,634.391,-6.481,634.996,-5.923,635.54,-6.171,635.771,-6.355,633.225,-6.209,634.481,-7.319,385.369,-5.311,355.492,-6.202,354.447,-6.601,355.253,-6.712,354.651,-6.193,355.338,-5.911,355.42,-6.08,355.096,-6.072,353.193,-5.257,354.688,-6.155,504
334.004,-6.67,279.586,-6.03,279.317,-5.227,279.906,-5.846,279.119,-6.306,280.912,-7.19,280.604,-6.314,280.368,-6.017,279.5,-6.48,279.849,-6.329,385.656,-6.461,355.557,-5.846,355.37,-5.728,355.176,-6.071,354.576,-5.859,356.477,-6.928,355.753,-6.007,355.121,-6.025,354.217,-6.312,355.351,-5.882,660.046,-5.909,635.674,-5.808,634.145,-6.497,635.412,-6.659,634.323,-6.822,635.08,-5.904,635.53,-6.104,635.856,-6.255,632.921,-6.259,634.337,-7.178,385.42,-5.587,355.756,-6.471,354.366,-6.646,355.242,-6.368,354.624,-6.072,355.409,-6.071,355.5,-6.098,355.104,-5.981,353.475,-5.434,354.921,-6.342,504
333.949,-7.155,279.484,-6.207,278.947,-5.206,279.9,-5.661,279.632,-6.165,280.812,-7.227,280.454,-6.295,280.15,-6.008,279.586,-6.907,280.066,-6.141,385.548,-6.212,355.578,-5.897,354.881,-5.602,354.893,-6.117,354.638,-6.269,356.131,-7.028,355.514,-6.106,355.039,-5.819,354.336,-6.539,355.296,-6.158,659.86,-5.586,635.818,-5.708,634.027,-6.77,635.309,-6.527,634.591,-6.774,635.196,-6.171,635.434,-6.447,635.921,-6.411,632.931,-6.335,634.507,-7.291,385.418,-5.658,355.611,-6.041,354.087,-6.822,355.151,-6.74,354.694,-6.585,355.212,-6.226,355.185,-6.141,355.02,-5.5,353.102,-5.405,354.698,-6.436,504
333.53,-6.842,279.595,-5.708,279.049,-5.233,279.752,-5.589,279.313,-5.991,280.813,-7.198,280.498,-6.368,280.4,-6.196,279.602,-6.727,279.684,-6.138,385.524,-6.045,355.596,-6.146,354.82,-5.498,354.925,-5.969,354.539,-5.748,356.317,-6.823,355.686,-6.146,354.878,-5.527,354.386,-6.278,355.255,-6.07,659.557,-5.64,635.698,-5.614,633.978,-6.786,635.444,-6.365,634.686,-6.601,634.718,-5.879,635.4,-6.172,635.723,-6.017,633.068,-6.209,634.507,-7.01,385.498,-5.418,355.502,-6.077,354.45,-6.611,355.214,-6.191,354.689,-6.551,355.393,-5.974,355.466,-6.287,354.936,-5.651,353.21,-5.322,354.674,-6.49,504
333.95,-6.999,279.609,-6.241,278.993,-5.279,279.799,-5.732,279.076,-6.106,280.791,-7.478,280.475,-6.437,280.375,-5.793,279.541,-6.663,279.683,-6.21,385.842,-6.216,355.53,-5.681,354.959,-5.368,355.101,-6.437,354.694,-5.747,356.137,-7.028,356.052,-5.955,354.962,-5.637,354.494,-6.198,355.02,-5.969,659.992,-5.89,635.706,-5.432,633.953,-6.766,635.459,-6.379,634.628,-6.597,635.197,-5.934,635.047,-5.947,635.642,-6.104,632.766,-6.112,634.342,-7.121,385.23,-5.493,355.529,-6.013,354.322,-6.529,355.357,-6.456,354.643,-6.163,355.648,-5.81,355.093,-6.056,355.319,-5.978,353.214,-5.159,354.456,-6.313,504
334.037,-6.844,279.645,-6.125,278.935,-5.351,279.766,-5.788,279.593,-6.161,280.863,-7.107,280.45,-6.411,280.264,-5.973,279.466,-6.949,279.701,-6.078,385.622,-6.499,355.554,-5.908,354.908,-5.379,354.982,-6.161,354.531,-5.984,356.357,-6.863,355.388,-6.042,355.052,-5.886,354.426,-6.065,355.012,-6.174,659.71,-6.218,636.021,-5.521,634.031,-6.841,635.455,-6.626,634.612,-6.784,635.205,-6.157,635.416,-5.871,635.922,-6.327,632.785,-6.193,634.549,-7.125,385.511,-5.423,355.615,-5.913,354.249,-6.525,355.098,-6.448,354.493,-6.13,355.507,-5.763,355.09,-5.946,355.09,-6.063,353.515,-5.426,354.631,-6.001,504
