x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.747,-6.98,279.366,-5.928,278.946,-5.035,279.998,-5.748,279.183,-6.149,280.848,-7.397,280.506,-6.371,280.163,-5.772,279.597,-6.831,279.835,-6.396,385.477,-6.437,355.66,-5.964,355.204,-5.574,354.931,-6.032,354.511,-5.692,356.126,-6.718,355.531,-5.976,354.85,-5.935,354.56,-6.231,355.209,-5.864,660.002,-5.913,635.789,-5.74,633.983,-6.756,635.503,-6.537,634.759,-6.663,635.16,-6.143,635.41,-6.04,635.947,-6.433,633.046,-6.232,634.527,-7.186,385.589,-5.617,355.622,-6.116,354.366,-6.513,354.965,-6.88,354.487,-6.384,355.792,-5.937,355.086,-6.237,355.065,-5.855,353.276,-5.42,354.745,-6.231,808
333.779,-6.856,279.366,-6.343,278.961,-5.197,279.849,-5.778,279.163,-6.22,280.989,-7.526,280.366,-6.083,279.984,-5.902,279.709,-6.619,279.825,-6.181,385.473,-6.262,355.753,-5.925,354.993,-5.309,355.144,-6.122,354.572,-5.885,356.323,-7.029,355.694,-6.101,354.88,-5.669,354.577,-6.232,355.171,-5.825,659.718,-5.716,635.677,-5.669,633.935,-6.829,635.426,-6.63,634.508,-6.489,635.122,-5.906,635.4,-6.255,635.732,-6.249,633.1,-5.892,634.577,-6.989,385.305,-5.628,355.706,-6.073,354.33,-6.708,355.386,-6.593,354.924,-6.499,355.432,-5.89,355.141,-6.059,355.159,-5.993,353.252,-5.247,354.966,-6.306,808
334.034,-6.937,279.406,-6.065,279.147,-5.007,279.85,-5.55,279.633,-6.336,280.909,-7.342,280.414,-6.345,280.146,-5.856,279.494,-6.785,279.791,-6.217,385.642,-6.533,355.451,-6.393,355.058,-5.439,355.297,-5.996,354.477,-5.739,356.071,-6.862,355.593,-6.075,355.22,-5.646,354.709,-6.094,355.397,-5.97,659.997,-5.884,635.801,-5.714,634.171,-6.876,635.296,-6.531,634.564,-6.54,635.202,-5.951,635.356,-5.896,636.127,-6.451,632.805,-6.01,634.331,-7.205,385.457,-5.212,355.57,-6.081,354.453,-6.423,355.291,-6.754,354.721,-6.268,355.47,-5.932,355.241,-6.102,355.084,-5.871,353.127,-5.33,354.686,-6.489,808
333.718,-7.036,279.436,-6.074,279.295,-5.188,279.847,-5.588,279.467,-5.983,281.078,-7.261,280.234,-6.185,279.902,-6.385,279.613,-6.913,279.899,-6.12,385.7,-6.162,355.633,-6.096,355.118,-5.471,354.741,-6.252,354.652,-5.974,356.219,-6.925,355.623,-6.05,355,-5.962,354.531,-6.025,355.132,-6.138,659.549,-5.898,635.569,-5.545,634.061,-6.539,635.4,-6.507,634.523,-6.454,635.256,-5.843,635.271,-5.894,635.94,-6.274,633.119,-6.161,634.505,-7.467,385.291,-5.243,355.348,-5.948,354.527,-6.733,355.101,-6.61,354.843,-6.429,355.44,-5.668,355.324,-6.029,355.014,-5.954,353.378,-5.349,354.547,-6.177,808
333.767,-7.028,279.742,-5.99,278.959,-5.002,279.884,-5.486,279.266,-6.116,280.879,-7.54,280.602,-6.423,280.25,-5.942,279.526,-6.869,279.829,-6.114,385.716,-6.395,355.192,-6.17,354.849,-5.612,355.097,-6.11,354.405,-5.827,356.27,-6.904,355.672,-5.971,354.972,-5.894,354.226,-6.318,355.186,-5.994,659.866,-6.089,636.106,-5.595,634.182,-6.664,635.545,-6.369,634.492,-6.405,635.219,-5.682,635.354,-6.049,635.875,-6.191,633.178,-6.302,634.468,-7.479,385.336,-5.383,355.832,-6.152,354.382,-6.584,355.024,-6.726,354.622,-6.361,355.387,-5.832,355.26,-5.926,355.219,-5.883,353.102,-5.532,354.563,-6.352,808
333.99,-6.994,279.668,-6.139,279.025,-5.304,279.985,-5.65,279.367,-6.029,281.028,-7.283,280.504,-6.235,280.18,-6.039,279.399,-6.905,279.817,-6.319,385.557,-6.258,355.533,-6,355.204,-5.217,354.757,-6.049,354.633,-5.894,356.469,-7.03,355.653,-6.182,354.964,-5.742,354.436,-6.286,355.072,-6.3,659.935,-5.792,635.809,-5.632,633.981,-6.555,635.437,-6.228,634.616,-6.484,635.03,-6.125,635.682,-5.978,635.671,-6.452,633.134,-6.272,634.667,-7.261,385.229,-5.562,355.549,-6.349,354.34,-6.505,355.161,-6.228,354.699,-6.263,355.308,-6.212,355.353,-5.89,354.967,-5.729,353.271,-5.36,354.908,-6.257,808
333.818,-7.085,279.372,-6.113,278.984,-5.116,279.762,-5.571,279.383,-6.046,280.94,-7.187,280.38,-6.356,279.914,-6.058,279.299,-6.897,279.871,-5.919,385.747,-6.327,355.419,-6.067,354.786,-5.536,354.889,-6.1,354.497,-5.963,356.36,-6.844,355.607,-6.083,355.056,-5.845,354.788,-5.947,355.109,-6.029,659.7,-5.907,635.69,-5.675,634.017,-6.709,635.677,-6.474,634.416,-6.755,635.095,-5.908,635.318,-5.963,635.667,-5.993,632.952,-6.236,634.45,-7.18,385.232,-5.493,355.525,-6.118,354.348,-6.555,355.222,-6.484,354.791,-6.478,355.518,-5.791,355.386,-6.093,355.231,-5.865,352.975,-5.197,354.752,-6.449,808
333.745,-6.78,279.467,-6.148,278.96,-5.301,279.966,-5.689,279.221,-6.1,280.773,-7.452,280.289,-6.191,280.301,-5.788,279.545,-6.739,279.932,-6.139,385.542,-6.325,355.224,-6.136,354.899,-5.291,354.956,-5.827,354.448,-5.831,356.453,-6.925,355.669,-6.167,354.896,-5.919,354.56,-6.158,355.169,-6.211,659.864,-6.012,635.602,-5.871,634.076,-6.594,635.758,-6.401,634.467,-6.737,635.246,-5.793,635.58,-6.241,635.978,-6.334,632.801,-6.278,634.545,-7.182,385.535,-5.377,355.646,-6.379,354.337,-6.547,354.954,-6.52,354.223,-6.426,355.283,-6.1,355.432,-6.243,355.174,-5.793,353.059,-5.42,354.758,-6.206,808
333.932,-7.168,279.527,-5.918,278.842,-5.416,279.83,-5.692,279.253,-6.148,280.925,-7.303,280.391,-6.435,280.184,-6.181,279.476,-6.806,279.632,-6.233,385.565,-6.582,355.663,-5.92,355.163,-5.483,355.043,-6.137,354.564,-5.855,356.654,-6.99,355.549,-6.33,354.935,-5.61,354.342,-5.928,354.963,-5.845,659.767,-6.124,635.726,-5.578,634.14,-6.771,635.312,-6.459,634.194,-6.739,634.99,-6.165,635.462,-5.999,635.948,-6.019,633.023,-6.332,634.643,-7.218,385.441,-5.515,355.857,-5.962,354.569,-6.515,355.011,-6.4,354.678,-6.125,355.78,-5.987,355.413,-6.13,355.004,-5.726,353.374,-5.373,354.57,-6.054,808
333.961,-7.032,279.562,-6.283,278.949,-5.204,279.885,-5.753,279.382,-6.179,280.908,-7.284,280.417,-6.344,280.085,-6.049,279.476,-6.938,279.647,-6.344,385.708,-6.555,355.453,-5.727,354.967,-5.591,355.315,-6.235,354.445,-5.98,356.228,-6.965,355.713,-5.934,355.335,-5.88,354.312,-6.156,355.488,-6.185,659.805,-5.901,635.719,-5.714,634.032,-6.614,635.664,-6.41,634.429,-6.547,634.793,-5.92,635.561,-5.846,635.852,-6.206,633.241,-6.43,634.347,-6.99,385.354,-5.404,355.425,-5.959,354.493,-6.658,355.194,-6.63,354.789,-6.574,355.529,-6.106,355.233,-6.204,354.865,-5.869,353.158,-5.217,354.633,-6.333,808
