x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.728,-7.084,279.548,-6.447,279.231,-5.132,279.977,-5.707,279.355,-6.067,280.978,-7.589,280.606,-6.326,280.159,-6.185,279.322,-6.545,279.834,-6.245,385.721,-6.603,355.353,-6.047,355.249,-5.363,354.893,-6.037,354.368,-5.724,356.138,-6.962,355.545,-6.192,354.864,-5.726,354.494,-6.295,354.93,-5.946,659.862,-5.792,635.906,-5.675,634.26,-6.541,635.299,-6.385,634.747,-6.708,635.038,-5.893,635.582,-6.01,635.865,-6.37,633.084,-6.447,634.67,-7.19,385.38,-5.519,355.639,-5.852,354.331,-6.621,355.074,-6.887,354.405,-6.44,355.511,-5.908,355.25,-6.204,354.885,-5.901,353.198,-5.398,354.891,-6.189,1352
333.657,-6.784,279.516,-6.154,278.851,-5.025,280.072,-5.604,279.589,-6.002,281.066,-7.231,280.568,-6.257,280.077,-5.978,279.479,-6.576,279.902,-6.145,385.727,-6.476,355.518,-5.801,354.822,-5.582,355.038,-6.022,354.623,-5.741,356.035,-6.861,355.796,-6.295,354.967,-5.764,354.274,-5.893,354.803,-5.732,659.704,-5.985,635.776,-5.974,634.062,-6.834,635.469,-6.318,634.569,-6.489,634.962,-5.824,635.426,-5.9,635.823,-6.133,633.013,-6.368,634.606,-7.027,385.433,-5.465,355.788,-5.727,354.335,-6.544,355.008,-6.666,354.837,-6.613,355.639,-5.79,355.256,-5.961,354.975,-5.99,353.223,-5.319,354.778,-6.16,1352
333.943,-6.861,279.351,-6.356,278.933,-4.991,279.883,-5.513,279.106,-6.09,280.823,-7.234,280.677,-6.239,280.064,-6.102,279.524,-6.824,279.739,-6.212,385.681,-6.463,355.33,-6.093,355.167,-5.107,354.872,-6.005,354.515,-5.618,356.251,-6.861,355.768,-6.193,355.085,-5.807,354.508,-6.228,354.946,-5.913,659.728,-5.815,635.745,-5.742,633.891,-6.558,635.203,-6.498,634.355,-6.827,634.724,-5.997,635.536,-6.099,636.076,-6.264,633.01,-6.308,634.532,-7.333,385.364,-5.602,355.898,-6.234,354.465,-6.382,354.945,-6.612,354.531,-6.322,355.684,-5.837,355.474,-5.937,354.938,-5.748,353.13,-5.543,354.632,-6.368,1352
334.01,-7.091,279.519,-6.148,279.19,-5.13,279.615,-5.737,279.415,-6.045,280.781,-7.478,280.421,-6.5,280.245,-6.124,279.556,-6.806,279.877,-6.1,385.708,-6.411,355.623,-6.201,355.099,-5.417,355.082,-5.918,354.71,-5.7,356.278,-6.774,355.84,-6.069,355.061,-5.791,354.37,-6.05,355.313,-5.95,659.693,-5.858,635.927,-5.725,633.949,-6.751,635.398,-6.408,634.535,-6.695,635.099,-6.18,635.412,-6.081,635.914,-6.182,632.904,-5.956,634.287,-7.066,385.507,-5.455,355.696,-5.727,354.088,-6.461,355.077,-6.564,354.489,-6.216,355.488,-5.944,355.173,-5.976,354.87,-5.964,352.889,-5.497,354.679,-6.116,1352
333.696,-6.981,279.178,-6.106,279.424,-5.152,279.919,-5.67,279.445,-6.223,280.861,-7.161,280.265,-6.242,279.972,-6.075,279.035,-6.749,279.878,-6.322,385.57,-6.457,355.322,-5.875,354.842,-5.402,355.019,-6.282,355.007,-5.803,356.151,-7.094,355.746,-5.954,355.244,-5.765,354.301,-5.967,355.039,-6.059,659.899,-5.928,635.936,-5.704,633.97,-6.851,635.441,-6.226,634.554,-6.586,635.17,-6.027,635.579,-5.967,635.926,-6.279,633.056,-5.932,634.373,-7.159,385.45,-5.565,355.538,-5.968,354.334,-6.522,355.284,-6.666,354.708,-6.456,355.983,-6.032,355.338,-6.029,355.139,-6.085,353.031,-5.431,354.744,-6.318,1352
333.776,-6.996,279.327,-5.729,279.045,-5.056,279.837,-5.676,279.403,-5.888,280.76,-7.369,280.595,-6.264,279.743,-6.304,279.387,-6.96,279.765,-6.103,385.269,-6.39,355.253,-5.975,355.172,-5.56,355.039,-5.932,354.51,-5.78,356.311,-7.107,355.494,-6.082,355.186,-5.701,354.443,-6.224,355.27,-6.106,659.639,-5.914,635.68,-5.768,633.948,-6.852,635.47,-6.365,634.597,-6.475,635.107,-6.05,635.292,-6.252,635.77,-6.178,633.027,-5.999,634.62,-7.177,385.347,-5.379,355.702,-6.005,354.551,-6.39,355.018,-6.742,354.572,-6.282,355.41,-5.956,355.162,-6.142,354.693,-5.917,352.898,-5.44,354.475,-6.305,1352
333.86,-7.043,279.734,-6.127,279.076,-5.258,279.763,-5.628,279.183,-6.222,280.784,-7.061,280.524,-6.182,280.328,-6.022,279.391,-6.683,279.653,-6.068,385.673,-6.562,355.209,-6.025,354.943,-5.395,355.078,-6.091,354.595,-6.156,356.369,-7.101,356.172,-6.524,354.936,-6.084,354.674,-6.196,355.208,-5.996,660.077,-6.017,635.745,-5.816,634.027,-6.585,635.692,-6.494,634.705,-6.615,635.069,-5.985,635.574,-6.095,635.78,-6.352,633.068,-6.335,634.324,-7.096,385.595,-5.481,355.752,-6.12,354.41,-6.318,355.292,-6.709,354.938,-6.59,355.754,-6.044,355.453,-6.263,355.199,-5.677,353.038,-5.203,354.798,-6.283,1352
333.732,-7.079,279.37,-5.948,278.939,-5.142,279.479,-5.452,279.227,-6.084,280.773,-7.364,280.547,-6.497,280.159,-6.086,279.501,-7.02,279.714,-5.9,385.547,-6.703,355.513,-6.093,355.198,-5.565,354.654,-6.213,354.414,-6.14,356.367,-7.201,355.672,-6.061,355.029,-5.954,354.654,-6.266,355.034,-6.047,659.668,-5.921,635.521,-5.694,633.995,-6.757,635.49,-6.285,634.643,-6.551,635.088,-5.809,635.491,-5.992,635.857,-6.197,632.872,-6.388,634.544,-7.312,385.584,-5.513,355.676,-5.994,354.494,-6.255,355.085,-6.597,354.663,-6.632,355.402,-6.098,355.085,-6.294,354.872,-5.804,353.133,-5.164,354.558,-6.183,1352
333.55,-6.983,279.576,-6.165,278.939,-4.978,280.056,-5.326,279.494,-5.858,281.12,-7.117,280.635,-6.343,280.143,-5.91,279.4,-6.844,279.696,-6.134,385.514,-6.424,355.608,-6.024,354.985,-5.402,355.033,-6.022,354.675,-5.753,356.373,-6.848,355.339,-5.912,354.91,-5.674,354.376,-6.05,355.166,-6.195,659.851,-5.821,635.713,-5.819,633.857,-6.783,635.426,-6.47,634.648,-6.821,634.984,-6.155,635.467,-6.234,635.952,-6.658,632.788,-6.29,634.666,-7.398,385.369,-5.555,355.206,-6.358,354.251,-6.645,355.109,-6.407,354.618,-6.491,355.422,-5.768,354.903,-6.105,354.949,-6.093,353.124,-5.207,354.729,-6.71,1352
334.009,-7.377,279.43,-6.06,279.064,-5.289,279.842,-5.986,279.233,-6.002,280.97,-7.208,280.82,-6.523,280.413,-6.039,279.659,-6.639,279.806,-6.316,385.421,-6.561,355.644,-6.082,354.953,-5.494,355.292,-6.242,354.579,-5.901,356.42,-6.928,355.672,-6.17,355.042,-5.97,354.266,-6.113,355.171,-6.002,659.74,-5.844,635.857,-5.65,634.163,-6.71,635.473,-6.631,634.441,-6.705,635.142,-6.023,635.389,-5.947,636.032,-6.272,632.824,-6.136,634.589,-6.909,385.688,-5.662,355.58,-5.965,354.469,-6.61,355.394,-6.692,354.512,-6.536,355.474,-5.639,355.083,-6.053,355.077,-5.862,353.091,-5.116,354.709,-6.268,1352
