x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.922,-6.971,279.274,-5.936,278.942,-5.095,279.785,-5.818,279.247,-6.133,280.776,-7.385,280.34,-6.373,279.939,-6.053,279.326,-6.717,279.85,-6.095,385.797,-6.415,355.438,-6.03,355.207,-5.513,355.293,-5.949,354.525,-5.996,356.16,-6.919,355.731,-6.202,354.914,-5.898,354.614,-6.288,355.113,-5.923,659.611,-5.861,635.868,-5.733,634.074,-6.507,635.765,-6.42,634.735,-6.483,634.952,-6.053,635.362,-6.123,635.988,-6.32,632.929,-5.979,634.713,-7.329,385.534,-5.517,355.459,-6.009,354.477,-6.744,354.99,-6.453,354.857,-6.215,355.371,-5.695,355.234,-5.933,354.809,-5.983,353.065,-5.15,354.779,-6.4,5005.44
334.024,-7.193,279.903,-6.074,278.769,-5.203,279.756,-5.801,279.243,-6.236,280.504,-7.361,280.328,-6.441,280.015,-6.151,279.726,-6.573,279.71,-6.237,385.768,-6.493,355.366,-6.179,355.146,-5.406,354.858,-5.957,354.691,-5.901,356.155,-6.842,355.695,-6.046,354.849,-5.625,354.434,-5.994,355.086,-5.951,659.774,-6.17,635.806,-5.963,633.956,-6.807,635.52,-6.762,634.304,-6.589,635.011,-6.07,635.533,-6.235,635.842,-6.278,633.077,-6.181,634.463,-7.029,385.638,-5.413,355.541,-5.847,354.285,-6.793,355.176,-6.511,354.382,-6.224,355.277,-5.641,355.216,-6.174,355.013,-5.745,353.398,-5.204,354.776,-6.45,4942.08
334.123,-6.92,279.459,-6.032,278.958,-4.828,279.971,-5.739,279.505,-6.078,280.753,-7.104,280.447,-6.171,280.153,-5.991,279.666,-6.521,279.914,-6.271,385.582,-6.602,355.509,-6.03,355.27,-5.664,355.066,-5.917,354.753,-5.686,356.27,-6.986,355.688,-6.117,355.018,-5.863,354.446,-6.077,355.141,-5.999,659.979,-5.941,635.523,-5.876,634.076,-6.824,635.624,-6.197,634.746,-6.866,635.032,-6.049,635.501,-6.203,635.889,-6.437,632.999,-6.238,634.274,-7.356,385.541,-5.514,355.616,-5.94,354.595,-6.695,354.976,-6.706,354.387,-6.402,355.303,-5.879,355.042,-6.014,354.932,-5.722,353.105,-5.172,354.754,-6.456,4963.2
334.118,-6.963,279.558,-6.009,279.11,-5.101,279.811,-5.95,279.258,-6.267,281.09,-7.268,280.516,-6.207,280.167,-5.862,279.688,-6.603,279.889,-6.328,386.022,-6.365,355.266,-6.15,354.953,-5.353,354.96,-6.077,354.686,-5.928,356.232,-6.853,355.874,-6.195,354.888,-5.731,354.205,-6.569,355.081,-6.023,659.89,-5.902,635.804,-5.747,634.02,-6.66,635.558,-6.541,634.638,-6.878,634.805,-5.98,635.35,-6.104,636.173,-6.088,632.973,-6.188,634.462,-6.914,385.413,-5.258,355.539,-5.787,354.6,-6.427,355.347,-6.493,354.629,-6.274,355.426,-6.087,354.962,-6.251,354.927,-5.852,353.381,-5.262,354.732,-6.156,4991.36
333.997,-7.017,279.722,-6.088,279.122,-5.151,279.756,-5.821,279.373,-5.858,280.705,-7.363,280.321,-6.225,280.038,-5.872,279.693,-6.593,279.578,-6.235,385.418,-6.459,355.378,-5.958,354.937,-5.615,355.221,-5.655,354.69,-6.05,356.269,-6.873,355.512,-6.184,355.101,-5.719,354.464,-6.302,355.123,-6.312,659.748,-5.667,635.856,-6.139,634.112,-6.53,635.585,-6.232,634.522,-6.425,635.016,-5.894,635.31,-6.073,635.822,-6.164,632.846,-6.003,634.388,-7.024,385.555,-5.454,355.601,-5.842,354.534,-6.368,354.967,-6.508,354.399,-6.528,355.366,-6.123,355.384,-6.108,355.142,-5.717,353.243,-5.382,354.603,-6.178,5005.44
333.863,-7.196,279.731,-6.139,278.882,-5.174,279.801,-5.793,279.452,-5.982,280.752,-7.096,280.603,-6.37,280.207,-6.015,279.588,-7.009,279.843,-6.314,385.609,-6.378,355.334,-5.752,354.913,-5.574,355.078,-5.932,354.555,-6.059,356.233,-7.023,355.726,-6.166,354.997,-5.938,354.279,-6.31,355.095,-5.931,659.842,-5.831,635.849,-5.866,633.965,-6.538,635.74,-6.525,634.838,-6.774,635.202,-6.061,635.562,-6.02,636.017,-6.343,633.194,-6.329,634.506,-7.212,385.288,-5.333,355.796,-6.116,354.379,-6.505,355.224,-6.627,354.659,-6.56,355.317,-6.07,355.151,-5.987,354.985,-5.947,353.267,-5.234,354.783,-6.413,5195.52
333.752,-6.984,279.546,-6.135,279.11,-5.107,279.942,-5.794,279.454,-6.198,280.995,-7.276,280.396,-6.423,280.127,-6,279.624,-6.716,280.011,-6.029,385.528,-6.19,355.544,-5.923,354.892,-5.539,354.721,-6.026,354.305,-5.753,356.306,-6.898,355.742,-6.011,354.947,-5.984,354.757,-6.153,354.871,-6.141,659.589,-5.831,635.843,-5.766,633.814,-6.53,635.602,-6.459,634.239,-6.656,634.949,-5.934,635.393,-6.096,636.058,-6.242,633.041,-6.272,634.481,-7.077,385.65,-5.18,355.606,-5.998,354.311,-6.51,354.946,-6.295,354.6,-6.382,355.589,-5.784,355.361,-5.726,355.229,-6.03,353.168,-5.291,354.692,-6.297,4963.2
333.833,-7.009,279.499,-6.208,278.945,-5.178,279.932,-5.645,279.405,-6.135,280.946,-7.196,280.538,-6.307,280.072,-5.847,279.415,-6.791,279.795,-6.26,385.593,-6.417,355.288,-5.988,355.073,-5.415,354.841,-6.03,354.672,-5.919,356.545,-6.993,355.764,-6.074,355.243,-5.762,354.215,-6.236,355.092,-5.954,659.722,-6.052,635.956,-5.755,634.023,-6.701,635.513,-6.501,634.554,-6.591,635.053,-6.185,635.453,-6.275,636.025,-6.151,632.822,-5.958,634.229,-7.097,385.393,-5.421,355.875,-5.979,354.273,-6.356,355.402,-6.619,354.896,-6.39,355.634,-5.898,355.355,-5.931,355.195,-5.819,353.27,-5.316,354.787,-6.239,5139.2
334.21,-6.971,279.634,-6.167,279.182,-5.049,279.917,-5.455,279.395,-5.948,280.794,-7.108,280.728,-5.986,280.114,-5.932,279.454,-6.691,279.771,-6.145,385.326,-6.712,355.566,-6.128,354.966,-5.3,355.022,-6.008,354.527,-5.82,356.024,-6.898,355.593,-6.07,355.142,-5.716,354.254,-6.272,355.232,-6.082,659.858,-5.809,635.562,-5.518,634.096,-6.678,635.58,-6.491,634.753,-6.575,635.184,-5.762,635.181,-6.274,635.694,-6.307,632.996,-6.024,634.51,-7.14,385.466,-5.668,355.478,-5.783,354.301,-6.205,355.292,-6.602,354.603,-6.387,355.445,-5.806,355.167,-5.898,355,-5.877,353.053,-5.384,354.709,-6.222,5125.12
333.746,-6.817,279.596,-6.36,279.171,-5.008,280.046,-5.912,279.351,-5.962,280.882,-7.461,280.452,-6.327,280.293,-5.924,279.507,-6.637,279.741,-6.177,385.89,-6.276,355.415,-6.072,355.061,-5.476,354.879,-5.896,354.669,-5.935,356.114,-6.815,355.614,-6.145,354.879,-5.586,354.43,-6.494,354.94,-5.908,659.744,-5.79,635.541,-5.637,634.026,-6.632,635.326,-6.58,634.618,-6.592,634.918,-5.969,635.155,-5.866,635.771,-6.173,632.989,-6.018,634.29,-7.307,385.55,-5.423,355.741,-6.042,354.206,-6.583,355.129,-6.491,354.406,-6.501,355.521,-6.218,355.295,-5.864,355.239,-5.979,353.509,-5.351,354.59,-6.149,5061.76
