x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.102,-7.078,279.442,-6.14,279.119,-5.164,279.907,-5.596,279.486,-6.018,280.867,-7.444,280.578,-6.679,280.061,-6.064,279.511,-6.71,279.693,-6.084,385.375,-6.223,355.358,-6.113,354.865,-5.571,354.927,-6.068,354.317,-5.674,356.003,-6.891,355.947,-6.205,355.184,-5.81,354.499,-6.244,355.058,-5.972,659.823,-5.736,635.685,-5.886,634.238,-6.624,635.427,-6.406,634.248,-6.688,634.974,-6.221,635.328,-6.353,636.188,-6.506,632.993,-6.134,634.439,-6.979,385.16,-5.454,355.527,-5.911,354.002,-6.548,355.167,-6.81,354.728,-6.452,355.501,-6.109,355.046,-6.297,355.129,-5.679,353.006,-5.425,354.452,-6.322,1160
333.8,-6.976,279.561,-5.84,278.948,-5.11,279.88,-5.795,279.316,-5.927,280.618,-7.308,280.425,-6.282,280.014,-6.129,279.606,-6.782,279.898,-6.405,385.402,-6.282,355.314,-6.118,355.277,-5.568,355.026,-6.153,354.725,-5.813,356.266,-6.977,355.731,-6.305,355.157,-5.584,354.453,-6.028,355.053,-6.01,659.913,-5.965,635.712,-5.921,634.004,-6.762,635.49,-6.527,634.569,-6.55,635.008,-6.143,635.322,-6.248,635.675,-6.346,633.028,-6.205,634.28,-7.041,385.718,-5.819,355.929,-6.133,354.583,-6.427,355.087,-6.532,354.765,-6.476,355.382,-6.123,355.212,-6.343,355.277,-6.168,353.426,-5.414,354.362,-6.396,1160
333.862,-6.97,279.376,-5.98,278.943,-5.136,279.765,-5.664,279.115,-6.145,280.921,-7.207,280.278,-6.316,280.171,-5.955,279.634,-6.712,279.766,-6.247,385.853,-6.435,355.37,-6.172,354.992,-5.417,354.967,-6.113,354.811,-6.018,356.316,-6.935,355.557,-6.36,355.129,-5.81,354.287,-6.06,355.147,-6.021,659.859,-6.32,635.558,-5.832,634.03,-6.744,635.515,-6.346,634.649,-6.584,635.26,-5.925,635.598,-5.998,635.91,-6.464,632.931,-6.192,634.493,-7.228,385.471,-5.62,355.792,-5.945,354.166,-6.553,355.243,-6.547,354.622,-6.322,355.529,-5.952,355.066,-6.221,354.995,-5.794,353.178,-5.187,354.903,-6.135,1160
333.649,-6.903,279.468,-6.252,278.744,-5.29,280.089,-5.761,279.416,-6.173,280.852,-7.398,280.308,-6.48,280.346,-5.892,279.636,-6.583,279.532,-6.275,385.822,-6.386,355.436,-5.905,354.856,-5.562,354.843,-6.044,354.598,-5.966,356.099,-6.852,355.688,-5.978,355.073,-5.649,354.477,-6.035,355.078,-6.189,659.87,-5.943,635.946,-5.494,634.052,-6.709,635.419,-6.55,634.38,-6.728,634.989,-6.061,635.252,-5.863,635.838,-6.29,633.043,-6.122,634.284,-7.167,385.464,-5.432,355.521,-6.367,354.364,-6.453,355.285,-6.798,354.855,-6.357,355.581,-5.815,355.266,-6.121,354.985,-5.948,353.122,-5.646,354.643,-6.151,1160
333.678,-6.822,279.806,-6.098,278.82,-5.253,280.024,-5.453,279.392,-6.262,280.779,-7.394,280.499,-6.446,279.951,-5.814,279.694,-6.9,279.894,-6.174,385.749,-6.206,355.422,-5.929,355.034,-5.43,354.752,-5.796,354.733,-5.943,356.475,-7.1,355.686,-6.185,355.202,-5.796,354.465,-6.279,355.189,-5.869,659.833,-5.751,635.732,-5.73,634.031,-6.736,635.338,-6.162,634.648,-6.374,635.116,-5.998,635.23,-6.112,635.887,-6.428,633.021,-6.054,634.215,-7.112,385.588,-5.446,355.824,-5.994,354.392,-6.541,355.437,-6.639,354.73,-6.194,355.598,-5.953,355.195,-5.931,355.267,-5.931,353.15,-5.369,354.671,-6.538,1160
333.858,-6.936,279.551,-5.962,279.153,-5.258,279.9,-5.634,279.522,-5.879,280.971,-7.221,280.374,-6.321,280.282,-6.065,279.474,-6.712,279.73,-6.284,385.952,-6.622,355.496,-5.994,354.964,-5.388,354.938,-6.23,354.549,-5.967,356.313,-6.814,355.721,-6.211,354.921,-5.994,354.259,-6.115,355.176,-5.928,659.753,-6.03,635.63,-5.83,634.292,-6.697,635.62,-6.212,634.295,-6.506,635.129,-6.137,635.412,-5.945,635.893,-6.055,632.932,-6.119,634.398,-6.933,385.305,-5.468,355.171,-6.021,354.227,-6.532,354.995,-6.361,354.761,-6.269,355.425,-5.951,355.115,-6.048,354.877,-5.93,353.243,-5.23,354.783,-6.247,1160
333.94,-6.839,279.622,-5.941,278.984,-5.034,279.937,-5.611,279.461,-5.949,280.465,-7.481,280.223,-6.387,280.035,-6.14,279.686,-6.721,279.815,-6.181,385.959,-6.428,355.528,-6.079,355.337,-5.376,354.911,-6.107,354.786,-5.864,356.276,-6.679,356.03,-6.126,354.9,-5.858,354.332,-6.112,355.241,-6.126,659.781,-6.069,636.01,-5.805,634.12,-6.517,635.517,-6.461,634.585,-6.467,634.92,-5.922,635.232,-6.031,635.75,-6.343,632.815,-6.316,634.363,-7.224,385.585,-5.566,355.439,-6.129,354.338,-6.22,355.091,-6.615,354.677,-6.295,355.55,-6.035,355.111,-6.016,355.192,-5.884,353.244,-5.36,354.462,-6.237,1160
333.685,-7.165,279.702,-6.151,279.004,-5.278,279.96,-5.538,279.401,-6.12,280.796,-7.278,280.651,-6.434,280.036,-5.925,279.494,-6.774,280.036,-6.222,385.714,-6.566,355.444,-5.944,354.897,-5.267,354.703,-5.956,354.533,-5.86,356.271,-6.912,355.593,-6.138,354.856,-5.743,354.425,-6.131,355.277,-6.157,659.728,-5.895,635.716,-5.738,634.058,-6.787,635.216,-6.514,634.365,-6.517,634.995,-6.353,635.441,-6.517,636.134,-6.32,632.962,-6.137,634.354,-7.008,385.24,-5.35,355.536,-6.058,354.407,-6.413,355.319,-6.489,354.519,-6.364,355.429,-5.75,355.154,-5.944,355.28,-5.91,353.372,-5.01,354.694,-6.206,1160
333.817,-7.056,279.397,-6.32,279.061,-5.136,280.099,-5.634,279.245,-6.276,280.935,-6.986,280.429,-6.12,280.073,-5.985,279.422,-6.663,279.655,-6.399,385.88,-6.392,355.493,-5.776,354.953,-5.382,355.09,-6.051,354.545,-5.85,356.36,-6.8,355.539,-6.076,354.896,-5.659,354.429,-6.104,354.992,-6.008,659.65,-5.949,635.633,-5.849,634.085,-6.665,635.271,-6.571,634.494,-6.402,635.232,-6.131,635.336,-6.063,635.59,-6.42,633.046,-6.424,634.514,-7.33,385.358,-5.302,355.57,-6.117,354.127,-6.486,355.084,-6.322,354.643,-6.492,355.41,-6.193,355.351,-6.125,354.999,-5.869,352.891,-5.681,354.831,-6.302,1160
334.124,-6.768,279.461,-6.142,279.081,-5.166,279.706,-5.763,279.352,-6.036,280.694,-7.083,280.303,-6.325,280.061,-6.138,279.804,-6.98,280.046,-6.396,385.752,-6.498,355.369,-5.836,355.101,-5.324,354.945,-6.003,354.552,-5.902,356.108,-7.086,355.621,-6.236,354.692,-6.106,354.461,-6.209,355.27,-6.132,659.62,-5.81,635.491,-5.719,634.02,-6.64,635.393,-6.377,634.529,-6.591,635.387,-6.167,635.215,-6.001,635.706,-6.361,632.953,-6.229,634.162,-7.232,385.689,-5.666,355.591,-5.853,354.248,-6.642,355.156,-6.687,354.582,-6.306,355.533,-6.044,355.434,-6.094,354.954,-5.908,353.425,-5.086,354.602,-6.157,1160
