x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.799,-6.887,279.5,-5.962,278.979,-5.068,279.77,-5.584,279.198,-6.241,280.816,-7.067,280.519,-6.34,280.165,-5.757,279.431,-6.761,280.051,-6.219,385.866,-6.538,355.368,-6.05,355.132,-5.276,355.092,-6.19,354.547,-6.238,356.156,-6.886,355.462,-6.238,354.966,-5.793,354.55,-6.087,354.783,-5.915,659.671,-6.041,635.795,-5.963,633.807,-6.781,635.386,-6.528,634.315,-6.675,635.349,-6.17,635.392,-6.091,635.965,-6.262,632.956,-6.381,634.198,-7.391,385.341,-5.517,355.593,-6.249,354.411,-6.437,355.035,-6.463,354.804,-6.398,355.523,-6.066,355.166,-6.139,355.086,-5.719,353.267,-5.39,354.721,-6.448,2856
333.875,-6.964,279.831,-6.075,278.886,-5.236,279.603,-5.808,279.355,-6.239,280.955,-7.068,280.462,-6.326,280.193,-6.101,279.202,-6.826,279.905,-6.099,385.703,-6.364,355.483,-5.905,354.961,-5.529,355.128,-6.268,354.715,-5.686,356.241,-6.938,355.528,-5.871,354.785,-5.799,354.556,-5.937,355.075,-6.142,659.748,-6.003,635.799,-5.752,634.009,-6.591,635.43,-6.718,634.45,-6.642,634.984,-5.704,635.323,-6.1,635.884,-6.451,632.953,-6.283,634.493,-7.355,385.536,-5.493,355.684,-6.12,354.327,-6.268,355.191,-6.676,354.696,-6.497,355.655,-6.092,355.019,-6.003,355.214,-5.94,353.175,-5.246,354.507,-6.282,2856
333.824,-6.936,279.471,-6.407,279.044,-5.285,279.808,-5.815,279.226,-6.352,280.705,-7.199,280.432,-6.47,280.287,-6.028,279.648,-6.59,279.832,-6.313,385.73,-6.419,355.412,-5.86,354.919,-5.502,355.003,-6.069,354.376,-6.07,356.266,-6.877,355.507,-6.357,354.987,-5.657,354.438,-6.265,355.172,-5.843,659.652,-5.905,635.904,-5.541,634.141,-6.624,635.347,-6.387,634.397,-6.412,634.957,-5.968,635.417,-6.089,635.65,-6.24,633.084,-6.224,634.532,-7.015,385.377,-5.531,355.792,-6.056,354.235,-6.444,354.962,-6.61,354.689,-6.649,355.673,-6.105,355.137,-6.029,355.209,-5.833,353.248,-5.507,354.645,-6.248,2856
334.025,-6.662,279.554,-6.259,279.037,-5.162,280.066,-5.513,279.402,-6.388,280.964,-7.453,280.431,-6.367,280.091,-5.981,279.336,-6.672,280.062,-6.228,385.576,-6.229,355.221,-5.97,355.077,-5.204,355.241,-6.099,354.791,-5.89,356.369,-6.987,355.733,-6.055,354.915,-5.909,354.482,-6.271,355.293,-6.144,659.944,-5.923,635.705,-5.933,634.161,-6.643,635.778,-6.511,634.852,-6.659,635.292,-5.98,635.123,-6.07,635.627,-6.444,632.95,-5.979,634.414,-7.288,385.158,-5.251,355.67,-6.186,354.193,-6.583,355.449,-6.303,354.553,-6.293,355.376,-6.019,355.118,-5.882,355.057,-5.797,353.116,-5.426,354.746,-6.221,2856
333.883,-6.944,279.327,-6.186,279.065,-5.278,280.105,-6.002,279.181,-6.09,280.923,-7.283,280.549,-6.513,280.307,-6.021,279.642,-6.653,280.009,-6.292,385.4,-6.436,355.591,-6.052,354.986,-5.371,355.139,-6.219,354.387,-5.989,356.391,-7.041,355.561,-5.999,354.623,-6.127,354.359,-6.19,355.105,-5.986,659.65,-5.932,635.891,-5.759,633.945,-6.768,635.593,-6.416,634.536,-6.468,635.018,-6.096,635.286,-5.811,635.917,-6.204,632.87,-6.011,634.456,-7.092,385.457,-5.707,355.666,-5.927,354.633,-6.379,355.203,-6.32,354.529,-6.407,355.364,-5.963,355.352,-6.026,354.951,-5.869,353.198,-5.141,354.773,-6.122,2856
333.896,-7.104,279.41,-6.072,278.741,-5.13,279.787,-5.769,279.253,-6.159,280.911,-7.278,280.26,-6.323,280.149,-5.822,279.526,-6.825,279.986,-6.234,385.47,-6.568,355.651,-6.146,355.186,-5.827,354.932,-6.265,354.671,-5.971,356.202,-7.166,355.905,-6.172,355.417,-5.886,354.512,-6.212,355.259,-6.006,659.689,-5.685,635.847,-5.784,633.79,-6.714,635.407,-6.472,634.44,-6.521,634.94,-5.81,635.14,-5.862,635.874,-6.286,632.852,-6.149,634.385,-7.371,385.349,-5.622,355.665,-5.838,354.381,-6.451,355.317,-6.35,354.991,-6.412,355.518,-6.01,355.198,-6.098,355.159,-5.879,353.201,-5.595,354.785,-6.299,2856
333.875,-6.817,279.841,-6.106,278.921,-5.18,279.668,-5.548,279.488,-5.979,280.985,-7.525,280.323,-6.247,280.31,-5.765,279.609,-6.888,279.845,-6.383,385.639,-6.115,355.373,-5.934,354.597,-5.271,354.517,-6.067,354.428,-5.926,356.376,-6.96,355.921,-6.285,355.029,-5.659,354.284,-6.234,354.993,-5.989,659.922,-5.911,635.942,-5.881,634.225,-6.614,635.276,-6.442,634.354,-6.583,635.261,-6.065,635.221,-6.157,635.866,-6.311,633.073,-6.244,634.61,-7.213,385.356,-5.606,355.508,-5.96,354.329,-6.53,355.256,-6.568,354.571,-6.492,355.387,-6.086,355.252,-6.069,354.895,-5.886,353.106,-5.188,354.783,-6.323,2856
333.933,-7.019,279.818,-6.096,279.082,-5.188,279.993,-5.657,279.478,-6.015,280.637,-7.525,280.279,-6.47,280.068,-6.157,279.472,-6.989,279.78,-6.025,385.5,-6.671,355.567,-6.071,355.136,-5.541,354.783,-6.193,354.452,-5.758,356.47,-6.814,355.725,-6.317,355.065,-5.807,354.542,-6.272,355.064,-5.9,659.628,-5.846,635.641,-5.654,634.141,-6.737,635.398,-6.726,634.433,-6.773,635.241,-5.985,635.619,-6.033,635.887,-6.511,632.956,-6.353,634.518,-7.116,385.645,-5.351,355.788,-5.903,354.323,-6.264,355.071,-6.457,354.575,-6.399,355.628,-6.245,355.203,-6.029,355.069,-5.83,352.928,-5.421,354.626,-6.339,2856
333.697,-6.777,279.461,-5.823,279.222,-5.038,279.862,-5.705,279.268,-6.325,280.647,-7.345,280.699,-6.417,279.948,-6.155,279.402,-6.792,279.878,-6.174,385.845,-6.3,355.529,-6.078,355.376,-5.63,354.919,-6.056,354.493,-5.747,356.316,-6.764,355.795,-6.469,354.825,-5.772,354.5,-6.37,355.155,-6.036,659.904,-5.887,635.787,-5.784,633.971,-6.699,635.387,-6.509,634.577,-6.822,635.329,-6.103,635.282,-6.243,635.849,-6.317,632.83,-6.374,634.303,-7.124,385.583,-5.616,355.464,-6.157,354.329,-6.386,355.282,-6.486,354.73,-6.665,355.43,-6.143,355.454,-6.021,355.191,-5.875,353.523,-5.405,354.521,-6.359,2856
333.933,-6.848,279.325,-6.005,279.036,-5.116,279.714,-5.615,279.284,-6.054,280.959,-7.493,280.314,-6.466,279.914,-6.289,279.086,-6.721,279.717,-6.361,385.752,-6.479,355.266,-6.236,355.166,-5.561,355.169,-5.989,354.701,-6.083,356.365,-6.776,355.371,-6.26,354.843,-5.677,354.529,-6.012,355.164,-5.974,660.07,-5.952,635.951,-5.821,634.03,-6.824,635.602,-6.385,634.322,-6.698,634.986,-6.068,635.39,-6.181,636.007,-6.352,632.926,-6.126,634.258,-6.977,385.345,-5.554,355.768,-6.011,354.725,-6.469,355.116,-6.749,354.602,-6.535,355.793,-6.018,355.062,-6.115,354.938,-6.093,352.974,-5.131,354.734,-6.409,2856
