x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.634,-6.811,279.658,-5.821,278.906,-5.116,280.058,-5.751,279.264,-5.861,280.834,-7.45,280.536,-6.425,280.165,-6.129,279.606,-6.918,280.086,-6.144,385.688,-6.32,355.508,-5.873,355.053,-5.667,354.917,-5.88,354.503,-6.003,356.184,-7.097,355.356,-6.404,355.033,-5.803,354.643,-6.236,355.198,-5.957,659.853,-5.83,635.746,-5.568,634.311,-6.898,635.625,-6.474,634.591,-6.772,635.36,-5.883,635.173,-6.241,636.049,-6.39,632.93,-6.236,634.495,-7.288,385.53,-5.534,355.598,-5.956,354.39,-6.695,354.919,-6.642,354.444,-6.541,355.567,-6.21,355.166,-6.162,355.211,-5.924,353.245,-5.117,354.891,-6.15,3968
334.005,-7.207,279.579,-6.129,278.908,-5.26,279.748,-5.719,279.464,-6.217,280.992,-7.291,280.433,-6.232,280.114,-6.169,279.393,-6.846,279.759,-5.972,385.566,-6.597,355.367,-5.977,355.104,-5.539,354.999,-5.961,354.606,-5.749,356.16,-6.804,355.809,-6.109,355.002,-5.724,354.548,-6.091,355.205,-6.171,659.669,-5.946,635.682,-5.743,634.238,-6.537,635.399,-6.355,634.513,-6.381,635.251,-5.911,635.316,-6.028,635.966,-6.285,632.96,-6.122,634.462,-7.137,385.115,-5.297,355.497,-5.896,354.437,-6.372,355.004,-6.664,354.64,-6.327,355.639,-5.99,355.254,-5.964,355.006,-5.751,353.07,-5.767,354.797,-6.128,3968
333.8,-6.821,279.465,-6.199,279.136,-5.256,279.901,-5.687,279.414,-6.04,280.944,-7.319,280.539,-6.389,280.383,-5.856,279.339,-6.841,279.731,-6.181,385.722,-6.507,355.273,-5.836,354.791,-5.772,354.731,-5.975,354.556,-6.077,356.38,-7.031,355.706,-5.901,355.054,-5.797,354.611,-5.982,355.022,-6.06,659.799,-6.056,635.828,-5.694,633.953,-6.896,635.511,-6.376,634.563,-6.762,635.239,-6.156,635.528,-6.14,635.754,-6.248,633.042,-6.302,634.468,-7.137,385.459,-5.267,355.728,-5.935,354.517,-6.608,355.292,-6.574,354.633,-6.416,355.67,-5.946,355.122,-6.08,355.261,-6.217,353.31,-5.106,354.909,-6.093,3968
333.583,-6.952,279.508,-6.398,279.253,-5.388,279.712,-5.821,279.637,-6.015,281.1,-7.14,280.431,-6.38,280.021,-5.834,279.52,-6.961,279.561,-6.183,385.307,-6.33,355.505,-6.123,354.781,-5.276,354.852,-6.022,354.363,-5.726,356.281,-6.861,355.926,-6.085,354.99,-5.842,354.589,-6.141,355.123,-5.982,659.612,-5.678,635.848,-5.756,634.111,-6.715,635.467,-6.489,634.79,-6.595,634.8,-6.009,635.198,-6.307,635.757,-6.306,633.037,-5.971,634.301,-7.251,385.519,-5.353,355.821,-5.991,354.207,-6.368,355.015,-6.347,354.425,-6.513,355.648,-6.155,355.217,-6.05,355.064,-5.905,353.097,-5.191,354.566,-6.121,3968
333.807,-7.008,279.859,-5.988,279.05,-5.347,279.741,-5.731,279.336,-5.827,281.017,-7.305,280.653,-6.485,280.159,-6.005,279.474,-6.83,279.729,-6.568,385.555,-6.51,355.623,-6.031,354.96,-5.49,355.111,-6.095,354.655,-5.745,356.428,-6.932,355.741,-6.235,355.221,-6.166,354.561,-6.133,355.063,-5.992,659.757,-5.778,635.671,-5.435,634.319,-6.369,635.427,-6.624,634.457,-6.654,635.141,-6.017,635.307,-6.116,635.768,-6.133,632.988,-6.443,634.659,-7.214,385.455,-5.632,355.836,-5.92,354.421,-6.404,355.049,-6.705,354.468,-6.286,355.531,-5.832,355.228,-6.205,355.227,-5.833,353.146,-5.649,354.438,-6.367,3968
333.761,-6.922,279.635,-6.227,279.323,-5.185,280.082,-5.744,279.301,-6.097,281.029,-7.502,280.466,-6.534,280.314,-6.057,279.265,-6.775,279.841,-6.059,385.577,-6.578,355.485,-5.94,354.92,-5.422,355.088,-5.873,354.564,-6.214,356.442,-7.116,355.497,-6.249,355.006,-5.797,354.513,-6.312,355.077,-5.845,659.723,-6.041,635.541,-5.616,633.962,-6.509,635.608,-6.51,634.504,-6.662,635.331,-6.52,635.503,-6.088,635.78,-6.215,633.05,-6.102,634.324,-6.912,385.698,-5.538,355.694,-5.903,354.328,-6.47,355.212,-6.501,354.741,-6.638,355.492,-6.06,355.425,-6.1,354.936,-5.744,352.956,-5.313,354.839,-6.315,3968
333.877,-6.975,279.575,-6.067,279.063,-4.911,279.807,-5.603,279.196,-6.113,280.937,-7.247,280.526,-6.554,280.323,-6.03,279.353,-6.806,279.713,-6.15,385.808,-6.439,355.484,-5.777,354.987,-5.428,355.007,-5.958,354.535,-5.808,356.147,-6.752,355.834,-6.127,354.806,-5.863,354.147,-6.018,355.026,-5.651,659.803,-5.877,636.043,-5.839,634.255,-6.769,635.442,-6.225,634.362,-6.673,635.221,-6.211,635.193,-5.828,635.734,-6.035,633.072,-5.939,634.556,-7.114,385.535,-5.694,355.758,-5.979,354.508,-6.607,354.978,-6.658,354.406,-6.253,355.264,-5.976,355.307,-6.079,355.065,-5.886,353.185,-5.206,354.728,-6.141,3968
333.907,-6.984,279.12,-6.178,278.787,-5.11,279.673,-5.495,278.919,-6.024,280.612,-7.455,280.469,-6.323,279.982,-6.123,279.562,-6.594,280.037,-6.082,385.45,-6.473,355.257,-6.354,354.842,-5.6,354.99,-6.392,354.867,-5.889,356.256,-6.802,355.519,-6.224,355.039,-5.532,354.433,-6.187,355.107,-5.705,659.838,-5.741,635.614,-5.962,633.913,-6.718,635.692,-6.599,634.525,-6.667,635.577,-5.994,635.449,-5.949,635.961,-6.334,633.189,-5.92,634.389,-7.088,385.517,-5.417,355.811,-5.895,354.127,-6.694,355.346,-6.55,354.834,-6.376,355.749,-5.775,355.311,-6.098,354.958,-5.832,353.161,-5.328,354.66,-6.086,3968
333.903,-7.304,279.739,-6.093,278.89,-5.182,280.019,-5.527,279.067,-6.144,280.712,-7.355,280.455,-6.407,280.152,-6.098,279.432,-6.957,279.658,-6.092,385.5,-6.347,355.441,-6.03,355.075,-5.154,355.065,-5.71,354.691,-5.812,356.049,-7.071,355.675,-5.809,355.006,-5.811,354.157,-6.172,355.293,-6.109,659.711,-5.738,635.715,-5.83,634.132,-6.768,635.396,-6.494,634.679,-6.698,635.126,-5.713,635.172,-5.902,635.739,-6.525,633.169,-6.229,634.537,-7.027,385.645,-5.51,355.587,-6.04,354.291,-6.728,355.059,-6.71,354.814,-6.253,355.525,-5.922,355.287,-5.963,355.174,-5.937,353.208,-5.474,354.586,-6.087,3968
333.902,-7.178,279.58,-6.158,278.968,-5.127,279.697,-5.754,279.128,-5.989,280.833,-7.383,280.273,-6.433,280.298,-6.067,279.552,-6.925,279.772,-6.118,385.536,-6.369,355.419,-6.036,355.18,-5.462,354.811,-6.144,354.779,-5.783,356.218,-6.846,355.626,-6.267,355.003,-5.655,354.602,-6.147,355.232,-5.876,659.745,-5.946,635.617,-5.935,634.138,-6.699,635.719,-6.584,634.774,-6.835,635.172,-5.895,635.289,-6.266,635.728,-6.241,633.251,-6.306,634.411,-7.189,385.338,-5.162,355.619,-5.97,354.195,-6.578,355.245,-6.558,354.528,-6.452,355.56,-5.968,355.287,-6.081,355.3,-5.863,353.078,-5.424,354.792,-6.2,3968
333.891,-6.916,279.462,-5.987,278.878,-4.941,280.067,-5.473,279.369,-5.805,280.937,-7.353,280.394,-6.223,280.043,-6.127,279.498,-6.888,279.795,-6.245,385.756,-6.36,355.41,-5.963,354.783,-5.425,355.001,-6.383,354.579,-5.818,356.387,-6.932,355.467,-6.121,354.858,-5.888,354.374,-6.31,355.094,-6.041,659.882,-5.931,635.654,-5.893,634.021,-6.711,635.465,-6.482,634.724,-6.627,635.2,-5.923,635.476,-6.064,635.98,-6.157,633.109,-5.904,634.485,-7.022,385.582,-5.506,355.716,-6.048,354.673,-6.342,355.129,-6.551,354.656,-6.678,355.573,-5.83,355.191,-5.885,355.079,-5.837,353.165,-5.266,354.608,-6.455,3968
334.109,-6.638,279.38,-6.356,278.934,-5.096,279.96,-5.715,279.43,-5.982,280.91,-7.14,280.516,-6.345,280.349,-6.088,279.377,-6.809,279.683,-6.056,385.503,-6.458,355.385,-5.864,354.844,-5.326,354.946,-5.929,354.558,-5.902,356.26,-6.684,355.705,-5.965,355.181,-5.915,354.433,-6.173,355.062,-6.217,659.661,-5.762,635.642,-5.636,633.809,-6.786,635.596,-6.55,634.405,-6.756,635.136,-6.074,635.368,-6.098,635.863,-6.185,633.176,-6.146,634.312,-7.23,385.41,-5.708,355.62,-6.095,354.302,-6.633,355.04,-6.474,354.611,-6.498,355.691,-5.967,355.228,-6.141,354.918,-5.774,353.033,-5.576,354.604,-6.418,3968
333.844,-6.878,279.232,-5.796,279.094,-5.068,279.792,-5.47,279.378,-6.24,281.007,-7.206,280.438,-6.202,280.214,-5.874,279.642,-6.718,279.678,-6.198,385.635,-6.489,355.615,-5.766,354.932,-5.572,355.036,-6.262,354.555,-5.729,356.286,-6.904,355.845,-5.954,355.017,-6.121,354.234,-6.053,355.046,-6.065,659.753,-6.24,635.586,-5.834,633.927,-6.662,635.484,-6.232,634.804,-6.627,635.286,-5.957,635.208,-6.055,635.873,-6.569,633.086,-6.186,634.555,-7.03,385.223,-5.36,355.753,-6.106,354.313,-6.333,355.268,-6.662,354.538,-6.443,355.219,-6.124,355.13,-6.071,355.175,-5.859,353.185,-5.271,354.867,-6.333,3968
333.876,-6.801,279.475,-5.88,279.07,-5.112,279.784,-5.678,279.221,-6.084,280.796,-7.177,280.264,-6.24,280.005,-5.953,279.448,-6.557,279.783,-6.182,385.625,-6.375,355.652,-6.032,355.237,-5.409,354.903,-6.079,354.35,-6.094,356.252,-6.841,355.518,-6.153,354.88,-5.792,354.348,-6.219,355.188,-5.767,659.966,-5.78,635.757,-5.55,634.028,-6.783,635.789,-6.609,634.622,-6.625,635.111,-6.128,635.516,-6.056,635.976,-6.285,633.109,-6.17,634.535,-7.127,385.474,-5.734,355.828,-6.186,354.286,-6.677,355.375,-6.661,354.571,-6.441,355.709,-6.107,355.442,-6.196,355.084,-5.977,353.214,-5.335,354.522,-6.19,3968
334.158,-7.147,279.619,-6.207,278.774,-5.169,279.652,-5.579,279.409,-6.205,280.969,-7.119,280.489,-6.454,280.06,-6.029,279.426,-6.53,279.766,-6.205,385.817,-6.415,355.458,-5.911,355.034,-5.557,355.18,-5.887,354.635,-5.76,356.258,-6.87,355.78,-6.283,354.955,-5.716,354.42,-6.039,355.185,-6.038,659.93,-5.955,635.918,-5.793,633.955,-6.726,635.442,-6.444,634.636,-6.518,634.862,-6.043,635.116,-5.942,635.931,-6.082,632.796,-5.946,634.554,-6.869,385.44,-5.606,355.525,-6.085,354.143,-6.27,354.998,-6.53,354.766,-6.413,355.62,-6.012,355.185,-6.087,354.995,-5.894,353.263,-5.441,354.8,-6.188,3968
333.954,-7.146,279.503,-6.21,279.079,-5.246,279.833,-5.503,279.379,-6.031,281.182,-7.006,280.473,-6.168,280.043,-6.033,279.45,-6.825,279.661,-6.127,385.384,-6.577,355.569,-6.259,355.171,-5.832,354.804,-6.148,354.792,-5.62,356.252,-6.623,355.659,-6.025,354.795,-5.894,354.366,-6.116,355.071,-6.031,659.814,-5.798,635.491,-5.602,634.136,-6.968,635.611,-6.538,634.538,-6.464,635.253,-6.062,635.197,-6.129,635.978,-6.266,633.152,-6.223,634.27,-7.226,385.208,-5.606,355.732,-5.977,354.271,-6.57,355.209,-6.3,354.516,-6.351,355.571,-5.948,355.118,-6.145,354.879,-5.616,352.989,-5.394,354.817,-6.205,3968
333.791,-7.008,279.677,-6.231,279.04,-5.083,279.813,-5.798,279.433,-6.183,280.965,-7.451,280.403,-6.178,280.023,-6.115,279.327,-6.844,279.787,-6.034,385.666,-6.419,355.527,-5.596,355.11,-5.751,355.013,-6.145,354.606,-5.971,356.13,-6.864,355.892,-6.047,354.732,-5.89,354.064,-6.213,355.345,-6.294,659.825,-5.867,635.867,-5.582,633.984,-6.742,635.806,-6.427,634.493,-6.735,635.187,-5.803,635.019,-6.13,635.849,-6.49,632.825,-6.316,634.564,-7.15,385.362,-5.401,355.825,-5.88,354.437,-6.567,355.29,-6.812,354.728,-6.186,355.399,-5.957,355.207,-6.24,355.16,-5.942,353.313,-5.232,354.978,-6.34,3968
333.948,-6.763,279.555,-5.942,278.8,-4.895,279.532,-5.918,279.307,-5.948,280.771,-7.15,280.366,-6.276,280.082,-6.088,279.715,-6.888,279.834,-6.243,385.568,-6.172,355.523,-6.132,355.034,-5.406,355.134,-5.843,354.711,-5.966,356.275,-7.026,355.843,-6.343,355.168,-5.691,354.513,-6.336,354.963,-5.918,659.782,-6.05,635.907,-5.92,634.034,-6.612,635.601,-6.512,634.587,-6.653,635.212,-5.858,635.437,-6.03,636.11,-6.301,633.113,-6.275,634.26,-7.063,385.691,-5.251,355.67,-6.018,354.424,-6.423,355.142,-6.469,354.552,-6.551,355.443,-6.18,355.177,-6.311,354.923,-5.889,353.069,-5.251,354.816,-6.102,3968
333.924,-7.117,279.659,-6.276,278.836,-5.066,279.903,-5.749,279.32,-6.18,280.993,-7.218,280.57,-6.318,280.269,-5.97,279.433,-6.733,279.721,-6.102,385.763,-6.463,355.574,-6.15,355.137,-5.254,354.816,-6.085,354.647,-5.828,356.141,-6.928,355.793,-6.042,354.782,-5.918,354.271,-6.334,355.068,-5.853,659.903,-6.114,635.573,-5.642,634.127,-6.612,635.657,-6.488,634.569,-6.472,635.041,-6.063,635.3,-6.181,635.769,-6.347,632.957,-6.236,634.459,-7.077,385.385,-5.642,355.607,-6.052,354.269,-6.511,354.71,-6.55,354.51,-6.309,355.442,-5.969,355.248,-6.117,355.087,-5.938,353.368,-5.42,354.691,-6.618,3968
334.002,-7.066,279.434,-5.964,279.032,-5.071,279.924,-5.657,279.314,-6.071,281.17,-7.235,280.384,-6.303,279.82,-6.126,279.623,-7.117,279.857,-6.079,385.676,-6.485,355.355,-5.993,354.996,-5.513,354.939,-6.109,354.41,-6.007,356.264,-6.91,355.855,-6.118,355.2,-5.827,354.679,-6.432,355.006,-6.086,659.687,-5.811,635.749,-5.699,633.932,-6.576,635.25,-6.459,634.579,-6.784,634.933,-5.884,635.127,-6.142,635.865,-6.226,633.067,-6.11,634.503,-7.402,385.641,-5.543,355.557,-6.034,354.654,-6.56,355.272,-6.679,354.643,-6.73,355.375,-5.986,355.2,-6.054,354.967,-5.962,353.349,-5.534,354.454,-6.289,3968
333.811,-7.008,279.367,-6.19,279.097,-5.191,279.67,-5.564,279.188,-6.126,280.847,-7.238,280.353,-6.503,280.26,-6.496,279.777,-6.838,279.679,-6.309,385.488,-6.49,355.69,-5.879,355.146,-5.219,355.081,-6.066,354.612,-5.863,356.329,-6.749,355.783,-5.948,354.765,-5.711,354.18,-6.135,355.271,-6.03,659.942,-5.955,635.837,-5.635,634.378,-6.753,635.721,-6.222,634.373,-6.792,634.958,-6.286,635.247,-6.029,635.781,-6.262,633.093,-6.047,634.418,-6.94,385.473,-5.525,355.886,-5.98,354.3,-6.366,355.305,-6.458,354.712,-6.354,355.614,-5.892,355.198,-6.155,354.898,-5.904,353.049,-5.12,354.825,-6.214,3968
333.826,-6.918,279.278,-5.828,278.627,-5.348,279.87,-5.501,279.276,-6.205,281.072,-7.352,280.271,-6.437,280.007,-6.328,279.569,-6.819,279.84,-6.171,385.371,-6.491,355.353,-5.778,354.804,-5.258,354.89,-6.129,354.895,-5.754,356.21,-6.989,355.726,-6.31,354.737,-5.855,354.519,-6.099,355.061,-5.937,659.747,-5.867,635.725,-5.304,633.97,-6.539,635.567,-6.548,634.529,-6.521,635.109,-6.119,635.287,-5.854,635.981,-6.299,632.872,-6.088,634.434,-7.002,385.422,-5.557,355.649,-6.257,354.309,-6.548,355.248,-6.618,354.712,-6.483,355.479,-6.146,355.155,-6.138,354.909,-5.657,353.028,-5.212,354.832,-6.441,3968
334.086,-6.83,279.561,-6.034,279.057,-5.096,279.706,-5.464,279.294,-5.968,280.909,-7.314,280.485,-6.105,280.256,-5.912,279.683,-6.792,279.783,-6.136,385.304,-6.519,355.439,-6.055,354.641,-5.429,355.089,-5.773,354.536,-5.975,356.299,-7.015,355.665,-5.979,355.029,-5.653,354.35,-6.215,355.199,-6.164,659.939,-5.934,635.783,-5.618,633.748,-6.552,635.471,-6.417,634.548,-6.487,635.287,-5.85,635.305,-5.949,636.005,-6.389,633.015,-6.193,634.398,-7.203,385.657,-5.404,355.696,-5.909,354.603,-6.479,355.195,-6.576,354.773,-6.361,355.526,-5.772,355.198,-6.021,354.996,-6.03,353.074,-5.15,354.654,-6.124,3968
333.874,-6.909,279.495,-6.12,278.784,-5.071,280.191,-5.768,279.445,-6.075,280.903,-7.6,280.467,-6.181,280.062,-6.031,279.647,-6.656,279.867,-6.084,385.746,-6.265,355.531,-5.836,355.159,-5.274,354.686,-5.877,354.482,-5.716,356.407,-6.98,355.452,-5.972,354.74,-5.979,354.51,-6.099,355.005,-6.131,659.92,-6.228,635.873,-5.594,633.992,-6.62,635.548,-6.41,634.744,-6.773,635.089,-5.95,635.273,-6.02,636.015,-6.291,633.096,-5.927,634.5,-7.165,385.633,-5.503,355.813,-6.073,354.371,-6.536,355.093,-6.552,354.511,-6.197,355.464,-6.011,355.165,-6.05,354.986,-5.958,353.265,-5.273,354.79,-6.07,3968
333.936,-6.877,279.632,-6.179,278.88,-5.065,279.846,-5.764,279.265,-6.231,280.763,-7.331,280.532,-6.306,280.15,-6.089,279.632,-6.836,279.606,-6.124,385.846,-6.132,355.715,-5.946,354.927,-5.507,355.051,-5.943,354.407,-5.746,356.205,-6.678,356.022,-6.152,355.204,-5.718,354.483,-6.312,355.064,-6.134,659.594,-5.902,636.075,-5.757,634.334,-6.728,635.583,-6.474,634.481,-6.694,635.159,-6.121,635.51,-5.984,635.828,-6.409,632.827,-6.143,634.249,-7.058,385.393,-5.791,355.608,-6.126,354.462,-6.931,355.129,-6.557,354.396,-6.302,355.477,-5.943,355.084,-5.974,355.077,-5.961,353.531,-5.254,354.996,-6.438,3968
333.734,-7.032,279.604,-6.311,279.042,-5.472,279.874,-5.886,279.062,-6.039,280.895,-7.325,280.515,-6.428,280.098,-5.835,279.523,-6.811,279.772,-6.12,385.631,-6.485,355.539,-5.874,355.092,-5.409,355.145,-6.051,354.53,-6.01,356.444,-7.017,355.588,-6.111,354.971,-5.617,354.626,-6.165,354.951,-5.921,659.783,-5.635,635.665,-5.884,634.116,-6.777,635.384,-6.533,634.63,-6.643,635.186,-6.222,635.737,-6.02,635.664,-6.317,633.118,-6.183,634.684,-7.044,385.579,-5.628,355.616,-5.859,354.425,-6.441,355.193,-6.596,354.782,-6.47,355.42,-6.084,355.25,-6.344,354.605,-5.788,353.248,-5.322,354.561,-6.473,3968
333.782,-6.609,279.57,-6.08,279.036,-5.026,279.798,-5.802,279.128,-6.052,280.727,-7.382,280.505,-6.286,280.448,-5.998,279.835,-6.611,279.654,-6.521,385.591,-6.71,355.719,-6.13,354.873,-5.473,355.185,-5.984,354.875,-5.692,356.603,-6.982,355.718,-6.074,355.119,-5.674,354.527,-6.23,355.169,-5.949,659.926,-5.94,635.869,-5.841,634.31,-6.621,635.419,-6.356,634.596,-6.673,635.134,-6.178,635.478,-5.872,635.938,-6.181,633.17,-6.319,634.319,-7.122,385.552,-5.532,355.66,-6.014,354.527,-6.555,355.103,-6.695,354.651,-6.522,355.581,-5.894,355.152,-6.079,355.156,-5.767,353.376,-5.281,354.729,-6.339,3968
334.066,-6.881,279.551,-6.149,279.18,-5.088,280.007,-5.777,279.206,-6.127,280.853,-7.361,280.541,-6.313,279.999,-5.798,279.076,-6.663,279.822,-6.333,385.701,-6.446,355.373,-5.923,355.035,-5.41,355.012,-6.096,354.697,-5.745,355.999,-6.98,355.508,-5.97,355.026,-5.673,354.609,-6.025,355.012,-5.782,659.571,-5.906,635.732,-5.749,634.043,-6.699,635.45,-6.678,634.368,-6.632,634.771,-6.148,635.188,-6.218,635.488,-6.139,632.956,-6.063,634.485,-7.134,385.253,-5.218,355.901,-6.009,354.32,-6.613,354.885,-6.695,354.645,-6.513,355.305,-5.96,355.26,-6.189,354.896,-5.777,353.311,-5.356,354.669,-6.431,3968
