x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.889,-6.822,279.697,-6.065,279.023,-5.443,279.758,-5.678,279.351,-6.225,280.641,-7.244,280.714,-6.491,280.025,-6.114,279.456,-6.754,279.748,-6.257,385.537,-6.237,355.369,-6.16,355.022,-5.404,355.111,-6.129,354.506,-5.708,356.136,-6.984,355.632,-6.068,354.914,-5.734,354.308,-6.392,355.192,-5.847,659.903,-5.918,635.873,-5.58,634.009,-6.97,635.475,-6.574,634.621,-6.489,635.107,-6.034,635.549,-5.951,635.871,-6.29,633.092,-5.915,634.331,-7.026,385.418,-5.758,355.491,-6.052,354.369,-6.736,355.002,-6.617,354.715,-6.618,355.539,-5.851,355.056,-6.002,355.232,-5.765,353.212,-5.093,354.532,-6.256,3624
334.084,-7.058,279.502,-5.917,278.937,-5.184,279.967,-5.711,279.52,-6.048,280.759,-7.42,280.516,-6.137,280.137,-5.942,279.382,-6.587,280.003,-6.242,385.771,-6.631,355.742,-5.747,355.076,-5.039,354.904,-5.912,354.963,-5.924,356.502,-6.867,355.644,-6.169,355.241,-5.77,354.456,-6.008,355.175,-5.955,659.837,-5.88,636.039,-5.783,634.015,-6.727,635.416,-6.403,634.272,-6.572,635.07,-5.881,635.412,-6.139,636.119,-6.626,632.82,-6.251,634.637,-7.197,385.751,-5.396,355.727,-5.766,354.183,-6.498,355.148,-6.521,354.674,-6.315,355.4,-5.952,354.9,-6.205,354.855,-5.804,353.137,-5.68,354.575,-6.479,3624
333.658,-6.932,279.578,-6.2,279.021,-4.978,279.918,-5.685,279.282,-6.348,280.944,-7.309,280.498,-6.499,280.238,-6.18,279.375,-6.688,279.798,-6.072,385.446,-6.323,355.569,-5.955,355.139,-5.66,355.009,-5.913,354.627,-6.051,356.368,-6.901,355.383,-6.063,355.039,-5.738,354.413,-6.255,355.056,-6.196,659.765,-5.989,635.647,-5.726,634.121,-6.587,635.585,-6.47,634.366,-6.432,635.014,-5.915,635.084,-6.065,635.782,-6.302,632.683,-6.157,634.455,-6.991,385.533,-5.558,355.809,-6.078,354.371,-6.525,355.168,-6.629,355.01,-6.636,355.642,-5.724,355.483,-5.974,354.796,-5.926,353.261,-5.583,354.446,-6.602,3624
333.64,-7.017,279.533,-5.937,278.989,-5.122,279.731,-5.463,279.384,-6.336,280.951,-7.328,280.742,-6.485,280.281,-6.287,279.84,-6.679,280.21,-6.251,385.659,-6.375,355.492,-6.05,354.983,-5.418,355.201,-6.103,354.692,-5.75,356.297,-6.692,355.639,-6.013,355.106,-5.702,354.71,-6.033,355.212,-5.935,659.825,-6.03,636.036,-5.778,633.94,-6.656,635.471,-6.505,634.405,-6.67,634.973,-5.753,635.353,-6.163,635.798,-5.98,632.94,-6.19,634.603,-7.151,385.31,-5.355,355.833,-5.961,354.156,-6.527,355.064,-6.676,354.858,-6.751,355.774,-6.251,355.32,-6.049,355.194,-5.944,353.244,-5.231,354.902,-6.398,3624
333.864,-7.139,279.697,-5.973,279.007,-5.221,280.07,-5.558,279.329,-6.245,280.814,-7.185,280.495,-6.446,280.089,-5.824,279.427,-6.65,279.691,-6.115,385.782,-6.277,355.601,-6.042,354.73,-5.476,354.766,-6.429,354.632,-5.846,356.671,-6.988,355.87,-6.036,354.975,-5.578,354.314,-6.193,355.115,-6.146,659.948,-5.839,635.793,-5.81,634.107,-6.626,635.594,-6.308,634.539,-6.571,635.138,-5.898,635.37,-6.22,635.899,-6.126,632.874,-6.224,634.429,-7.517,385.3,-5.583,355.612,-6.169,354.517,-6.408,355.221,-6.598,354.656,-6.482,355.372,-5.929,355.074,-5.964,355.041,-5.89,353.184,-5.211,354.59,-6.142,3624
333.904,-6.823,279.436,-5.916,279.071,-5.443,279.708,-5.684,279.414,-5.921,281.038,-7.408,280.475,-6.644,280.211,-6.222,279.534,-6.695,279.445,-6.181,385.422,-6.302,355.482,-6.095,354.931,-5.583,354.904,-5.982,354.407,-6.002,355.981,-6.918,355.998,-5.971,355.014,-5.541,354.452,-6.041,355.187,-6.008,659.802,-5.898,635.658,-5.785,634.053,-6.441,635.503,-6.57,634.391,-6.553,635.05,-6.032,635.44,-6.16,635.78,-6.292,632.922,-6.273,634.554,-7.085,385.308,-5.484,355.588,-5.895,354.53,-6.405,355.298,-6.41,354.725,-6.555,355.504,-5.666,355.232,-6.308,354.985,-5.937,353.152,-5.563,354.701,-6.326,3624
333.948,-7.165,279.812,-6.141,278.918,-5.091,279.923,-5.739,279.155,-6.003,280.819,-7.276,280.147,-6.229,279.925,-6.041,279.521,-6.682,279.822,-6.095,385.55,-6.28,355.404,-6.225,355.189,-5.266,355.206,-6.192,354.825,-5.741,356.33,-7.21,355.904,-6.236,355.069,-5.548,354.528,-6.173,355.224,-5.909,659.624,-5.912,635.608,-5.629,634.136,-6.698,635.535,-6.29,634.501,-6.333,635.043,-5.832,635.422,-5.928,635.967,-6.307,632.727,-6.336,634.295,-7.115,385.755,-5.448,355.877,-6.015,354.391,-6.674,355.283,-6.485,354.722,-6.463,355.297,-5.99,355.326,-6.065,354.91,-5.764,353.163,-5.21,354.798,-6.179,3624
333.74,-6.625,279.637,-5.95,278.874,-5.106,280.126,-5.508,279.599,-6.17,280.868,-7.541,280.319,-6.569,280.23,-6.291,279.642,-6.601,279.779,-6.014,385.83,-6.201,355.371,-5.951,355.065,-5.532,355.188,-5.708,354.828,-6.039,356.284,-6.814,355.735,-6.37,354.97,-5.85,354.185,-6.486,355.064,-6.152,659.79,-6.012,635.63,-5.902,633.876,-6.61,635.708,-6.411,634.345,-6.808,635.084,-6.032,635.367,-6.139,635.721,-6.353,633.17,-6.175,634.43,-6.931,385.572,-5.618,355.615,-6.116,354.196,-6.613,355.107,-6.466,354.292,-6.295,355.547,-6.024,355.414,-6.256,355.175,-5.903,353.324,-5.38,354.835,-6.186,3624
334.028,-7.231,279.684,-6.042,278.837,-5.245,279.954,-5.594,279.361,-6.03,281.07,-7.348,280.605,-6.375,280.056,-6.099,279.322,-7.085,279.775,-5.997,385.344,-6.429,355.528,-6.012,355.235,-5.63,354.984,-6.002,354.575,-5.816,356.107,-6.882,355.725,-6.271,355.042,-5.595,354.412,-6.097,354.939,-6.267,659.787,-6.071,635.903,-5.569,634.183,-6.592,635.439,-6.453,634.668,-6.524,634.931,-6.064,635.401,-6.247,636.009,-6.397,632.839,-6.065,634.475,-7.242,385.648,-5.507,355.66,-5.931,354.494,-6.738,355.356,-6.715,354.876,-6.416,355.504,-5.995,354.985,-6.18,354.776,-5.86,353.164,-5.395,354.902,-6.634,3624
334.217,-7.069,279.729,-5.969,279.065,-5.046,279.934,-5.816,279.325,-6.152,280.987,-7.453,280.489,-6.24,280.148,-6.111,279.481,-6.571,279.622,-6.487,385.886,-6.502,355.334,-6.012,355.288,-5.363,355.144,-6.076,354.495,-5.956,356.256,-6.873,355.397,-5.957,354.943,-5.586,354.574,-5.874,355.298,-6.048,659.938,-5.959,635.765,-5.698,634.221,-6.625,635.698,-6.501,634.165,-6.336,635.038,-6.043,635.276,-6.088,635.715,-6.367,632.834,-6.395,634.432,-7.135,385.45,-5.441,355.517,-5.805,354.336,-6.37,355.141,-6.586,354.753,-6.376,355.408,-5.971,355.56,-6.364,355.129,-5.755,353.147,-5.238,354.694,-6.087,3624
