x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.469,-6.802,279.558,-6.052,278.704,-5.117,279.737,-5.606,279.419,-6.142,280.677,-7.269,280.446,-6.286,280.265,-6.307,279.704,-6.58,279.831,-6.149,385.61,-6.349,355.485,-5.973,355.02,-5.628,354.938,-6.207,354.846,-6.224,356.103,-6.916,355.725,-5.992,355.003,-5.942,354.493,-6.386,355.01,-5.947,659.787,-5.881,636.031,-5.914,633.992,-6.904,635.281,-6.5,634.562,-6.415,635.135,-6.08,635.499,-5.928,635.855,-6.137,632.912,-6.003,634.496,-7.356,385.162,-5.605,355.634,-5.915,354.471,-6.648,355.292,-6.642,354.698,-6.128,355.513,-5.97,355.437,-5.978,355.031,-5.752,353.212,-5.108,354.639,-6.246,5120
333.91,-7.077,279.695,-5.987,278.751,-5.114,279.539,-5.601,279.456,-6.106,280.815,-7.162,280.568,-6.371,280.085,-6.27,279.517,-6.742,279.701,-6.254,385.535,-6.494,355.434,-5.86,355.198,-5.412,355.116,-6.039,354.374,-5.952,356.534,-6.976,355.512,-6.013,354.806,-6,354.516,-6.233,355.198,-6.145,659.982,-6.187,635.683,-5.571,634.113,-6.629,635.608,-6.304,634.424,-6.563,634.948,-6.053,635.376,-6.119,635.86,-6.241,632.885,-5.857,634.294,-7.101,385.235,-5.761,355.55,-5.866,354.461,-6.403,355.255,-6.749,354.577,-6.538,355.409,-6.066,355.093,-5.744,354.815,-5.791,353.098,-5.356,354.787,-6.354,5120
333.693,-7.155,279.649,-6.214,279.101,-4.961,279.697,-6.012,279.384,-6.015,280.953,-7.365,280.542,-6.609,280.205,-6.001,279.278,-6.738,279.708,-6,385.64,-6.351,355.331,-5.984,355.135,-5.494,354.994,-5.902,354.723,-6.05,356.343,-6.858,355.725,-6.018,355.034,-5.765,354.697,-6.302,355.234,-6.184,659.97,-6.056,635.641,-5.768,633.979,-6.491,635.666,-6.438,634.56,-6.729,635.135,-5.862,635.274,-6.147,635.728,-6.307,632.973,-6.394,634.384,-7.181,385.49,-5.508,355.801,-5.824,354.254,-6.68,355.206,-6.858,354.518,-6.398,355.451,-6.06,355.46,-5.994,355.186,-5.822,353.076,-5.279,354.737,-6.153,5120
333.96,-6.888,279.634,-6.178,278.999,-5.117,279.816,-5.58,279.308,-6.013,280.765,-7.087,280.566,-6.432,280.076,-6.119,279.612,-6.626,279.749,-6.213,385.693,-6.624,355.529,-6.075,355.035,-5.61,354.985,-6.122,354.578,-5.823,356.238,-6.762,355.893,-6.067,354.928,-5.604,354.654,-6.416,355.036,-6.277,659.762,-6.012,635.679,-5.76,633.911,-6.601,635.535,-6.424,634.483,-6.458,635.123,-5.871,635.474,-6.269,635.873,-6.432,632.821,-6.36,634.69,-7.524,385.248,-5.634,355.426,-6.024,354.391,-6.684,355.158,-6.687,354.599,-6.503,355.712,-5.961,355.368,-6.223,354.926,-5.672,352.969,-5.459,354.785,-6.244,5120
334.043,-6.926,279.563,-6.034,279.071,-5.227,279.702,-5.599,279.404,-6.03,280.878,-7.542,280.355,-6.198,280.387,-6.103,279.301,-6.686,279.886,-5.895,385.665,-6.341,355.388,-6.183,355.253,-5.67,355.103,-6.009,354.647,-5.796,356.242,-7.142,355.809,-6.004,354.965,-5.866,354.364,-6.309,355.077,-6.015,659.806,-6.156,635.766,-5.852,634.213,-6.621,635.707,-6.463,634.718,-6.504,635.023,-5.97,635.531,-6.08,635.982,-6.1,632.842,-6.123,634.41,-7.071,385.463,-5.618,355.657,-5.961,354.486,-6.36,355.222,-6.734,354.744,-6.516,355.708,-5.93,355.375,-5.965,354.771,-5.794,353.071,-5.351,354.847,-6.2,5120
333.819,-6.874,279.575,-6.044,278.906,-5.517,279.973,-5.808,279.015,-6.182,280.933,-7.389,280.396,-6.444,280.397,-6.142,279.351,-6.611,279.649,-6.057,385.608,-6.388,355.293,-5.811,355.051,-5.489,355.047,-6.112,354.412,-5.944,356.355,-6.68,355.668,-6.027,355.07,-5.772,354.244,-6.387,355.028,-6.201,659.668,-5.838,636.083,-5.671,634.211,-6.721,635.261,-6.577,634.412,-6.571,635.358,-5.873,635.377,-6.191,635.939,-6.29,633.077,-6.02,634.547,-7.154,385.516,-5.518,355.717,-5.886,354.187,-6.448,354.939,-6.718,354.71,-6.302,355.426,-6.018,355.374,-6.026,354.98,-5.931,353.186,-5.381,354.809,-6.205,5120
333.821,-6.89,279.76,-6.093,279.132,-5.12,279.677,-5.736,279.225,-6.149,280.814,-7.31,280.473,-6.321,280.267,-6.174,279.509,-6.918,279.672,-6.187,385.825,-6.477,355.431,-5.943,355.107,-5.37,354.74,-6.044,354.406,-5.884,356.193,-6.81,355.696,-6.127,355.156,-5.77,354.409,-6.295,355.062,-6.006,659.779,-6.03,635.774,-5.788,634.078,-6.636,635.524,-6.481,634.421,-6.716,635.131,-6.04,635.377,-5.938,635.963,-6.119,633.288,-6.207,634.403,-7.221,385.298,-5.649,355.919,-6.193,354.337,-6.228,354.904,-6.837,354.622,-6.363,355.441,-5.968,355.254,-6.087,355.122,-5.868,353.23,-5.13,354.876,-6.303,5120
333.919,-6.873,279.731,-5.97,279.11,-4.964,279.741,-5.724,279.239,-6.141,281.023,-7.522,280.772,-6.479,280.266,-5.95,279.476,-6.716,279.657,-6.241,385.613,-6.429,355.375,-5.965,355.337,-5.305,354.975,-6.181,354.556,-6.249,356.178,-6.888,355.647,-6.329,355.026,-5.877,354.216,-6.228,355.252,-6.139,659.58,-5.651,635.656,-5.762,634.131,-6.629,635.64,-6.549,634.377,-6.682,635.168,-5.766,635.463,-5.817,635.625,-6.1,632.778,-6.38,634.574,-7.367,385.61,-5.192,355.656,-5.964,354.294,-6.293,355.382,-6.646,354.997,-6.375,355.602,-6.068,355.282,-6.159,355.086,-5.873,353.121,-5.233,354.735,-6.457,5120
334.069,-7.099,279.372,-6.193,278.679,-5.135,279.812,-5.583,279.173,-6.148,280.676,-7.454,280.486,-6.27,280.349,-6.076,279.564,-6.752,279.515,-6.202,385.729,-6.442,355.547,-5.765,354.907,-5.321,354.892,-6.026,354.488,-5.827,356.276,-6.928,355.533,-6.156,354.874,-5.794,354.659,-6.097,355.246,-6.073,659.686,-5.93,635.766,-5.729,633.921,-6.762,635.604,-6.458,634.814,-6.677,634.957,-5.735,635.463,-6.028,636.089,-6.099,633.012,-6.256,634.523,-7.301,385.615,-5.739,355.73,-6.063,354.494,-6.676,355.197,-6.337,354.585,-6.475,355.891,-5.846,355.413,-6.064,355.119,-5.856,353.468,-5.232,354.561,-6.465,5120
333.882,-6.963,279.667,-5.983,279.109,-5.134,280.007,-5.604,279.355,-6.013,281.158,-7.274,280.766,-6.489,280.098,-6.059,279.324,-6.792,279.615,-6.354,385.67,-6.183,355.518,-6.085,355.173,-5.578,355.143,-6.227,354.788,-5.856,356.503,-6.872,355.97,-5.961,354.917,-5.685,354.71,-5.994,355.262,-6.2,659.522,-5.968,635.9,-5.746,634.347,-6.541,635.693,-6.535,634.583,-6.749,635.29,-5.982,635.216,-6.018,635.998,-6.168,633.144,-6.192,634.8,-7.204,385.37,-5.386,355.309,-5.974,354.3,-6.556,355.151,-6.752,354.517,-6.632,355.378,-5.924,355.306,-6.086,354.983,-6.021,353.054,-5.286,354.66,-6.521,5120
