x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.894,-7.001,279.628,-5.904,278.996,-5.188,279.738,-5.644,279.239,-5.921,281.108,-7.207,280.35,-6.299,280.284,-6.068,279.708,-6.914,279.839,-5.989,385.461,-6.318,355.533,-6.284,354.893,-5.547,355.199,-6.061,354.591,-5.975,356.324,-6.915,355.57,-6.31,354.978,-5.782,354.456,-5.997,355.155,-5.866,659.719,-5.733,635.572,-5.671,633.977,-6.776,635.522,-6.381,634.651,-6.797,635.08,-6.146,635.295,-6.004,635.588,-6.287,632.944,-6.27,634.405,-7.126,385.463,-5.618,355.529,-6.04,354.114,-6.212,355.321,-6.593,354.466,-6.501,355.615,-5.775,355.488,-6.341,354.964,-5.799,353.203,-5.713,354.549,-6.213,984
333.664,-7.106,279.296,-6.07,278.931,-5.089,279.794,-5.785,279.336,-6.03,280.606,-7.095,280.337,-6.129,280.302,-6.26,279.711,-6.629,279.745,-6.278,385.374,-6.385,355.485,-6.029,355.072,-5.665,354.932,-5.884,354.416,-5.861,356.365,-7.008,355.611,-6.398,355.1,-5.748,354.385,-6.244,355.018,-5.932,659.781,-5.937,635.873,-5.67,634.249,-6.794,635.559,-6.382,634.733,-6.606,635.18,-5.953,635.357,-6.101,635.718,-6.392,632.805,-6.327,634.538,-7.115,385.496,-5.523,355.493,-5.858,354.344,-6.637,355.209,-6.684,354.535,-6.379,355.44,-6.001,355.29,-6.063,354.869,-5.773,353.149,-5.068,354.816,-6.217,984
334.03,-6.993,279.209,-5.968,279.032,-5.345,279.937,-5.563,279.347,-5.893,281.039,-7.148,280.635,-6.29,280.014,-6.082,279.443,-6.786,279.889,-6.249,385.763,-6.529,355.543,-5.944,354.981,-5.749,355.23,-6.051,354.532,-5.879,356.458,-7.022,355.89,-6.151,355.105,-5.768,354.471,-6.321,355.047,-5.79,659.918,-5.914,635.795,-5.741,634.198,-6.497,635.413,-6.398,634.759,-6.657,635.201,-6.009,635.211,-6.312,635.623,-6.383,633.021,-6.392,634.192,-7.074,385.514,-5.613,355.849,-6.071,354.415,-6.377,355.267,-6.825,354.84,-6.486,355.219,-5.905,355.311,-6.317,354.913,-5.755,353.166,-5.492,354.659,-6.318,984
333.795,-6.847,279.749,-6.192,279.054,-5.27,279.81,-5.566,279.42,-6.001,281.042,-7.256,280.54,-6.292,280.352,-5.984,279.916,-6.739,280.104,-6.164,385.482,-6.324,355.436,-5.928,355.031,-5.616,355.061,-6.197,354.467,-5.893,356.12,-6.875,355.434,-6.053,355.314,-5.898,354.285,-6.252,355.228,-5.689,659.49,-5.955,635.632,-5.641,634.122,-6.868,635.562,-6.427,634.743,-6.602,634.869,-5.88,635.55,-6.249,635.664,-6.171,632.927,-6.142,634.466,-7.289,385.223,-5.536,355.903,-6.03,354.26,-6.503,355.296,-6.605,354.767,-6.646,355.204,-6.11,355.237,-5.935,355.098,-5.914,353.368,-5.151,354.882,-6.475,984
333.984,-6.917,279.706,-6.281,279.246,-5.058,279.937,-5.86,279.507,-6.111,280.886,-7.421,280.472,-6.492,280.168,-5.997,279.712,-6.803,279.936,-6.465,385.362,-6.389,355.479,-6.123,354.854,-5.523,355.045,-6.088,354.605,-5.989,356.441,-6.939,355.946,-6.232,354.89,-5.564,354.653,-6.303,355.277,-5.947,659.699,-5.701,635.749,-5.852,633.992,-6.819,635.482,-6.258,634.391,-6.545,635.282,-5.668,635.231,-6.196,635.536,-6.288,632.866,-6.409,634.549,-7.292,385.433,-5.281,355.407,-6.037,354.487,-6.623,355.221,-6.679,354.677,-6.302,355.546,-5.828,355.174,-6.308,355.012,-5.908,353.412,-5.293,354.857,-6.23,984
333.871,-6.918,279.808,-6.083,279.005,-5.261,280.002,-5.624,279.293,-6.188,281.117,-7.096,280.11,-6.421,280.103,-6.34,279.554,-6.782,280.041,-6.079,385.809,-6.621,355.577,-6.072,355.104,-5.339,355.12,-6.09,354.602,-5.782,356.277,-6.85,355.787,-6.199,354.909,-5.821,354.362,-6.211,355,-5.867,659.71,-5.703,635.518,-5.699,634.031,-6.631,635.693,-6.366,634.484,-6.668,635.211,-5.847,635.491,-5.939,636.008,-6.363,632.991,-6.191,634.511,-6.969,385.326,-5.497,355.54,-6.009,354.32,-6.519,354.918,-6.513,354.548,-6.693,355.285,-6.227,355.158,-6.261,354.958,-5.989,353.332,-5.349,354.495,-6.127,984
333.791,-7.102,279.499,-6.148,279.215,-5.128,279.676,-5.507,279.127,-5.971,280.605,-7.267,280.509,-6.25,280.28,-5.984,279.451,-6.85,279.925,-6.117,385.705,-6.547,355.432,-5.959,355.038,-5.268,354.836,-5.727,354.571,-5.996,356.204,-7.24,355.768,-6.272,355.155,-5.712,354.302,-6.288,355.271,-6.033,659.854,-6.214,635.797,-5.874,633.934,-6.664,635.609,-6.599,634.706,-6.497,634.98,-5.908,635.545,-6.04,635.906,-6.226,633.006,-6.091,634.532,-7.142,385.611,-5.598,355.734,-6.12,354.503,-6.604,355.263,-6.729,354.632,-6.6,355.476,-5.828,355.041,-5.809,355.047,-5.724,353.359,-5.167,354.963,-6.337,984
333.742,-7.032,279.32,-6.277,278.934,-5.355,280.03,-5.767,279.386,-6.134,280.889,-7.396,280.373,-6.414,279.959,-6.261,279.678,-6.839,279.839,-6.323,385.644,-6.388,355.349,-6.045,355.278,-5.45,355.092,-6.159,354.837,-6.222,356.186,-6.765,355.425,-6.13,354.998,-5.515,354.657,-6.202,354.799,-6.259,659.805,-5.63,635.837,-5.68,633.787,-6.648,635.401,-6.066,634.451,-6.698,635.088,-6.077,635.545,-6.292,636.008,-6.234,633.01,-5.932,634.369,-7.165,385.61,-5.45,355.784,-6.111,354.358,-6.701,355.253,-6.421,354.679,-6.185,355.471,-5.922,355.179,-6.055,355.182,-6.055,353.27,-5.224,354.867,-6.391,984
333.934,-6.979,279.75,-6.471,278.875,-5.042,279.992,-5.56,279.649,-6.408,280.874,-7.443,280.548,-6.314,280.147,-6.088,279.67,-6.811,279.765,-6.116,385.739,-6.311,355.753,-6.026,355.146,-5.445,355.195,-5.993,354.665,-5.793,355.969,-6.892,355.831,-6.195,355.05,-5.92,354.378,-5.998,354.905,-5.934,659.736,-6.158,636.116,-5.716,634.018,-7.03,635.45,-6.672,634.734,-6.57,635.104,-5.703,635.095,-6.016,635.785,-6.184,632.93,-6.404,634.606,-7.357,385.261,-5.363,355.553,-6.096,354.357,-6.323,354.816,-6.883,354.703,-6.274,355.589,-6.113,355.241,-5.926,355.08,-5.491,353.266,-5.248,354.6,-6.215,984
333.811,-6.989,279.509,-5.971,279.499,-5.147,279.98,-5.612,279.431,-6.17,280.672,-7.278,280.631,-6.693,280.293,-6.05,279.661,-6.902,279.871,-6.394,385.507,-6.522,355.378,-6.186,355.109,-5.451,354.957,-6.042,354.754,-5.833,356.142,-6.812,355.504,-6.086,354.997,-5.625,354.617,-6.191,355.114,-6.21,659.874,-6.197,635.782,-5.711,633.989,-6.771,635.324,-6.214,634.814,-6.551,635.058,-5.955,635.423,-6.089,635.594,-6.414,632.966,-6.072,634.541,-7.008,385.465,-5.349,355.787,-5.969,354.425,-6.76,355.538,-6.603,354.611,-6.277,355.416,-5.839,355.209,-6.295,355.283,-6.125,353.312,-5.579,354.675,-6.459,984
334.017,-6.689,279.551,-5.948,278.892,-5.397,279.79,-5.727,279.327,-6.346,280.771,-6.985,280.201,-6.419,280.334,-6.068,279.597,-6.712,280.007,-6.232,385.644,-6.731,355.479,-6.019,355.008,-5.251,354.833,-5.928,354.393,-5.921,356.122,-6.88,355.658,-6.102,355.043,-5.833,354.632,-6.234,355.142,-6.047,659.555,-5.89,635.716,-5.606,634.298,-6.832,635.612,-6.369,634.513,-6.65,635.117,-6.259,635.217,-6.22,635.963,-6.449,632.919,-6.179,634.347,-7.103,385.367,-5.506,355.582,-5.906,354.325,-6.484,355.267,-6.749,354.495,-6.221,355.71,-5.913,355.489,-6.257,355.208,-5.993,353.159,-5.366,354.667,-6.228,984
333.863,-7.093,279.475,-6.278,278.894,-5.419,279.665,-5.6,279.113,-6.159,280.737,-7.311,280.427,-6.396,280.018,-6.14,279.42,-6.541,279.672,-6.105,385.665,-6.48,355.566,-6.142,355.07,-5.349,354.963,-5.807,354.402,-5.877,356.188,-6.823,355.923,-6.116,355.073,-6.042,354.358,-6.139,355.287,-6.039,659.729,-5.878,635.789,-5.717,633.936,-6.619,635.515,-6.366,634.538,-6.766,635.021,-6.105,635.31,-6.099,635.944,-6.216,632.987,-6.242,634.798,-7.28,385.537,-5.254,355.551,-6.029,354.492,-6.421,355.066,-6.532,354.553,-6.57,355.517,-5.998,355.129,-5.925,355.289,-6.027,353.354,-5.453,354.705,-6.26,984
