x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.846,-6.812,279.308,-6.008,278.882,-5.231,279.782,-5.784,279.57,-6.006,280.889,-7.204,280.647,-6.493,280.381,-6.127,279.657,-6.822,279.762,-6.13,385.673,-6.562,355.232,-6.09,354.987,-5.457,355.159,-6.392,354.762,-5.816,356.059,-7.08,355.66,-6.119,355.068,-5.836,354.482,-6.184,355.127,-5.923,659.923,-6.006,635.655,-5.735,633.969,-6.625,635.572,-6.563,634.471,-6.695,635.307,-5.879,635.421,-6.206,635.754,-6.402,633.074,-6.171,634.607,-7.264,385.528,-5.566,355.586,-5.887,354.441,-6.587,355.482,-6.672,354.52,-6.592,355.489,-6.159,355.51,-5.954,354.978,-6,353.074,-5.491,354.798,-6.514,1608
333.727,-7.093,279.627,-5.904,279.176,-5.33,279.917,-5.904,279.191,-6.089,280.88,-7.46,280.33,-6.317,280.14,-6.323,279.385,-6.724,279.825,-6.18,385.621,-6.327,355.174,-5.995,355.037,-5.48,355.048,-6.044,354.588,-5.988,356.346,-6.813,355.681,-6.296,354.955,-6.032,354.457,-6.522,355.1,-5.978,659.865,-6.004,635.76,-6.01,634.077,-6.709,635.454,-6.616,634.47,-6.798,635.245,-5.846,635.35,-6.062,635.751,-6.21,633.057,-6.006,634.321,-7.076,385.363,-5.551,355.598,-5.997,354.421,-6.349,355.166,-6.808,354.594,-6.221,355.862,-6.086,355.421,-5.899,355.294,-5.919,353.476,-5.507,354.734,-6.338,1608
334.189,-7.133,279.536,-6.048,278.814,-4.894,279.826,-5.64,279.225,-6.131,280.893,-7.311,280.275,-6.15,280.168,-6.264,279.509,-6.626,279.672,-6.305,385.769,-6.352,355.32,-5.808,355.186,-5.251,355.165,-5.977,354.497,-6.155,356.322,-6.797,355.629,-6.064,355.003,-5.817,354.495,-6.285,355.018,-6.081,659.755,-6.062,635.624,-5.879,634.066,-6.549,635.46,-6.525,634.748,-6.506,634.979,-6.085,635.537,-6.14,635.986,-6.199,632.998,-6.155,634.374,-6.971,385.42,-5.535,355.557,-5.974,354.591,-6.769,355.062,-6.48,354.79,-6.383,355.502,-6.001,355.014,-6.318,355.011,-5.806,353.179,-5.399,354.67,-6.563,1608
333.996,-7.108,279.317,-5.935,278.873,-5.333,279.889,-5.733,279.339,-6.112,280.925,-7.226,280.499,-6.202,280.196,-6.078,279.667,-6.77,279.974,-6.205,385.684,-6.245,355.671,-6.137,355.181,-5.676,354.908,-6.097,354.51,-5.97,356.589,-6.795,355.539,-6.316,355.197,-5.772,354.227,-6.024,355.221,-5.804,659.757,-5.762,635.918,-5.737,634.017,-6.739,635.609,-6.367,634.622,-6.604,635.049,-5.862,635.294,-6.039,635.726,-6.289,632.824,-6.121,634.499,-7.108,385.528,-5.463,355.646,-5.831,354.593,-6.511,354.99,-6.515,354.605,-6.266,355.619,-6.068,355.163,-6.393,354.975,-5.912,353.405,-5.499,354.64,-6.296,1608
333.74,-6.774,279.548,-6.099,279.03,-5.154,279.86,-5.68,279.634,-6.099,280.955,-7.466,280.242,-6.358,280.198,-5.878,279.406,-6.801,279.59,-6.24,385.566,-6.575,355.491,-6.119,355.129,-5.473,354.764,-6.191,354.667,-5.927,356.327,-6.903,355.615,-6.348,354.897,-5.808,354.221,-6.042,355.141,-6.043,659.656,-5.745,635.784,-5.79,634.011,-6.838,635.482,-6.408,634.595,-6.637,635.23,-5.96,635.387,-5.999,635.915,-6.168,632.744,-5.928,634.455,-7.021,385.317,-5.581,355.444,-6.07,354.199,-6.434,355.139,-6.584,354.686,-6.561,355.505,-5.817,355.127,-6.108,355.214,-5.75,353.342,-5.282,354.518,-5.935,1608
334.065,-6.973,279.865,-6.245,278.994,-5.171,279.991,-5.791,279.182,-6.066,281.199,-7.6,280.487,-6.433,280.143,-5.978,279.42,-6.909,279.787,-6.155,385.822,-6.391,355.537,-6.018,354.997,-5.422,354.89,-5.953,354.543,-5.848,356.302,-6.732,355.882,-6.195,355.216,-5.862,354.481,-6.289,355.242,-6.17,659.853,-6.028,635.82,-5.726,633.968,-6.9,635.452,-6.646,634.662,-6.425,634.882,-5.834,635.165,-5.941,635.943,-6.141,633.115,-6.361,634.483,-7.377,385.333,-5.399,355.484,-6.009,354.206,-6.249,355.098,-6.713,354.459,-6.35,355.417,-5.775,355.487,-6.281,355.047,-5.974,353.167,-5.45,354.775,-6.549,1608
333.921,-6.747,279.544,-6.028,279.108,-5.488,279.588,-5.629,279.172,-5.93,280.708,-6.984,280.336,-6.27,280.007,-6.218,279.622,-6.632,279.694,-6.452,385.695,-6.715,355.456,-5.924,354.937,-5.368,355.349,-5.878,354.534,-5.8,356.078,-6.906,355.77,-6.177,355.196,-5.744,354.398,-6.296,355.063,-5.972,659.932,-5.805,635.531,-6.054,633.731,-6.796,635.463,-6.246,634.621,-6.485,634.945,-6.055,635.461,-5.953,635.709,-6.236,633.072,-6.038,634.562,-7.097,385.419,-5.435,355.395,-6.18,354.345,-6.37,355.038,-6.465,354.852,-6.437,355.49,-5.782,355.138,-5.809,355.132,-5.869,353.354,-5.319,354.487,-6.198,1608
334.088,-6.737,279.652,-6.136,279.074,-5.185,280.061,-5.474,279.199,-6.341,280.781,-7.414,280.6,-6.375,280.271,-6.062,279.677,-6.653,279.921,-6.005,385.529,-6.353,355.471,-5.773,355.292,-5.444,354.892,-5.864,354.474,-5.866,356.377,-6.872,355.632,-6.043,354.942,-5.747,354.312,-5.988,354.979,-6.068,659.979,-5.697,635.719,-6.058,634.031,-6.851,635.71,-6.614,634.539,-6.386,635.044,-6.006,635.153,-6.207,635.679,-6.284,633.187,-5.897,634.241,-7.222,385.333,-5.631,355.737,-5.975,354.207,-6.394,355.242,-6.5,354.478,-6.434,355.368,-5.948,355.102,-6.229,354.995,-5.834,353.123,-5.213,354.66,-6.369,1608
333.808,-7.029,279.662,-5.904,278.781,-5.047,280.202,-5.551,279.329,-6.142,280.799,-7.143,280.365,-6.447,280.218,-6.151,279.557,-6.798,279.846,-6.316,385.348,-6.278,355.353,-5.981,354.781,-5.49,355.018,-5.775,354.567,-5.923,356.326,-7.078,355.617,-6.284,355.126,-5.687,354.5,-6.087,355.31,-5.975,659.673,-5.827,635.657,-5.645,634.183,-6.65,635.42,-6.486,634.69,-6.652,635.298,-6.1,635.298,-6.212,635.966,-6.355,632.982,-6.075,634.439,-7.133,385.307,-5.529,355.619,-5.872,354.474,-6.413,355.415,-6.297,354.675,-6.302,355.548,-5.809,355.331,-6.432,355.182,-5.927,353.424,-5.138,354.679,-6.26,1608
333.948,-6.905,279.667,-5.931,278.787,-5.307,279.724,-5.634,279.211,-6.007,280.686,-7.237,280.565,-6.372,279.969,-6.052,279.2,-6.724,279.692,-6.297,385.97,-6.387,355.627,-5.94,355.088,-5.868,355.074,-6.187,354.575,-6.049,356.316,-6.834,355.866,-6.419,355.066,-6.087,354.665,-6.192,355.231,-6.233,660,-5.861,635.568,-5.852,634.186,-6.756,635.699,-6.365,634.699,-6.533,635.15,-5.803,635.218,-6.186,635.432,-6.19,633.028,-6.328,634.747,-7.19,385.599,-5.214,355.444,-5.99,354.393,-6.504,355.053,-6.597,354.72,-6.457,355.592,-5.694,355.377,-6.261,355.011,-6.005,353.249,-5.413,354.621,-6.09,1608
