x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.685,-7.047,279.614,-6.176,278.836,-5.041,279.735,-5.639,279.195,-6.111,280.961,-7.145,280.459,-6.362,280.066,-5.996,279.624,-6.934,279.725,-6.303,385.755,-6.773,355.55,-5.971,355.009,-5.396,354.795,-5.931,354.617,-6.159,356.411,-6.782,355.82,-6.173,355.029,-5.8,354.345,-6.108,355.245,-6.279,659.798,-6.026,635.442,-5.896,633.897,-6.702,635.536,-6.526,634.542,-6.72,634.845,-5.933,635.208,-6.079,636.131,-6.346,632.968,-6.216,634.566,-7.194,385.622,-5.544,355.771,-6.041,354.437,-6.676,355.461,-6.59,354.719,-6.478,355.535,-6.123,355.271,-6.006,355.251,-6.136,353.293,-5.551,354.794,-6.33,3368
334.006,-6.868,279.575,-6.201,279.063,-5.426,280.051,-5.739,279.574,-6.08,280.796,-7.264,280.317,-6.227,280.045,-5.976,279.446,-6.699,279.778,-6.252,385.67,-6.343,355.537,-6.095,355.065,-5.546,354.732,-5.644,354.404,-5.782,356.515,-6.875,355.616,-5.825,354.999,-5.882,354.459,-6.314,355.073,-6.095,659.906,-5.99,635.89,-5.652,634.105,-6.641,635.483,-6.459,634.489,-6.556,635.236,-5.953,635.196,-6.025,635.78,-6.514,633.036,-6.091,634.291,-7.274,385.457,-5.517,355.638,-5.955,354.42,-6.436,355.037,-6.71,354.536,-6.325,355.336,-5.676,355.199,-6.029,355.115,-5.8,353.169,-5.484,354.724,-6.364,3368
334.02,-6.788,279.57,-6.204,278.879,-5.158,279.703,-5.721,279.246,-6.336,280.979,-7.31,280.358,-6.445,280.147,-6.177,279.457,-6.632,279.846,-6.367,385.549,-6.304,355.41,-5.831,354.975,-5.316,355.015,-5.997,354.406,-6.018,356.351,-7.011,355.601,-6.001,354.993,-5.686,354.59,-6.243,355.227,-6.191,659.95,-5.983,635.762,-5.882,633.941,-6.745,635.504,-6.666,634.667,-6.53,634.989,-6.089,635.367,-5.987,635.889,-6.446,633.031,-6.183,634.577,-7.032,385.431,-5.456,355.716,-6.148,354.387,-6.513,355.163,-6.594,354.647,-6.519,355.562,-6.172,355.431,-5.965,354.923,-5.816,353.254,-5.185,354.808,-6.288,3368
334.082,-6.933,279.643,-5.986,279.32,-5.154,279.731,-5.748,279.176,-6.057,281.008,-7.217,280.529,-6.251,280.417,-6.066,279.664,-6.553,279.802,-6.382,385.598,-6.338,355.412,-6.137,355.137,-5.55,355.062,-5.96,354.492,-6.081,356.063,-7.107,355.607,-6.325,354.93,-5.708,354.505,-6.285,355.03,-6.191,659.921,-5.762,635.77,-5.796,634.037,-6.571,635.838,-6.504,634.605,-6.666,635.11,-5.914,635.463,-6.207,635.771,-6.266,633.008,-6.33,634.449,-7.066,385.466,-5.563,355.58,-5.946,354.587,-6.39,355.251,-6.85,354.448,-6.682,355.397,-5.894,355.069,-6.087,354.997,-5.779,353.254,-5.308,354.748,-6.456,3368
333.754,-6.791,279.432,-6.043,279.136,-5.18,280.088,-5.3,279.326,-6.075,280.77,-7.133,280.49,-6.289,280.157,-5.848,279.435,-6.837,279.836,-6.176,385.806,-6.405,355.472,-5.647,355.239,-5.351,354.924,-5.864,354.475,-6.058,356.189,-7.111,355.457,-5.923,355.122,-5.955,354.421,-6.268,355.014,-5.983,659.69,-6.019,635.801,-5.759,634.068,-6.694,635.477,-6.268,634.609,-6.449,635.109,-6.018,635.546,-6.067,635.926,-6.161,633.114,-6.447,634.284,-7.353,385.441,-5.362,355.901,-5.819,354.279,-6.164,354.977,-6.787,354.589,-6.512,355.609,-5.974,355.367,-5.951,355.08,-5.903,353.548,-5.584,354.631,-6.29,3368
333.87,-6.839,279.515,-6.117,278.99,-5.413,279.683,-5.527,279.331,-5.953,280.953,-7.223,280.539,-6.347,280.409,-5.958,279.684,-6.905,279.759,-6.216,385.718,-6.555,355.417,-5.93,354.961,-5.624,355.116,-6.285,354.784,-6.006,356.445,-7.022,355.654,-6.109,354.793,-5.649,354.646,-6.255,355.12,-6.13,659.758,-6.151,635.737,-5.757,634.002,-6.582,635.487,-6.25,634.696,-6.52,634.872,-6.078,635.331,-6.113,635.804,-5.96,633.028,-6.042,634.633,-7.222,385.55,-5.166,355.738,-5.945,354.264,-6.554,355.397,-6.772,354.444,-6.43,355.669,-6.048,355.105,-5.957,354.901,-6.045,353.146,-5.467,354.739,-6.492,3368
333.745,-6.938,279.704,-5.92,279.12,-5.236,280.117,-5.748,279.316,-6.356,281.089,-7.271,280.5,-6.314,280.036,-6.061,279.386,-6.618,280.007,-6.072,385.722,-6.355,355.473,-6.054,355.029,-5.645,355.155,-6.017,354.814,-5.633,356.225,-7.065,355.726,-6.086,355.185,-5.542,354.433,-5.969,355.19,-6.207,659.792,-5.9,635.602,-5.912,633.954,-6.665,635.567,-6.465,634.581,-6.58,634.933,-5.961,635.48,-6.122,635.877,-6.293,632.959,-5.98,634.597,-6.989,385.808,-5.77,355.506,-5.926,354.153,-6.414,355.34,-6.729,354.695,-6.399,355.517,-5.921,355.495,-5.78,354.989,-5.945,353.085,-5.287,354.599,-6.215,3368
333.992,-6.904,279.507,-6.19,279.072,-5.222,279.879,-5.521,279.402,-5.972,281.19,-7.228,280.451,-6.31,280.285,-6.11,279.385,-6.529,279.653,-6.404,385.729,-6.606,355.383,-5.89,354.886,-5.783,354.994,-6.039,354.681,-5.902,356.265,-7.214,355.528,-6.193,355.099,-5.784,354.439,-6.38,355.383,-6.125,659.977,-5.788,635.724,-5.849,634.464,-6.833,635.528,-6.725,634.55,-6.45,635.105,-6.028,635.353,-6.157,636.098,-6.55,632.848,-6.215,634.562,-7.195,385.51,-5.702,355.956,-6.275,354.301,-6.547,355.05,-6.541,354.596,-6.448,355.399,-6.086,355.034,-6.276,354.981,-5.735,353.171,-5.449,355.007,-6.45,3368
333.992,-6.758,279.524,-5.955,279.019,-5.125,280.127,-5.814,279.325,-6.041,280.84,-7.198,280.55,-6.506,280.469,-6.233,279.282,-6.792,279.771,-6.193,385.748,-6.381,355.513,-5.908,354.955,-5.23,355.01,-6.191,354.638,-5.697,356.233,-7.009,355.681,-6.247,355.02,-5.756,354.394,-6.198,354.765,-6.132,659.811,-5.908,635.694,-5.808,634.109,-6.624,635.21,-6.344,634.394,-6.97,635.378,-5.973,635.367,-6.257,635.782,-6.567,633.06,-6.382,634.456,-7.191,385.485,-5.433,355.752,-5.992,354.413,-6.418,355.204,-6.842,354.743,-6.733,355.513,-6.055,355.143,-6.144,355.051,-5.994,353.395,-5.343,354.614,-6.357,3368
333.796,-6.786,279.671,-6.361,278.965,-4.841,279.966,-5.51,279.243,-6.192,280.861,-7.193,280.427,-6.291,280.177,-6.014,279.394,-6.853,279.731,-6.079,385.415,-6.614,355.379,-5.929,354.841,-5.522,355.023,-5.851,354.5,-5.758,356.114,-6.946,355.519,-6.233,354.96,-5.773,354.647,-6.024,355.226,-6.264,659.849,-6.014,635.747,-5.599,634.184,-6.749,635.797,-6.474,634.542,-6.698,635.254,-6.028,635.299,-6.183,635.943,-6.18,632.829,-6.3,634.286,-7.298,385.297,-5.498,355.762,-6.099,354.388,-6.683,355.142,-6.684,354.75,-6.187,355.548,-6.134,355.295,-6.064,354.931,-5.943,353.059,-5.173,354.871,-6.077,3368
333.765,-6.983,279.681,-6.047,279.148,-5.349,279.791,-5.714,279.312,-6.118,281.012,-7.609,280.591,-6.511,280.112,-5.798,279.28,-6.893,279.552,-6.454,385.421,-6.36,355.3,-5.68,355.114,-5.587,354.754,-6.06,354.86,-5.827,356.585,-6.999,355.844,-6.177,354.888,-5.728,354.58,-6.246,355.299,-5.85,659.968,-6.054,635.831,-5.732,634.292,-6.581,635.308,-6.419,634.506,-6.487,635.155,-5.954,635.338,-6.142,635.924,-6.375,632.701,-5.858,634.507,-6.986,385.289,-5.748,355.804,-6.063,354.297,-6.671,355.115,-6.737,354.595,-6.21,355.392,-6.061,355.354,-5.937,354.958,-6.008,353.034,-5.401,354.541,-6.421,3368
333.759,-7.203,279.563,-6.03,278.921,-5.115,279.785,-5.705,279.287,-5.891,280.979,-7.414,280.647,-6.344,280.116,-5.939,279.721,-6.989,279.656,-6.3,385.785,-6.405,355.525,-5.999,355.043,-5.722,355.078,-5.999,354.659,-5.845,356.431,-6.972,355.49,-6.164,355.182,-5.67,354.472,-6.035,355.11,-6.027,659.851,-6.002,635.702,-5.786,633.892,-6.682,635.508,-6.356,634.468,-6.701,635.135,-5.989,635.226,-6.035,635.789,-6.315,633.149,-6.204,634.53,-7.085,385.611,-5.477,355.676,-6.003,354.683,-6.439,355.22,-7.01,354.557,-6.636,355.709,-6.017,355.21,-6.087,355,-5.689,353.078,-5.187,354.679,-6.254,3368
333.995,-7.05,279.681,-6.217,279.199,-5.116,279.817,-5.562,279.393,-6.118,280.636,-7.273,280.376,-6.228,280.042,-5.897,279.344,-6.446,279.769,-5.993,385.653,-6.287,355.678,-6.17,354.965,-5.456,354.842,-6.252,354.617,-5.734,356.299,-6.593,355.971,-6.097,355.175,-5.855,354.384,-6.325,355.043,-6.16,659.9,-6.059,635.872,-5.847,634.144,-6.859,635.318,-6.576,634.489,-6.674,635.362,-6.02,635.615,-6.031,635.945,-6.263,633.04,-6.123,634.677,-7.156,385.503,-5.635,355.576,-6.016,354.39,-6.614,355.145,-6.483,354.519,-6.43,355.556,-6.106,355.195,-6.133,355.102,-5.911,353.157,-5.46,355.015,-6.371,3368
333.778,-6.864,279.59,-6.208,279.072,-5.014,279.947,-5.865,279.373,-6.039,280.85,-7.415,280.595,-6.414,280.117,-6.35,279.505,-6.808,279.804,-6.158,385.694,-6.497,355.687,-5.975,355.198,-5.446,355.227,-5.937,354.542,-5.873,356.116,-6.971,355.84,-6.166,354.95,-5.892,354.762,-6.118,355.247,-5.904,659.658,-5.74,635.604,-5.869,634.231,-6.5,635.726,-6.414,634.341,-6.563,635.348,-6.022,635.452,-6.05,635.779,-6.289,632.744,-6.141,634.488,-7.279,385.519,-5.355,355.77,-5.897,354.346,-6.321,354.975,-6.834,354.862,-6.329,355.218,-6.288,355.403,-6.178,355.038,-6.119,353.168,-5.413,354.903,-6.489,3368
333.884,-6.808,279.65,-6.243,279.147,-5.182,279.926,-5.745,279.254,-5.942,281.027,-7.553,280.256,-6.539,280.282,-5.926,279.472,-6.724,279.792,-6.184,385.601,-6.289,355.495,-6.013,355.012,-5.547,354.936,-6.006,354.764,-5.77,355.962,-7.114,355.612,-6.293,354.992,-5.697,354.691,-6.144,355.075,-6.086,659.756,-5.957,635.713,-5.733,634.17,-6.538,635.652,-6.555,634.633,-6.419,635.091,-6.018,635.314,-5.915,635.975,-6.341,632.994,-5.916,634.243,-7.226,385.575,-5.536,356.067,-5.692,354.313,-6.732,355.294,-6.453,354.658,-6.481,355.528,-5.938,355.154,-5.853,355.133,-5.869,353.26,-5.293,354.76,-6.296,3368
333.812,-7.072,279.506,-6.207,278.837,-4.967,279.707,-5.612,279.146,-6.061,280.873,-7.321,280.342,-6.243,280.174,-5.857,279.511,-6.559,279.656,-5.931,385.569,-6.37,355.466,-6.033,355.029,-5.625,355.173,-6.004,354.769,-5.861,356.395,-6.858,355.609,-6.155,354.951,-5.795,354.547,-6.288,355.081,-6.053,659.757,-5.845,635.733,-6.007,634.197,-6.679,635.616,-6.634,634.352,-6.954,634.872,-5.938,635.407,-6.013,635.901,-5.937,632.943,-6.13,634.379,-7.112,385.445,-5.5,355.701,-6.135,354.298,-6.838,355.076,-6.697,354.837,-6.571,355.504,-5.73,355.22,-5.876,355.42,-6.084,353.446,-5.509,354.788,-6.537,3368
