x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.146,-7.162,279.705,-6.019,278.957,-5.107,280.072,-5.629,279.288,-6.141,280.793,-7.47,280.265,-6.354,280.219,-6.149,279.488,-6.615,279.711,-6.239,385.441,-6.362,355.418,-5.935,355.047,-5.511,354.987,-6.167,354.728,-5.876,356.448,-6.771,355.676,-5.985,355.061,-5.801,354.274,-6.266,355.269,-6.128,659.87,-5.825,635.588,-5.803,634.187,-6.878,635.326,-6.608,634.598,-6.633,635.053,-6.07,635.21,-6.298,635.601,-6.285,633.189,-5.967,634.431,-7.204,385.299,-5.566,355.62,-6.093,354.59,-6.555,355.16,-6.541,354.594,-6.495,355.556,-6.043,355.172,-5.869,354.978,-5.747,353.107,-5.456,354.821,-6.406,1800
333.907,-6.95,279.515,-6.365,279.014,-5.155,280.031,-5.568,279.557,-6.178,280.773,-7.263,280.388,-6.244,279.949,-6.1,279.287,-6.801,279.883,-6.131,385.884,-6.472,355.538,-6.203,355.085,-5.381,354.786,-6.17,354.494,-5.808,356.607,-6.933,355.737,-6.226,355.212,-5.983,354.634,-6.177,355.138,-5.991,659.828,-5.888,635.719,-6.082,634.07,-7.01,635.812,-6.542,634.653,-6.6,634.968,-5.77,635.065,-5.937,635.953,-6.076,632.949,-6.104,634.359,-7.048,385.536,-5.824,355.591,-6.246,354.303,-6.459,355.155,-6.622,354.512,-6.441,355.645,-6.011,355.284,-6.07,354.938,-5.988,353.32,-5.424,354.71,-6.244,1800
334.024,-7.06,279.58,-6.109,278.992,-5.065,279.65,-5.865,279.413,-6.009,280.778,-7.228,280.597,-6.469,280.183,-6.107,279.488,-6.724,279.68,-5.985,385.661,-6.486,355.635,-5.891,355.176,-5.443,354.924,-5.983,354.594,-5.964,356.197,-7.338,355.447,-6.163,355.185,-5.704,354.294,-6.242,355.324,-6.191,660.061,-5.591,635.803,-5.878,633.97,-6.719,635.773,-6.51,634.611,-6.361,635.327,-6.143,635.503,-6.106,635.923,-6.257,632.686,-6.098,634.198,-7.079,385.452,-5.529,355.596,-6.054,354.202,-6.468,355.218,-6.397,354.613,-6.697,355.39,-5.967,355.265,-5.947,354.902,-5.972,353.235,-5.321,354.72,-6.554,1800
334.001,-7.097,279.609,-6.241,278.913,-5.458,279.899,-5.569,279.582,-6.256,280.832,-7.226,280.529,-6.216,279.628,-6.293,279.386,-6.767,279.896,-6.238,385.494,-6.401,355.485,-6.063,355.217,-5.361,354.938,-6.105,354.585,-5.972,356.252,-6.963,355.813,-6.227,354.917,-5.8,354.6,-6.12,355.365,-5.942,659.785,-5.856,635.611,-5.793,634.242,-6.705,635.514,-6.53,634.436,-6.765,634.973,-6.068,635.256,-6.399,635.907,-6.165,633.102,-6.236,634.503,-7.14,385.327,-5.607,355.716,-6.01,354.448,-6.661,355.299,-6.632,354.738,-6.274,355.541,-5.961,355.175,-5.994,354.84,-5.951,353.095,-5.473,354.338,-6.158,1800
333.757,-6.954,279.536,-6.095,278.973,-5.057,279.804,-5.788,278.949,-6.113,281.038,-7.281,280.365,-6.42,280.127,-6.077,279.64,-6.709,279.853,-6.082,385.672,-6.336,355.401,-5.943,355.161,-5.493,355.334,-6.136,354.853,-5.953,356.312,-6.774,355.726,-5.823,355.208,-5.8,354.319,-6.265,355.053,-6.231,659.702,-5.71,635.537,-5.764,634.118,-6.636,635.51,-6.484,634.706,-6.491,635.019,-5.783,635.527,-5.888,635.817,-6.262,632.947,-6.205,634.422,-7.197,385.422,-5.557,355.413,-6.144,354.316,-6.112,355.055,-6.467,354.467,-6.396,355.455,-5.938,355.409,-5.73,355.034,-5.781,353.139,-5.347,354.935,-6.154,1800
333.831,-6.974,279.763,-6.192,279.078,-5.033,279.715,-5.803,279.335,-6.236,281.138,-7.601,280.611,-6.406,279.886,-6.107,279.244,-6.735,279.756,-6.105,385.781,-6.342,355.311,-5.835,354.967,-5.205,354.893,-5.926,354.723,-5.723,356.22,-6.754,355.754,-6.213,355.167,-5.741,354.45,-6.355,355.05,-6.144,659.694,-6.185,635.972,-5.86,634.027,-6.947,635.475,-6.434,634.561,-6.658,635.276,-5.744,635.364,-6.237,635.875,-6.003,633.059,-6.3,634.561,-7.42,385.309,-5.597,355.808,-6.139,354.58,-6.537,355.037,-6.681,354.712,-6.443,355.454,-5.942,355.172,-6.066,355.075,-5.864,353.161,-5.218,354.759,-6.184,1800
333.878,-6.615,279.608,-6.047,278.684,-5.17,279.41,-5.73,279.33,-6.258,281.118,-7.199,280.612,-6.304,280.103,-6.043,279.57,-6.761,279.856,-6.201,385.805,-6.521,355.522,-6.1,354.982,-5.585,354.9,-6.023,354.953,-5.595,356.307,-7.039,355.516,-6.079,354.799,-5.842,354.554,-6.386,355.053,-6.004,659.673,-5.786,635.528,-5.703,634.048,-6.526,635.748,-6.212,634.93,-6.334,635.24,-6.098,635.303,-6.217,635.959,-6.329,633.147,-6.21,634.55,-7.238,385.511,-5.567,355.793,-5.782,354.36,-6.396,355.445,-6.495,354.664,-6.321,355.534,-6.188,355.121,-6.356,355.129,-6.02,353.144,-5.12,354.709,-6.209,1800
334.034,-6.828,279.59,-5.969,278.912,-5.291,279.879,-5.673,279.481,-5.887,281.009,-7.383,280.483,-6.224,280.067,-6.165,279.525,-6.717,279.822,-6.119,385.946,-6.273,355.36,-5.876,354.846,-5.494,354.99,-6.165,354.764,-5.78,356.218,-7.129,355.586,-6.228,354.879,-5.815,354.381,-6.257,355.104,-6.065,659.647,-6.007,635.634,-5.792,634.219,-6.91,635.707,-6.831,634.454,-6.623,634.773,-6.15,635.505,-6.152,635.975,-6.097,632.782,-6.247,634.323,-7.221,385.445,-5.639,355.662,-6.252,354.3,-6.599,355.179,-6.8,354.494,-6.25,355.496,-6.167,355.288,-6.219,355.032,-5.985,353.233,-5.257,354.66,-6.263,1800
333.857,-6.651,279.513,-5.814,278.836,-5.081,279.658,-5.607,279.39,-6.154,280.787,-7.383,280.446,-6.321,280.214,-5.907,279.664,-6.642,279.72,-6.222,385.678,-6.386,355.34,-6.158,355.038,-5.543,354.713,-6.148,354.481,-5.944,356.371,-6.962,355.643,-6.009,355.19,-5.945,354.576,-6.392,354.922,-6.072,659.872,-5.918,635.607,-5.756,634.13,-6.934,635.624,-6.434,634.676,-6.665,634.958,-6.05,635.414,-5.947,635.901,-6.276,632.907,-6.096,634.634,-7.032,385.562,-5.369,355.551,-6.238,354.433,-6.452,355.241,-6.235,354.722,-6.192,355.506,-6.155,355.27,-5.999,355.017,-5.938,353.395,-5.263,354.818,-6.324,1800
333.877,-6.764,279.21,-6.066,279.16,-5.249,279.894,-5.746,279.435,-6.281,280.996,-7.352,280.657,-6.395,280.05,-6.074,279.371,-6.889,279.905,-6.211,385.686,-6.535,355.6,-5.902,355.06,-5.31,354.916,-6.185,354.54,-5.795,356.126,-6.782,355.676,-6.194,355.004,-5.603,354.363,-6.036,354.885,-5.9,659.728,-5.782,635.818,-5.897,634.03,-6.671,635.448,-6.25,634.644,-6.393,635.212,-6.056,635.409,-5.91,635.833,-6.446,632.774,-6.065,634.495,-7.099,385.197,-5.573,355.709,-5.876,354.479,-6.614,355.562,-6.78,354.844,-6.366,355.495,-6.062,355.206,-5.991,355.202,-6.127,353.208,-5.262,354.827,-6.465,1800
333.722,-6.926,279.39,-6.185,279.025,-5.235,279.716,-5.916,279.297,-5.973,280.713,-7.408,280.215,-6.314,280.46,-5.792,279.429,-6.699,279.711,-6.291,385.477,-6.451,355.289,-5.677,355.121,-5.371,354.861,-6.059,354.619,-6.08,356.056,-7.055,355.831,-6.152,354.772,-5.955,354.577,-5.998,355.326,-5.866,659.638,-6.246,635.636,-5.64,634.236,-6.565,635.512,-6.326,634.587,-6.762,635.004,-5.796,635.38,-6.299,635.895,-6.446,633.03,-6.142,634.447,-7.328,385.264,-5.583,355.869,-5.809,354.203,-6.409,355.32,-6.455,354.498,-6.365,355.512,-6.013,355.206,-6.224,355.32,-6.004,352.922,-5.314,354.401,-6.42,1800
