x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.919,-7.281,279.754,-6.146,278.965,-5.07,279.835,-5.518,279.543,-6.108,280.802,-7.268,280.314,-6.105,280.074,-5.934,279.358,-6.606,279.796,-6.216,385.451,-6.505,355.373,-5.777,354.79,-5.65,354.999,-6.133,354.559,-6.088,356.172,-6.892,355.737,-6.135,355.222,-5.585,354.389,-6.386,355.152,-6.024,659.805,-6.029,635.836,-5.982,633.945,-6.488,635.429,-6.417,634.686,-6.542,635.273,-5.822,635.333,-6.07,635.721,-6.171,633.205,-6.148,634.337,-7.236,385.879,-5.637,355.647,-6.075,354.544,-6.317,355.195,-6.442,354.531,-6.423,355.422,-6.172,355.539,-6.302,355.008,-5.859,353.411,-5.403,355.01,-6.401,693.12
333.862,-6.939,279.813,-5.917,279.026,-5.117,279.94,-5.737,279.275,-6.197,280.751,-7.09,280.526,-6.359,280.156,-6.075,279.331,-6.821,279.787,-6.069,385.75,-6.41,355.408,-6.074,354.929,-5.519,354.715,-6.04,354.642,-5.923,356.458,-6.777,355.765,-6.248,354.913,-5.688,354.322,-5.927,355.073,-5.964,659.712,-6.178,635.676,-5.732,634.102,-6.849,635.56,-6.467,634.436,-6.466,635.064,-6.13,635.51,-5.915,635.934,-6.253,632.834,-6.127,634.454,-7.082,385.478,-5.708,355.576,-6.062,354.588,-6.792,355.091,-6.411,354.577,-6.671,355.477,-5.843,355.263,-5.765,355.099,-5.661,353.086,-5.297,354.925,-6.265,539.904
333.878,-6.823,279.657,-6.341,279.042,-5.068,279.734,-5.678,279.352,-5.915,280.863,-7.308,280.282,-6.394,280.233,-6.073,279.696,-6.722,279.907,-6.398,385.661,-6.419,355.308,-5.798,354.97,-5.601,354.902,-6.025,354.629,-5.756,356.131,-7.034,355.684,-6.302,354.886,-5.931,354.456,-6.005,354.955,-5.92,659.849,-5.765,635.681,-5.684,633.963,-6.777,635.486,-6.43,634.467,-6.564,635.017,-5.978,635.135,-6.079,635.827,-6.46,632.713,-6.182,634.353,-7.017,385.487,-5.436,355.389,-5.768,354.355,-6.483,355.236,-6.397,354.453,-6.453,355.406,-6.208,355.258,-6.034,354.912,-5.89,353.587,-5.473,354.939,-6.195,715.008
333.994,-6.977,279.567,-5.941,279.135,-5.583,279.994,-5.555,279.193,-6.003,280.838,-7.501,280.496,-6.391,280.054,-5.951,279.545,-6.884,279.835,-6.244,385.415,-6.406,355.591,-5.896,355.16,-5.523,355.038,-6.039,354.278,-5.873,356.214,-7.118,355.822,-6.148,355.045,-5.604,354.411,-6.137,355.173,-6.182,659.822,-5.733,635.717,-5.739,634.108,-6.603,635.766,-6.287,634.717,-6.479,635.135,-6.051,635.435,-6.266,635.464,-6.18,633.007,-6.091,634.259,-6.943,385.235,-5.711,355.88,-6.029,354.385,-6.417,355.428,-6.56,354.897,-6.448,355.262,-5.968,355.328,-6.165,354.929,-5.884,353.304,-5.318,354.506,-6.322,693.12
333.73,-6.746,279.546,-6.084,279.07,-5.383,279.984,-5.495,279.359,-6.153,280.797,-7.038,280.516,-6.118,280.164,-6.225,279.702,-6.671,279.685,-6.223,385.442,-6.4,355.152,-6.107,354.817,-5.403,354.932,-6.097,354.786,-5.875,356.18,-7.139,355.689,-6.133,355.003,-5.842,354.378,-6.163,355.235,-6.122,659.82,-5.918,636.086,-5.763,634.101,-6.563,635.443,-6.827,634.676,-6.362,635.278,-6.07,635.367,-6.08,635.567,-6.03,632.881,-6.365,634.345,-7.317,385.288,-5.533,355.939,-5.933,354.231,-6.56,355.06,-6.584,354.542,-6.361,355.545,-5.999,355.224,-6.189,354.983,-6.064,353.099,-5.12,354.499,-6.271,612.864
333.881,-7.003,279.586,-6.338,279.049,-5.268,279.754,-5.504,279.253,-6.214,280.532,-7.321,280.61,-6.355,280.059,-5.787,279.287,-6.596,279.782,-6.02,385.686,-6.529,355.549,-5.944,355.102,-5.498,354.733,-5.968,354.706,-5.88,356.415,-6.972,355.848,-5.965,354.846,-5.824,354.419,-6.405,355.014,-6.062,659.869,-5.839,635.847,-5.86,633.94,-6.771,635.341,-6.396,634.585,-6.695,634.87,-5.964,635.478,-6.186,635.798,-6.261,632.82,-5.952,634.588,-7.173,385.463,-5.52,355.561,-5.875,354.45,-6.464,354.951,-6.508,354.683,-6.259,355.377,-6.053,355.207,-5.917,354.91,-5.813,353.175,-5.304,354.504,-6.278,642.048
333.882,-6.979,279.601,-6.29,279.171,-5.139,280.232,-5.512,279.665,-5.997,280.757,-7.116,280.628,-6.339,280.202,-6.468,279.556,-6.919,280.012,-6.304,385.499,-6.191,355.417,-5.935,354.855,-5.377,354.945,-5.846,354.639,-5.949,356.567,-6.851,355.653,-6.198,355.314,-5.816,354.589,-6.097,355.097,-5.983,659.668,-6.222,635.824,-5.812,633.889,-6.876,635.582,-6.646,634.557,-6.72,634.761,-6.021,635.107,-6.122,636.1,-6.163,633.123,-6.137,634.432,-7.019,385.196,-5.58,355.681,-6.144,354.277,-6.554,355.133,-6.681,354.718,-6.507,355.554,-6.014,355.441,-5.952,355.146,-5.89,353.551,-5.071,354.65,-6.203,496.128
333.754,-6.757,279.412,-6.121,279.209,-5.217,280.021,-5.685,279.381,-6.138,280.969,-7.314,280.376,-6.35,280.25,-6.013,279.463,-6.471,279.966,-6.283,385.564,-6.38,355.494,-5.918,355.165,-5.224,355.277,-5.926,354.446,-5.926,356.405,-7.084,355.583,-6.088,354.853,-5.592,354.366,-6.507,354.753,-6.015,659.607,-5.628,635.507,-5.944,633.789,-6.911,635.554,-6.726,634.434,-6.627,634.895,-5.76,635.392,-6.029,636.044,-6.206,632.969,-6.24,634.391,-7.271,385.472,-5.68,355.9,-5.908,354.202,-6.489,355.421,-6.758,354.729,-6.652,355.562,-5.902,355.212,-6.176,355.024,-6.071,353.3,-5.171,354.897,-6.346,620.16
333.671,-6.778,279.587,-6.006,279.172,-5.46,279.975,-5.451,278.974,-5.768,280.978,-7.196,280.745,-6.415,280.296,-6.108,279.434,-6.656,279.892,-6.368,385.579,-6.423,355.567,-5.894,355.234,-5.551,355.039,-6.084,354.684,-5.846,356.414,-6.775,355.516,-6.147,354.975,-5.706,354.668,-6.042,355.388,-5.842,659.758,-6.103,635.646,-5.623,633.864,-6.671,635.565,-6.575,634.614,-6.664,635.029,-6.274,635.405,-6.197,636.006,-6.299,633.059,-5.97,634.629,-7.01,385.442,-5.491,355.691,-6.08,354.353,-6.422,355.108,-6.801,354.642,-6.157,355.548,-5.841,355.175,-6.07,355.128,-5.859,353.271,-5.318,354.968,-6.122,612.864
334.013,-7.262,279.476,-6.194,279.139,-5.094,279.891,-5.864,279.3,-5.983,280.677,-7.368,280.385,-6.321,280.295,-6.061,279.606,-6.636,279.882,-6.084,385.424,-6.442,355.429,-5.964,354.956,-5.456,355.074,-6.02,354.636,-6.145,356.363,-6.788,355.627,-6.138,355.175,-5.851,354.282,-6.097,355.33,-6.122,659.613,-6.053,635.818,-5.82,634.225,-6.959,635.362,-6.584,634.532,-6.655,635.075,-5.973,635.313,-5.907,635.797,-6.338,632.917,-6.19,634.388,-6.973,385.371,-5.521,355.587,-5.748,354.143,-6.592,355.127,-6.499,354.761,-6.405,355.339,-5.651,355.277,-5.94,355.111,-5.987,353.128,-5.389,354.547,-6.424,656.64
