x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.784,-6.799,279.67,-6.127,279.031,-5.035,279.868,-5.435,279.633,-6.169,280.679,-7.314,280.58,-6.202,280.279,-5.953,279.365,-6.774,279.741,-6.146,385.573,-6.076,355.672,-6.002,355.048,-5.941,354.842,-5.884,354.566,-5.922,356.379,-6.894,355.551,-5.963,355.112,-5.842,354.358,-6.165,355.426,-5.987,659.69,-6.014,635.724,-5.649,634.221,-6.734,635.367,-6.527,634.557,-6.778,635.238,-5.986,635.302,-6.04,636.088,-6.263,632.934,-6.383,634.667,-7.103,385.419,-5.724,355.607,-6.011,354.445,-6.644,355.147,-6.524,354.664,-6.434,355.361,-6.077,355.258,-6.105,355.104,-5.751,353.23,-5.358,354.67,-6.435,5888
333.879,-6.788,279.614,-5.863,279,-5.165,279.706,-5.828,279.341,-6.172,280.675,-7.162,280.272,-6.523,280.157,-6.167,279.433,-6.587,279.998,-6.354,385.495,-6.602,355.45,-5.888,355.09,-5.644,354.791,-6.116,354.6,-5.903,356.445,-7.062,355.733,-6.232,354.859,-5.96,354.231,-6.146,355.096,-6.308,659.589,-5.857,635.68,-5.758,634.049,-6.638,635.318,-6.195,634.283,-6.518,635.008,-5.827,635.343,-5.95,635.839,-6.162,632.668,-6.166,634.595,-7.073,385.214,-5.843,355.624,-5.983,354.052,-6.324,355.215,-6.495,354.585,-6.445,355.513,-5.895,355.414,-6.316,355.103,-5.743,353.614,-5.313,354.735,-6.579,5888
333.784,-6.836,279.594,-5.997,278.914,-5,279.868,-5.685,279.236,-6.013,280.75,-7.224,280.46,-6.334,280.274,-6.185,279.64,-6.782,279.847,-6.124,385.687,-6.727,355.493,-6.034,354.82,-5.682,354.86,-5.995,354.365,-5.704,356.353,-6.832,355.535,-6.305,355.016,-5.692,354.36,-6.176,355.22,-6.134,659.746,-5.73,635.713,-5.722,634.021,-6.731,635.724,-6.428,634.579,-6.722,635.064,-5.565,635.348,-6.107,635.839,-6.234,632.955,-6.193,634.352,-7.165,385.538,-5.591,355.431,-6.004,354.199,-6.535,355.15,-6.473,354.755,-6.431,355.233,-6.11,355.18,-6.188,355.095,-5.928,353.138,-5.262,354.651,-6.032,5888
334.203,-7.09,279.583,-6.1,279.008,-5.159,279.897,-5.385,279.33,-6.291,280.762,-7.249,280.306,-6.331,280.194,-6.063,279.605,-6.504,279.775,-6.477,385.502,-6.617,355.368,-5.99,355.023,-5.496,354.714,-6.142,354.468,-5.781,356.502,-6.962,356.002,-6.04,354.793,-5.886,354.626,-6.115,355.004,-5.857,659.933,-5.765,635.91,-5.763,634.112,-6.748,635.537,-6.518,634.31,-6.535,635.03,-5.872,635.426,-6.02,635.536,-6.172,632.808,-6.173,634.446,-6.941,385.375,-5.619,355.742,-6.239,354.494,-6.664,355.175,-6.343,354.958,-6.156,355.3,-6.104,355.404,-6.124,355.191,-5.911,353.25,-5.441,354.624,-6.091,5888
333.846,-6.897,279.573,-6.073,278.924,-5.263,280.011,-5.667,279.293,-5.983,280.607,-7.548,280.58,-6.332,280.353,-5.874,279.496,-6.922,279.879,-6.153,385.547,-6.603,355.461,-6.198,354.936,-5.583,354.889,-6.189,354.631,-5.85,356.279,-6.785,355.57,-6.128,355.004,-5.679,354.388,-6.427,355.177,-5.864,659.735,-6.106,635.955,-5.762,633.774,-6.617,635.569,-6.515,634.384,-6.566,635.294,-6.162,635.599,-6.201,635.63,-6.327,632.959,-6.318,634.537,-7.23,385.643,-5.706,355.559,-5.955,354.493,-6.244,355.291,-6.598,354.654,-6.338,355.313,-6.332,355.327,-6.078,355.191,-5.783,353.105,-5.303,354.591,-6.473,5888
333.879,-7.098,279.686,-5.981,279.067,-5.106,279.839,-5.85,279.304,-6.346,280.893,-7.243,280.345,-6.277,280.123,-6.152,279.753,-6.879,279.843,-6.384,385.573,-6.387,355.624,-5.978,355.247,-5.347,355.293,-6.105,354.528,-5.773,356.407,-7.006,355.613,-6.231,355.154,-5.756,354.349,-6.167,354.946,-6.237,659.519,-6.171,635.741,-5.75,633.791,-6.886,635.497,-6.496,634.468,-6.601,634.842,-5.941,635.423,-5.913,636.022,-6.348,632.908,-6.238,634.635,-6.9,385.554,-5.539,355.658,-6.153,354.289,-6.584,355.292,-6.623,354.452,-6.435,355.442,-5.912,355.193,-6.139,355.054,-5.896,353.161,-5.174,354.494,-6.181,5888
333.962,-7.104,279.611,-6.114,279.19,-5.026,279.772,-5.778,279.171,-5.984,280.96,-7.239,280.425,-6.365,280.14,-5.995,279.733,-6.584,279.827,-5.818,385.515,-6.436,355.421,-5.793,355.049,-5.393,354.947,-6.319,354.428,-5.879,356.445,-6.616,355.717,-6.064,355.069,-5.754,354.677,-6.059,355.057,-6.207,659.994,-5.968,635.871,-6.107,633.971,-6.963,635.528,-6.608,634.556,-6.664,634.973,-5.844,635.157,-5.941,635.753,-6.336,633.023,-6.195,634.424,-7.055,385.143,-5.403,355.809,-5.81,354.076,-6.391,355.1,-6.535,354.61,-6.422,355.557,-5.986,355.33,-6.352,355.029,-6.076,353.271,-5.376,354.932,-6.299,5888
333.744,-6.932,279.602,-5.942,279.128,-5.302,279.631,-5.752,279.266,-6.333,280.784,-7.354,280.45,-6.468,280.042,-6.196,279.544,-6.778,280.015,-6.196,385.594,-6.637,355.5,-6.148,354.912,-5.642,354.894,-6.243,354.593,-5.853,356.229,-6.942,355.512,-6.361,354.877,-5.746,354.341,-6.222,355.229,-6.14,659.733,-5.869,635.699,-5.818,634.236,-6.599,635.387,-6.535,634.593,-6.368,635.121,-5.923,635.361,-6.105,635.7,-6.141,633.078,-6.128,634.509,-6.776,385.354,-5.743,355.574,-6.026,354.324,-6.388,355.313,-6.534,354.556,-6.281,355.607,-6.084,355.308,-6.178,355.136,-6.138,353.176,-5.121,354.655,-6.491,5888
333.876,-7.008,279.459,-5.942,278.923,-5.285,279.644,-5.687,279.251,-6.002,280.826,-7.11,280.346,-6.019,280.027,-5.86,279.624,-6.744,279.522,-6.278,385.661,-6.075,355.243,-6.163,355.043,-5.632,355.045,-5.971,354.656,-5.896,356.259,-7.031,355.557,-6.262,354.966,-5.809,354.405,-6.181,355.302,-6.008,659.632,-6.061,635.731,-5.7,634.147,-6.519,635.334,-6.429,634.478,-6.405,635.036,-5.906,635.218,-5.718,635.712,-6.267,632.964,-6.079,634.444,-6.994,385.561,-5.56,355.699,-5.823,354.209,-6.629,355.137,-6.669,354.614,-6.469,355.503,-6.09,355.243,-6.005,355.032,-6.225,353.283,-5.533,354.719,-6.368,5888
333.928,-7.045,279.457,-6.287,279.016,-5.079,279.69,-5.907,279.192,-6.391,280.907,-7.344,280.644,-6.406,280.156,-5.975,279.611,-6.835,279.778,-6.152,385.673,-6.625,355.663,-6.259,355.072,-5.728,355.177,-6.059,354.375,-5.783,356.222,-6.706,355.473,-6.17,354.871,-5.77,354.575,-6.389,354.834,-5.929,659.88,-6.054,635.839,-5.743,633.884,-6.549,635.504,-6.541,634.59,-6.592,635.479,-5.9,635.387,-5.918,635.694,-6.338,632.956,-6.126,634.32,-7.179,385.666,-5.63,355.453,-5.91,354.472,-6.608,355.329,-6.746,354.647,-6.281,355.462,-5.948,355.103,-5.889,355.151,-5.464,353.246,-5.277,354.528,-6.403,5888
333.891,-7.083,279.47,-5.978,279.101,-5.24,279.931,-5.588,279.409,-6.088,280.766,-7.118,280.485,-6.539,280.276,-5.955,279.45,-6.861,279.709,-6.322,385.744,-6.462,355.67,-6.038,355.075,-5.667,355.075,-5.995,354.497,-5.928,356.252,-7.131,355.595,-6.109,355.131,-5.878,354.341,-6.265,355.064,-6.185,659.793,-5.838,635.616,-5.584,634.035,-6.715,635.56,-6.232,634.197,-6.531,635.107,-5.851,635.588,-6.194,635.945,-6.128,633.116,-6.312,634.601,-7.225,385.324,-5.482,355.547,-5.922,354.447,-6.669,355.294,-6.594,354.729,-6.447,355.708,-5.948,355.429,-6.006,355.092,-5.818,353.278,-5.408,354.779,-6.393,5888
333.871,-6.981,279.7,-6.251,278.944,-5.418,279.989,-5.782,279.592,-5.955,281.254,-7.239,280.412,-6.259,280.097,-6.018,279.655,-6.726,279.591,-6.134,385.642,-6.34,355.538,-5.975,355.037,-5.588,354.686,-6.337,354.391,-6.042,356.5,-6.87,355.774,-6.422,355.162,-5.712,354.501,-6.057,355.104,-6.111,659.826,-5.694,635.85,-5.691,633.995,-6.877,635.366,-6.272,634.823,-6.541,635.229,-5.953,635.43,-6.166,635.892,-6.161,632.858,-6.137,634.547,-7.337,385.544,-5.789,355.791,-5.972,354.37,-6.584,355.089,-6.401,354.869,-6.409,355.701,-5.843,355.334,-6.197,355.017,-5.877,353.09,-5.598,354.817,-6.366,5888
333.868,-6.937,279.657,-5.995,278.915,-5.144,279.94,-5.784,279.284,-6.278,280.898,-7.266,280.255,-6.294,279.899,-5.89,279.313,-6.82,279.729,-6.37,385.374,-6.369,355.247,-5.999,355.124,-5.472,354.694,-6.221,354.66,-5.889,356.331,-7.051,355.705,-6.226,355.038,-5.943,354.438,-6.388,355.159,-5.976,659.61,-5.866,635.71,-5.596,634.002,-6.843,635.411,-6.562,634.533,-6.831,634.886,-5.974,635.311,-6.09,635.676,-6.494,632.81,-6.169,634.38,-7.342,385.447,-5.603,355.51,-5.881,354.269,-6.81,355.157,-6.732,354.66,-6.377,355.576,-5.958,355.439,-6.04,355.374,-5.911,353.328,-5.093,354.304,-6.236,5888
334.042,-6.712,279.523,-6.013,278.849,-5.009,279.738,-5.321,279.561,-6.001,280.951,-7.316,280.615,-6.639,280.395,-6.107,279.154,-6.643,279.828,-6.218,385.319,-6.417,355.428,-6.211,354.899,-5.544,355.108,-6.3,354.514,-5.932,356.029,-6.848,355.675,-6.109,354.95,-5.646,354.361,-6.174,355.063,-5.943,659.65,-5.922,635.58,-5.748,633.856,-6.521,635.57,-6.474,634.407,-6.559,634.974,-6.08,635.197,-5.968,635.837,-6.136,632.973,-6.044,634.314,-7.103,385.604,-5.335,355.532,-5.878,354.634,-6.431,355.079,-6.719,354.598,-6.145,355.638,-6.022,355.093,-5.832,355.054,-5.646,353.389,-5.266,354.688,-6.313,5888
333.759,-6.895,279.358,-6.034,279.04,-5.494,279.954,-5.932,279.493,-5.901,280.797,-7.216,280.425,-6.256,280.188,-5.984,279.639,-6.624,279.986,-6.419,385.5,-6.669,355.455,-6.088,354.933,-5.612,354.995,-6.135,354.357,-5.842,356.38,-6.637,355.536,-6.183,354.96,-6.094,354.604,-6.17,355.295,-6.291,659.917,-6.119,635.835,-5.764,634.292,-6.814,635.718,-6.602,634.638,-6.713,634.929,-5.922,635.509,-6.204,635.691,-6.403,632.91,-6.02,634.642,-7.003,385.5,-5.502,355.473,-6.058,354.373,-6.677,354.91,-6.749,354.634,-6.407,355.37,-5.895,355.066,-6.25,355.059,-5.677,353.181,-5.367,354.808,-6.397,5888
