x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.927,-6.846,279.803,-5.975,279.107,-5.214,279.75,-5.651,279.364,-5.955,280.768,-7.226,280.361,-6.636,280.196,-6.065,279.489,-6.626,279.99,-6.331,385.544,-6.721,355.337,-6.096,354.915,-5.288,355.265,-5.958,354.671,-5.359,356.561,-6.676,355.894,-5.81,355.037,-5.635,354.568,-6.349,355.18,-5.887,660.003,-5.906,635.755,-5.64,633.935,-6.417,635.543,-6.386,634.481,-6.661,635.383,-6.007,635.453,-6.427,635.801,-6.202,632.87,-6.121,634.482,-7.079,385.499,-5.445,355.441,-5.87,354.31,-6.368,355.143,-6.714,354.679,-6.523,355.57,-6.127,355.282,-6.043,355.148,-5.797,353.17,-5.394,354.452,-6.648,4736
333.932,-7.177,279.439,-6.237,278.922,-5.183,279.946,-5.614,279.446,-5.976,281.124,-7.033,280.326,-6.28,280.129,-6.184,279.431,-6.664,279.862,-6.339,385.587,-6.25,355.385,-6.116,355.075,-5.478,355.18,-6.046,354.647,-5.986,356.387,-6.98,355.885,-5.957,355.047,-5.712,354.587,-6.005,355.167,-6.038,659.842,-6.059,635.684,-5.803,633.974,-6.619,635.641,-6.091,634.717,-6.524,634.949,-6.131,635.448,-5.995,635.582,-6.241,633.085,-6.342,634.413,-6.838,385.36,-5.916,355.465,-6.221,354.404,-6.603,355.279,-6.778,354.414,-6.482,355.357,-5.977,355.015,-5.944,354.861,-5.995,353.217,-5.435,354.586,-6.493,4736
333.875,-6.795,279.679,-6.019,279.038,-5.279,279.837,-5.637,279.154,-6.09,280.932,-7.718,280.513,-6.614,280.044,-6.127,279.49,-6.911,279.884,-6.399,385.653,-6.396,355.475,-6.088,355.064,-5.754,354.968,-6.162,354.77,-6.043,356.536,-6.832,355.611,-6.15,355.103,-5.749,354.435,-6.162,355.117,-6.076,659.844,-5.87,635.84,-5.653,633.929,-6.628,635.15,-6.357,634.656,-6.617,635.095,-6.111,635.076,-6.106,635.616,-6.352,632.94,-6.181,634.57,-7.211,385.382,-5.735,355.613,-6.019,354.176,-6.606,355.296,-6.594,354.581,-6.298,355.536,-5.73,355.114,-5.91,355.104,-5.943,353.334,-5.27,354.829,-6.27,4736
334.115,-6.924,279.674,-6.057,279.016,-5.069,279.952,-5.715,279.315,-6.134,281.209,-7.15,280.307,-6.395,280.038,-6.019,279.445,-6.874,279.664,-6.211,385.431,-6.483,355.563,-6.092,355.124,-5.564,355.093,-5.713,354.528,-6.033,356.463,-6.941,355.78,-6.316,354.951,-5.8,354.427,-6.221,355.171,-6.076,659.74,-5.666,635.985,-5.692,634.165,-6.644,635.303,-6.647,634.601,-6.656,635.062,-5.879,635.436,-6.097,635.992,-6.292,633.037,-5.853,634.4,-7.13,385.6,-5.479,355.771,-5.9,354.446,-6.465,355.219,-6.45,354.4,-6.413,355.46,-6.133,355.36,-6.066,354.998,-5.632,353.402,-5.294,354.834,-5.89,4736
334.004,-6.73,279.488,-6.128,278.936,-5.288,280.044,-5.709,279.372,-6.083,280.94,-7.283,280.658,-6.321,280.089,-5.997,279.481,-6.675,279.903,-6.155,385.732,-6.138,355.528,-6.041,354.901,-5.659,355.073,-6.016,354.657,-5.843,356.246,-7.126,355.466,-6.188,355.283,-6.194,354.505,-6.024,354.928,-5.7,659.703,-6.062,635.912,-6.172,634.082,-6.423,635.529,-6.536,634.621,-6.714,635.111,-5.819,635.336,-6.123,635.955,-6.136,632.809,-6.267,634.376,-7.164,385.565,-5.68,355.752,-6.251,354.012,-6.713,355.096,-6.916,354.747,-6.431,355.467,-6.039,355.182,-6.261,354.686,-5.916,353.13,-5.452,354.547,-6.65,4736
333.874,-6.708,279.381,-6.281,279.039,-5.217,279.752,-5.553,279.124,-6.045,280.697,-7.308,280.482,-6.401,280.13,-6.131,279.491,-6.805,279.742,-6.164,385.402,-6.134,355.579,-5.957,355.059,-5.755,355.13,-6.003,354.696,-6.096,356.476,-6.954,355.623,-6.28,355.184,-5.823,354.713,-5.949,355.226,-6.057,659.719,-5.93,635.957,-5.651,634.085,-6.848,635.499,-6.675,634.558,-6.494,635.088,-6.134,635.379,-6.335,635.68,-6.21,633.016,-6.109,634.547,-7.411,385.588,-5.503,355.701,-6.084,354.394,-6.662,355.418,-6.791,354.582,-6.209,355.373,-5.884,355.106,-5.999,355.089,-5.886,353.234,-5.072,354.797,-6.265,4736
333.913,-7.285,279.532,-6.079,278.947,-5.153,279.683,-5.824,279.102,-6.165,280.857,-7.247,280.42,-6.266,280.382,-6.035,279.357,-6.855,279.936,-6.133,385.63,-6.587,355.464,-5.783,354.737,-5.355,354.84,-6.28,354.754,-5.936,356.26,-6.653,355.456,-6.262,354.838,-5.595,354.48,-6.118,355.103,-6.063,659.69,-5.448,635.602,-5.576,633.97,-6.803,635.684,-6.548,634.43,-6.49,635.236,-5.893,635.54,-5.718,635.902,-6.197,633.004,-6.265,634.678,-7.334,385.461,-5.601,355.673,-6.142,354.327,-6.528,355.093,-6.569,354.744,-6.459,355.606,-6.222,355.196,-6.047,354.736,-5.795,353.097,-5.264,354.638,-6.264,4736
334.052,-6.907,279.402,-5.966,278.955,-5.042,279.872,-5.665,279.481,-6.277,280.905,-7.155,280.415,-6.57,280.374,-5.923,279.452,-6.79,279.586,-6.185,385.534,-6.361,355.565,-6.039,354.585,-5.44,355.136,-6.117,354.646,-6.056,356.105,-7.223,355.564,-6.454,355.209,-5.707,354.3,-6.259,355.073,-5.972,659.643,-5.983,635.746,-5.9,634.288,-6.679,635.373,-6.318,634.666,-6.63,634.855,-5.918,635.275,-6.148,635.757,-6.097,632.819,-5.987,634.531,-7.231,385.16,-5.577,355.692,-6.072,354.511,-6.391,355.385,-6.563,354.662,-6.659,355.602,-6.033,355.217,-6.173,355.006,-5.933,353.386,-5.466,354.63,-6.411,4736
333.897,-7.137,279.238,-6.067,279.07,-4.861,279.842,-5.905,279.672,-5.916,280.828,-7.174,280.325,-6.183,280.035,-5.958,279.385,-6.822,279.667,-6.138,385.695,-6.479,355.367,-6.016,355.15,-5.44,355.102,-5.996,354.565,-5.824,356.374,-6.946,355.483,-6.213,354.971,-5.882,354.572,-6.102,355.127,-6.182,659.933,-6.009,635.759,-5.671,633.801,-6.669,635.435,-6.395,634.768,-6.952,635.154,-5.997,635.372,-5.973,635.59,-5.994,632.934,-6.083,634.313,-7.2,385.393,-5.541,355.898,-6.206,354.422,-6.479,355.009,-6.88,354.619,-6.57,355.527,-5.97,354.944,-6.145,355.116,-5.752,353.182,-5.353,354.503,-6.244,4736
333.892,-7.11,279.293,-6.076,278.766,-5.08,279.862,-5.554,279.474,-5.949,280.986,-7.416,280.451,-6.372,280.141,-6.262,279.523,-6.743,279.857,-6.164,385.728,-6.396,355.737,-6.116,354.816,-5.435,355.02,-6.28,354.626,-5.902,356.534,-6.96,355.752,-6.398,355.017,-5.592,354.616,-6.311,354.994,-6.108,659.616,-6.131,635.699,-5.914,634.01,-6.578,635.59,-6.608,634.704,-6.672,635.016,-6.013,635.367,-6.123,635.824,-6.343,632.847,-6.126,634.522,-7.271,385.407,-5.399,355.574,-6.024,354.213,-6.719,355.19,-6.539,354.678,-6.247,355.546,-5.824,355.345,-6.059,354.802,-5.845,353.356,-5.046,354.796,-6.552,4736
