x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.072,-6.803,279.53,-6.094,279.182,-5.117,280.056,-5.882,279.275,-5.949,280.876,-7.268,280.387,-6.312,279.939,-6.113,279.37,-6.707,279.704,-6.463,385.399,-6.384,355.225,-6.055,354.956,-5.546,355.084,-6.217,354.715,-5.785,356.154,-7.047,355.656,-5.855,355.086,-5.977,354.441,-6.108,355.278,-5.986,659.716,-5.686,635.901,-5.851,634.186,-6.783,635.446,-6.203,634.545,-6.656,635.131,-6.202,634.997,-6.212,635.806,-6.425,632.926,-5.931,634.496,-7.009,385.439,-5.501,355.509,-5.769,354.267,-6.444,355.284,-6.507,354.741,-6.39,355.355,-6.141,355.342,-5.743,354.809,-5.874,353.089,-5.259,354.656,-6.325,6566.912
334.107,-6.795,279.579,-5.813,279.004,-5.238,279.86,-5.468,279.566,-5.822,281.023,-7.383,280.318,-6.406,280.175,-6.273,279.47,-6.876,279.62,-6.409,385.74,-6.594,355.534,-5.931,355.056,-5.503,355.155,-6.117,354.559,-5.864,356.162,-7.132,355.432,-6.181,354.792,-5.903,354.643,-6.149,355.034,-6.152,659.641,-5.91,635.936,-6.126,633.873,-6.713,635.33,-6.281,634.753,-6.582,635,-6.015,635.521,-5.923,635.845,-6.336,633.138,-5.971,634.08,-7.32,385.348,-5.37,355.643,-6.2,354.326,-6.479,354.947,-6.708,354.603,-6.208,355.191,-6.023,355.156,-6.17,355.018,-5.69,353.362,-5.426,354.755,-6.38,6553.344
333.849,-6.826,279.467,-6.006,278.885,-5.387,279.946,-5.651,279.124,-5.719,280.856,-7.347,280.389,-6.375,280.343,-6.127,279.623,-6.442,279.646,-6.044,385.68,-6.739,355.47,-6.067,355.007,-5.609,354.934,-6.032,354.497,-6.01,356.382,-6.586,355.608,-6.127,355.012,-5.928,354.467,-6.109,355.315,-5.665,660.02,-5.897,635.644,-5.667,633.86,-6.639,635.422,-6.586,634.523,-6.585,635.132,-6.083,635.372,-6.172,636.017,-6.199,632.947,-6.177,634.374,-7.137,385.531,-5.486,355.484,-6.103,354.106,-6.405,355.181,-6.66,354.499,-6.259,355.526,-6.065,355.231,-5.921,355.102,-6.066,353.507,-5.294,354.653,-6.471,6594.048
333.731,-6.771,279.516,-6.141,278.999,-5.194,279.705,-5.507,279.431,-6.103,280.857,-7.335,280.448,-6.063,279.974,-5.962,279.656,-7.091,279.901,-6.016,385.585,-6.478,355.373,-5.94,354.866,-5.388,354.846,-5.968,354.651,-5.833,356.277,-6.792,355.554,-6.306,354.67,-5.864,354.301,-6.264,355.129,-5.995,659.873,-5.759,635.569,-5.706,634.084,-6.593,635.489,-6.476,634.73,-6.68,634.977,-6.062,635.397,-5.997,635.679,-6.222,632.975,-6.262,634.358,-7.003,385.507,-5.617,355.619,-5.976,354.451,-6.224,355.162,-6.445,354.575,-6.316,355.837,-6.151,355.31,-6.168,355.116,-6.043,353.118,-5.229,354.73,-6.462,6614.4
333.841,-6.685,279.594,-5.758,279.034,-5.321,279.958,-5.62,279.169,-5.97,280.959,-7.482,280.638,-6.446,280.273,-6.181,279.351,-6.802,279.774,-6.192,385.829,-6.335,355.67,-6.023,354.985,-5.557,355.113,-6.137,354.722,-5.764,356.332,-7.062,355.632,-6.208,354.953,-6.021,354.52,-6.159,355.261,-6.06,659.544,-5.812,635.643,-5.742,634.063,-6.868,635.478,-6.614,634.698,-6.431,635.159,-5.818,635.085,-5.959,635.817,-6.296,632.981,-6.024,634.326,-7.187,385.628,-5.557,355.456,-6.046,354.226,-6.455,355.163,-6.598,354.612,-6.42,355.488,-6.156,355.169,-6.028,355.091,-5.663,353.12,-5.352,354.495,-6.243,6546.56
333.857,-6.787,279.271,-5.913,278.805,-5.158,279.941,-5.448,279.535,-6.064,280.976,-7.248,280.513,-6.439,280.371,-5.977,279.798,-6.559,279.54,-6.318,385.878,-6.507,355.564,-6.06,355.015,-5.461,355.1,-6.185,354.58,-6.031,356.576,-6.94,355.895,-6.129,355.091,-6.131,354.554,-6.114,354.956,-6.167,660.255,-5.778,635.912,-5.853,634.06,-6.875,635.375,-6.572,634.531,-6.648,635.327,-6.164,635.502,-6.01,635.849,-6.35,633.016,-5.844,634.39,-6.973,385.343,-5.416,355.464,-6.291,354.442,-6.609,355.411,-6.272,354.567,-6.518,355.433,-6.027,354.923,-5.978,354.897,-5.655,353.285,-5.362,354.625,-6.272,6580.48
334.107,-6.754,279.75,-6.101,278.882,-5.187,279.999,-5.917,279.308,-6.099,280.737,-7.319,280.255,-6.31,280.294,-6.028,279.253,-6.841,279.72,-6.056,385.482,-6.611,355.411,-6.019,354.937,-5.456,354.795,-5.951,354.634,-6.176,356.14,-6.878,355.853,-6.286,355.345,-5.837,354.359,-6.125,354.854,-6.155,659.948,-5.87,635.605,-5.729,634.023,-6.741,635.601,-6.16,634.635,-6.743,635.195,-5.904,635.279,-6.305,636.019,-6.385,632.911,-6.325,634.409,-6.965,385.531,-5.502,355.785,-5.81,354.603,-6.431,355.173,-6.686,354.682,-6.572,355.536,-6.032,355.22,-6.151,354.946,-5.757,353.293,-5.263,354.9,-6.469,6560.128
333.984,-7.004,279.675,-6.205,279.031,-5.166,279.892,-5.637,279.343,-6.299,280.77,-7.549,280.433,-6.457,279.985,-6.168,279.364,-6.829,279.969,-6.007,385.819,-6.359,355.564,-5.977,354.89,-5.545,355.027,-5.829,354.639,-5.808,356.289,-6.776,355.551,-6.238,355.087,-5.861,354.435,-6.113,355.126,-6.152,659.669,-5.959,635.881,-5.687,634.033,-6.807,635.553,-6.525,634.612,-6.572,635.067,-6.087,635.482,-6.116,635.563,-6.242,633.124,-6.383,634.612,-7.214,385.325,-5.47,355.604,-6.017,354.235,-6.488,355.206,-6.519,354.926,-6.481,355.639,-5.909,354.969,-6.285,355.035,-5.904,353.362,-5.276,354.753,-6.492,6539.776
333.895,-6.966,279.493,-6.182,278.827,-4.951,279.858,-5.757,279.252,-6.232,281.037,-7.209,280.575,-6.487,280.216,-6.255,279.46,-6.992,279.826,-6.138,385.534,-6.617,355.607,-6.128,355.006,-5.545,355.222,-6.059,354.981,-6.015,356.433,-6.784,355.809,-6.29,355.16,-5.912,354.267,-6.25,354.997,-6.224,659.597,-5.791,635.817,-5.777,634.051,-6.861,635.499,-6.486,634.492,-6.71,635.199,-5.733,635.313,-5.979,635.646,-6.173,632.781,-6.34,634.579,-7.221,385.332,-5.824,355.465,-6.118,354.567,-6.366,355.279,-6.649,354.559,-6.288,355.485,-6.015,355.161,-5.97,354.949,-5.903,353.208,-5.411,354.748,-6.575,6526.208
333.721,-6.856,279.574,-6.056,278.964,-5.226,279.84,-5.809,279.284,-6.167,280.829,-7.113,280.289,-6.448,280.037,-5.975,279.309,-6.503,279.941,-6.187,385.569,-6.138,355.585,-5.943,355.206,-5.481,354.963,-6.178,354.774,-6.3,356.311,-7.067,355.635,-6.403,355.028,-5.944,354.554,-6.391,355.074,-6.107,659.735,-6,635.682,-5.722,633.984,-6.824,635.501,-6.231,634.66,-6.63,634.795,-5.972,635.18,-6.335,635.803,-6.303,632.848,-6.108,634.32,-7.07,385.518,-5.225,355.737,-6.291,354.116,-6.593,355.063,-6.524,354.734,-6.544,355.416,-6.17,355.149,-5.967,354.922,-6.109,353.236,-5.313,354.475,-6.094,6492.288
