x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.886,-6.964,279.566,-6.203,279.253,-5.353,279.804,-5.688,279.625,-5.986,280.914,-7.361,280.49,-6.339,279.912,-6.049,279.324,-6.686,279.79,-6.242,385.501,-6.361,355.424,-5.921,355.1,-5.371,354.94,-6.011,354.595,-5.889,356.31,-6.902,355.67,-6.155,355.119,-5.826,354.404,-6.077,355.022,-6.153,659.795,-5.799,635.841,-5.639,634.143,-6.754,635.532,-6.513,634.715,-6.641,634.888,-5.946,635.358,-5.815,635.977,-6.047,633.119,-6.25,634.567,-7.168,385.655,-5.522,355.503,-6.117,354.272,-6.589,355.26,-6.691,354.582,-6.271,355.456,-5.824,355.195,-6.165,355.251,-5.753,353.196,-5.331,354.747,-6.408,6272
333.773,-6.916,279.73,-6.327,279.154,-5.011,279.819,-5.545,279.369,-6.138,280.701,-7.353,280.573,-6.369,280.437,-6.145,279.553,-6.567,280.03,-6.278,385.492,-6.301,355.608,-5.946,355.088,-5.598,354.888,-5.997,354.622,-5.87,356.13,-7.049,355.528,-5.989,354.915,-5.737,354.543,-6.372,355.16,-6.04,659.808,-5.81,635.848,-5.603,633.911,-6.715,635.411,-6.377,634.479,-6.558,635.222,-5.718,635.351,-6.161,635.666,-6.133,632.976,-6.19,634.496,-7.081,385.688,-5.396,355.549,-5.928,354.28,-6.6,355.363,-6.685,354.562,-6.468,355.341,-6.09,355.231,-6.175,355.106,-6.014,353.142,-5.162,354.88,-6.238,6272
333.744,-6.904,279.432,-6.263,279.384,-5.126,279.848,-5.815,279.204,-6.023,280.855,-7.103,280.504,-6.486,280.343,-5.914,279.676,-6.721,279.948,-6.124,385.201,-6.548,355.286,-6.015,355.134,-5.844,354.969,-5.982,354.603,-5.836,356.356,-6.898,355.448,-6.168,354.803,-5.8,354.224,-6.296,355.035,-5.944,659.799,-5.817,635.765,-5.729,633.938,-6.678,635.654,-6.752,634.422,-6.505,634.958,-5.953,635.314,-5.909,635.894,-6.275,632.977,-6.069,634.499,-7.316,385.367,-5.44,355.686,-5.914,354.232,-6.602,355.452,-6.393,354.61,-6.505,355.505,-5.735,355.092,-6.057,355.105,-5.892,353.446,-5.42,354.751,-6.279,6272
333.959,-6.721,279.71,-6.139,279.296,-5.343,280.034,-5.599,279.304,-6.293,281.004,-7.465,280.447,-6.445,280.123,-5.886,279.312,-6.853,279.83,-6.353,385.881,-6.415,355.389,-5.943,355.245,-5.337,354.942,-5.842,354.598,-5.829,356.27,-6.96,355.845,-5.979,355.074,-5.75,354.601,-6.11,355.098,-5.94,659.429,-5.806,635.923,-5.926,634.082,-6.714,635.554,-6.465,634.55,-6.854,634.922,-5.702,635.473,-5.805,635.921,-6.517,632.831,-6.349,634.668,-7.321,385.627,-5.615,355.625,-6.036,354.583,-6.568,355.246,-6.453,354.602,-6.257,355.445,-5.812,355.259,-5.814,355.11,-5.879,353.201,-5.592,354.8,-6.301,6272
333.712,-7.081,279.745,-6.141,279.224,-5.123,280.036,-5.822,279.561,-6.001,280.802,-7.337,280.337,-6.325,280.322,-6.095,279.65,-6.471,279.932,-6.16,385.634,-6.464,355.575,-5.99,354.939,-5.467,355.16,-6.124,354.611,-5.907,356.433,-6.849,355.355,-6.109,354.94,-5.596,354.654,-6.231,354.926,-5.938,659.723,-6.067,635.71,-5.776,633.909,-6.869,635.431,-6.78,634.641,-6.568,635.117,-5.969,635.241,-6.022,635.586,-6.014,632.686,-6.095,634.322,-7.116,385.432,-5.474,355.74,-6.07,354.27,-6.475,355.13,-6.738,354.49,-6.772,355.649,-5.958,355.242,-6.129,355.088,-5.938,353.176,-5.243,354.723,-6.261,6272
333.797,-6.94,279.545,-6.191,279.303,-5.293,279.845,-5.643,279.165,-6.06,280.611,-7.182,280.513,-6.402,280.084,-6.089,279.373,-6.827,279.755,-6.369,385.579,-6.405,355.514,-5.951,355.161,-5.522,355.051,-5.848,354.698,-6.312,356.394,-6.766,355.862,-6.212,355.338,-6.01,354.46,-6.218,355.06,-6.116,659.773,-6.121,635.737,-5.748,633.902,-6.805,635.43,-6.339,634.463,-6.461,635.299,-6.019,635.289,-5.902,635.747,-6.142,632.936,-5.889,634.756,-7.232,385.454,-5.528,355.487,-6.043,354.204,-6.574,355.44,-6.632,354.535,-6.265,355.525,-5.832,355.184,-6.045,354.986,-5.505,353.123,-5.373,354.913,-6.294,6272
333.761,-6.776,279.609,-6.059,279.039,-5.239,279.796,-5.669,279.345,-5.94,280.937,-7.511,280.519,-6.513,279.97,-6.009,279.433,-6.869,279.78,-6.144,385.615,-6.482,355.216,-6.113,355.142,-5.436,354.97,-6.204,354.687,-6.071,356.44,-6.929,355.767,-6.095,354.895,-5.853,354.284,-6.093,354.998,-5.931,659.869,-5.862,635.862,-5.6,633.953,-6.816,635.462,-6.684,634.506,-6.787,635.207,-5.727,635.435,-6.157,635.708,-6.01,633.178,-6.276,634.622,-7.24,385.598,-5.295,355.572,-6.039,354.625,-6.496,355.311,-6.499,354.611,-6.324,355.577,-5.904,355.153,-6.259,355.045,-5.986,353.198,-5.414,355.14,-6.428,6272
333.956,-6.675,279.441,-5.994,279.069,-4.926,279.81,-5.589,279.279,-6.255,280.647,-7.331,280.399,-6.515,280.171,-6.032,279.358,-6.645,279.756,-6.114,385.449,-6.611,355.731,-6.047,354.83,-5.308,354.987,-5.787,354.586,-5.937,356.293,-7.012,355.434,-5.997,355.044,-5.685,354.331,-6.16,355.098,-6.23,659.65,-5.804,635.827,-5.843,634.089,-6.65,635.561,-6.492,634.624,-6.352,635.215,-5.989,635.349,-6.041,636.014,-6.117,633.004,-6.364,634.468,-7.216,385.353,-5.376,355.83,-5.874,354.405,-6.387,355.387,-6.563,354.616,-6.459,355.656,-5.712,355.223,-6.017,354.903,-5.821,353.395,-5.296,354.579,-6.201,6272
334.212,-6.72,279.433,-6.07,279.048,-5.238,279.715,-5.513,279.376,-5.902,280.711,-7.311,280.103,-6.311,280.26,-6.044,279.322,-6.745,279.991,-6.193,385.569,-6.614,355.435,-5.943,354.922,-5.497,355.08,-5.927,354.841,-5.824,356.141,-6.765,355.651,-6.061,354.833,-5.857,354.212,-6.198,355.003,-5.979,659.968,-5.904,635.778,-5.739,634.38,-6.648,635.563,-6.672,634.367,-6.426,635.228,-5.839,635.348,-5.949,635.675,-6.284,632.875,-6.274,634.654,-7.372,385.457,-5.493,355.712,-5.967,354.691,-6.223,355.183,-6.484,354.331,-6.327,355.398,-6.054,355.054,-6.11,355.096,-5.707,353.345,-5.297,354.932,-6.293,6272
334.12,-6.85,279.417,-5.929,278.796,-5.278,279.753,-5.783,279.424,-6.13,280.874,-7.099,280.7,-6.166,280.288,-5.951,279.585,-6.634,279.751,-6.093,385.741,-6.52,355.515,-5.918,355.193,-5.275,354.705,-5.993,354.656,-5.799,356.171,-6.963,355.515,-5.897,355.026,-5.799,354.428,-6.095,355.057,-6.034,659.732,-6.229,635.725,-5.796,633.936,-6.684,635.533,-6.658,634.734,-6.609,635.042,-6.162,635.168,-5.932,635.848,-6.312,632.895,-6.21,634.607,-7.285,385.429,-5.388,355.844,-5.804,354.274,-6.528,355.077,-6.795,354.662,-6.275,355.626,-6.122,355.41,-6.182,355.245,-5.629,353.172,-5.356,354.468,-6.345,6272
