x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.77,-6.867,279.694,-5.976,278.796,-5.215,279.674,-5.808,279.35,-6.015,281.064,-7.215,280.593,-6.387,280.267,-6.025,279.345,-7.004,279.712,-6.458,385.556,-6.091,355.539,-6.103,354.806,-5.228,354.983,-6.019,354.569,-5.775,356.313,-7.084,355.863,-5.881,354.98,-5.803,354.529,-6.271,354.705,-6.024,659.921,-5.881,635.902,-5.93,633.943,-7.098,635.462,-6.519,634.429,-6.532,635.121,-6.105,635.234,-5.974,635.832,-6.31,632.986,-6.142,634.599,-7.162,385.419,-5.377,355.666,-6.056,354.494,-6.349,355.332,-6.418,354.711,-6.565,355.5,-6.093,355.083,-6.161,355.027,-6.07,353.286,-4.974,354.673,-6.331,2024
333.803,-6.933,279.57,-6.023,279.251,-5.215,279.924,-5.755,279.415,-5.898,280.895,-7.201,280.509,-6.14,280.437,-5.929,279.344,-6.762,279.692,-6.205,385.461,-6.429,355.266,-6.005,354.992,-5.445,355.26,-6.073,354.501,-5.513,356.59,-7.153,355.873,-6.288,354.848,-5.748,354.366,-6.159,355.07,-6.173,659.895,-5.812,635.866,-5.945,633.977,-6.931,635.687,-6.336,634.578,-6.71,635.209,-5.985,635.393,-5.745,635.954,-6.2,632.919,-5.983,634.62,-7.006,385.175,-5.515,355.649,-6.293,354.319,-6.502,355.388,-6.764,354.723,-6.461,355.421,-5.902,355.408,-6.13,355.125,-5.818,353.195,-5.349,354.766,-6.271,2024
333.563,-6.872,279.601,-6.185,278.878,-5.339,279.763,-5.68,279.24,-6.2,281.032,-7.028,280.43,-6.37,280.163,-6.426,279.737,-6.839,279.804,-6.454,385.444,-6.338,355.565,-5.803,355.258,-5.477,355.084,-6.03,354.583,-6.032,356.271,-6.953,355.654,-6.068,354.922,-5.895,354.341,-6.279,355.047,-6.035,659.669,-6.093,635.782,-5.775,634.118,-6.704,635.556,-6.563,634.571,-6.5,635.118,-5.877,635.465,-6.327,635.501,-6.44,632.861,-5.822,634.344,-7.102,385.405,-5.52,355.676,-6.032,354.331,-6.53,355.086,-6.504,354.678,-6.15,355.246,-6.038,355.147,-5.752,355.319,-5.934,353.257,-5.32,354.615,-6.721,2024
333.764,-6.749,279.474,-6.202,279.015,-5.065,279.668,-5.462,279.527,-5.891,280.775,-7.539,280.403,-6.311,280.295,-6.257,279.513,-6.64,279.876,-6.091,385.691,-6.269,355.534,-5.886,354.919,-5.3,355.065,-6.131,354.445,-5.744,356.132,-6.92,355.509,-6.333,355.06,-5.784,354.417,-6.315,355.149,-6.106,659.886,-5.738,635.641,-5.822,634.13,-6.397,635.327,-6.725,634.212,-6.543,634.945,-5.855,635.265,-5.971,635.847,-6.155,633.023,-6.025,634.504,-7.197,385.322,-5.469,355.604,-5.957,354.226,-6.51,355.186,-6.507,354.813,-6.639,355.685,-6.129,355.216,-5.954,355.11,-5.91,353.042,-5.268,354.439,-6.376,2024
333.952,-7.207,279.618,-5.987,279.07,-5.218,279.971,-5.616,279.252,-5.919,280.974,-7.095,280.284,-6.305,279.991,-6.195,279.435,-6.714,279.918,-6.061,385.449,-6.492,355.377,-6.012,354.843,-5.358,354.742,-6.046,354.784,-5.702,356.173,-6.817,355.808,-6.134,355.107,-5.793,354.468,-6.126,354.814,-6.231,659.921,-6.134,635.746,-5.754,633.989,-6.515,635.524,-6.454,634.776,-6.648,635.169,-5.9,635.34,-5.924,635.729,-6.142,632.679,-6.034,634.435,-7.249,385.555,-5.25,355.53,-6.084,354.396,-6.573,355.32,-6.411,354.585,-6.289,355.288,-6.041,355.189,-6.063,354.776,-5.745,353.119,-5.518,354.784,-6.163,2024
333.831,-6.939,279.699,-5.945,279.077,-5.364,279.89,-5.493,279.434,-5.982,281.265,-7.218,280.484,-6.177,280.382,-6.291,279.709,-6.624,279.819,-6.117,385.552,-6.689,355.312,-6.161,355.062,-5.815,355.116,-5.917,354.463,-5.999,356.274,-7.122,355.827,-6.176,355.185,-5.685,354.508,-6.03,355.31,-6.02,659.94,-6.009,635.749,-5.617,634.089,-6.629,635.535,-6.568,634.527,-6.487,635.28,-5.96,635.445,-5.876,635.911,-6.288,633.092,-6.155,634.605,-7.215,385.675,-5.487,355.824,-5.766,354.267,-6.707,355.283,-6.659,354.597,-6.643,355.505,-5.773,355.053,-6.092,355.019,-5.948,353.36,-5.15,354.621,-6.496,2024
333.818,-7.179,279.452,-5.774,278.756,-5.176,279.514,-5.437,279.063,-6.359,280.826,-7.42,280.362,-6.455,280.132,-6.136,279.574,-6.675,279.877,-6.198,385.62,-6.519,355.618,-5.891,354.922,-5.713,354.758,-5.926,354.581,-5.925,356.23,-7.018,355.736,-6.076,354.984,-5.667,354.467,-6.321,355.176,-5.896,659.977,-6.068,635.732,-5.987,633.9,-6.731,635.331,-6.362,634.516,-6.503,635.096,-5.981,635.391,-6.153,635.874,-6.178,633.068,-6.077,634.368,-6.798,385.33,-5.291,355.697,-6.146,354.198,-6.449,355.048,-6.746,354.514,-6.201,355.486,-5.992,354.939,-5.968,355.113,-5.804,353.225,-5.443,354.651,-6.307,2024
333.894,-6.998,279.4,-6.093,279.001,-5.254,279.881,-5.766,279.267,-6.111,280.775,-7.044,280.503,-6.583,280.228,-6.04,279.619,-6.882,279.879,-6.283,385.858,-6.44,355.562,-6.015,355.105,-5.527,355.013,-6.044,354.589,-5.73,356.189,-6.888,355.487,-6.006,355.089,-5.953,354.536,-6.166,355.182,-5.743,659.881,-5.872,635.757,-5.715,634.069,-6.634,635.69,-6.528,634.631,-6.277,635.238,-5.859,635.427,-6.059,635.979,-6.012,632.787,-6.092,634.2,-6.999,385.481,-5.374,355.575,-5.884,354.186,-6.504,355.213,-6.809,354.553,-6.608,355.512,-6.165,355.11,-6.126,355.194,-5.556,353.176,-5.24,354.486,-6.152,2024
333.933,-6.668,279.677,-6.118,279.102,-5.209,279.711,-5.428,279.39,-6.143,280.827,-7.186,280.276,-6.491,280.191,-5.914,279.483,-6.746,280.007,-6.231,385.906,-6.329,355.484,-5.989,354.87,-5.644,355.311,-6.056,354.389,-5.967,356.377,-6.896,355.936,-6.253,355.062,-5.708,354.613,-6.26,354.992,-6.258,659.575,-5.963,635.863,-5.677,634.072,-6.544,635.386,-6.652,634.481,-6.663,635.119,-5.894,635.37,-6.047,635.974,-6.333,632.905,-5.97,634.411,-7.299,385.677,-5.3,355.584,-5.958,354.168,-6.573,355.088,-6.644,354.591,-6.505,355.541,-6.003,355.138,-5.993,355.092,-5.53,353.128,-5.55,354.528,-6.326,2024
333.845,-6.873,279.57,-6.056,278.906,-5.012,279.866,-5.484,279.286,-6.05,280.98,-7.131,280.333,-6.176,279.885,-5.77,279.258,-6.648,279.58,-6.15,385.561,-6.334,355.614,-5.933,355.142,-5.752,354.941,-6.318,354.513,-5.963,356.346,-6.894,355.55,-6.04,355.318,-5.597,354.358,-6.285,355.167,-6.123,660.004,-6.139,635.6,-5.605,633.971,-6.723,635.444,-6.295,634.545,-6.512,634.85,-5.954,635.42,-5.928,635.811,-6.28,633.135,-6.239,634.684,-7.28,385.418,-5.535,355.595,-5.854,354.494,-6.711,355.357,-6.636,354.697,-6.431,355.689,-5.852,355.389,-5.889,355.089,-5.564,353.235,-5.348,354.376,-6.194,2024
