x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.043,-7.115,279.454,-5.971,279,-5.088,279.911,-5.864,279.223,-6.131,281.064,-7.226,280.443,-6.451,280.019,-5.958,279.524,-6.519,279.754,-6.406,385.62,-6.508,355.252,-5.954,355.053,-5.55,354.923,-6.161,354.7,-5.769,356.387,-6.933,355.63,-6.259,354.952,-5.715,354.403,-5.874,355.015,-6.166,659.717,-5.987,635.629,-5.726,634.233,-6.547,635.457,-6.302,634.597,-6.733,634.997,-5.848,635.236,-5.985,635.677,-6.232,632.977,-6.05,634.298,-7.12,385.232,-5.44,355.888,-5.709,354.363,-6.544,354.99,-6.431,354.669,-6.247,355.511,-6.012,355.372,-5.997,355.147,-6.09,353.015,-5.514,354.767,-6.504,3240
334.051,-6.827,279.405,-6.135,278.957,-5.114,279.805,-5.462,279.336,-5.805,281.1,-7.087,280.511,-6.323,279.883,-6.314,279.589,-6.867,279.652,-6.411,385.703,-6.307,355.259,-5.832,355.208,-5.319,355.222,-6.11,354.486,-5.938,356.256,-7.002,355.88,-6.249,355.303,-5.911,354.387,-6.228,355.047,-6.031,659.751,-5.807,635.549,-5.56,633.963,-6.852,635.62,-6.667,634.554,-6.866,634.853,-5.985,635.277,-5.871,635.88,-6.055,633.046,-6.197,634.483,-7.224,385.657,-5.622,355.946,-6.041,354.413,-6.702,355.224,-6.641,354.493,-6.359,355.578,-6.064,355.199,-6.233,355.164,-5.645,353.26,-4.994,354.842,-6.26,3240
333.844,-7.059,279.632,-5.843,278.889,-5.224,279.825,-5.761,279.281,-6.266,280.889,-7.597,280.275,-6.472,280.125,-5.853,279.406,-6.421,279.823,-6.232,385.787,-6.344,355.408,-6.027,354.798,-5.732,354.994,-6.154,354.686,-6.039,356.357,-6.806,355.644,-6.059,355.27,-5.909,354.402,-6.206,355.051,-6.181,659.786,-6.004,635.592,-5.78,634.031,-6.785,635.651,-6.324,634.404,-6.591,635.126,-6.003,635.206,-6.141,635.873,-6.243,633.109,-6.095,634.497,-7.13,385.281,-5.313,355.546,-6.249,354.311,-6.384,355.318,-6.597,354.709,-6.358,355.521,-5.735,355.434,-5.98,355.013,-5.796,353.108,-5.372,354.626,-6.394,3240
333.962,-6.678,279.693,-5.99,279.304,-5.098,279.944,-5.754,279.323,-5.921,280.916,-7.274,280.405,-6.34,280.092,-6.226,279.882,-6.914,279.89,-6.204,385.43,-6.567,355.368,-6.271,354.927,-5.466,354.96,-5.829,354.519,-5.812,356.279,-6.783,355.958,-5.926,354.88,-5.728,354.594,-5.843,355.086,-5.998,659.888,-5.72,635.488,-5.697,634.146,-6.938,635.64,-6.555,634.574,-6.771,635.157,-5.79,635.497,-6.223,636.035,-6.272,632.877,-6.146,634.388,-7.31,385.518,-5.389,355.553,-5.943,354.419,-6.504,355.327,-6.582,354.48,-6.389,355.735,-5.785,355.167,-6.068,354.992,-5.83,353.241,-5.263,354.453,-6.31,3240
333.904,-6.921,279.173,-6.11,279.218,-5.2,279.808,-5.526,279.212,-6.042,281.102,-7.338,280.437,-6.437,280.088,-5.879,279.482,-6.801,279.656,-5.765,385.565,-6.421,355.524,-6.208,355.137,-5.436,355.137,-6.065,354.56,-5.882,356.03,-6.744,355.805,-5.876,354.893,-5.617,354.328,-6.009,354.978,-6.053,660.148,-5.685,636.025,-5.676,633.967,-6.451,635.58,-6.367,634.533,-6.487,635.031,-5.782,635.711,-6.082,635.628,-6.342,633.223,-6.41,634.602,-7.306,385.199,-5.715,356.037,-5.791,354.27,-6.62,355.3,-6.739,354.671,-6.469,355.657,-5.954,355.166,-6.024,354.994,-6.228,353.145,-5.257,354.697,-6.298,3240
333.835,-6.76,279.37,-6.072,278.607,-5.133,279.604,-5.522,279.266,-5.868,280.936,-6.998,280.42,-6.361,280.179,-6.32,279.158,-6.804,279.849,-6.177,385.394,-6.156,355.267,-6.078,355.016,-5.712,354.955,-5.905,354.315,-5.935,356.337,-7.116,355.654,-6.226,354.921,-6.023,354.508,-6.144,355.219,-6.078,659.64,-6.11,635.741,-5.75,634.202,-6.77,635.383,-6.503,634.619,-6.756,635.063,-5.864,635.507,-6.224,635.907,-6.313,633.044,-6.027,634.547,-7.09,385.541,-5.474,355.748,-6.013,354.547,-6.256,355.269,-6.627,354.842,-6.548,355.355,-5.879,355.131,-6.178,355.016,-5.965,353.268,-5.269,354.836,-6.114,3240
333.845,-6.814,279.509,-5.974,279.025,-5.164,279.848,-5.622,279.196,-6.005,280.933,-7.204,280.518,-6.364,279.912,-5.922,279.349,-6.939,279.656,-6.171,385.583,-6.271,355.685,-6.012,354.897,-5.392,355.132,-5.868,354.472,-5.927,356.399,-6.788,355.571,-6.113,354.944,-5.87,354.639,-6.575,355.431,-6.239,659.853,-5.778,635.706,-5.801,634.142,-6.611,635.74,-6.424,634.637,-6.249,635.04,-6.046,635.497,-6.106,635.81,-6.235,632.883,-6.101,634.361,-7.162,385.48,-5.608,355.68,-5.787,354.429,-6.48,355.37,-6.578,354.536,-6.426,355.362,-6.11,355.171,-6.026,355.114,-5.617,353.519,-5.377,354.854,-6.239,3240
333.674,-7.013,279.479,-6.139,278.885,-5.155,279.555,-5.717,279.389,-6.196,280.807,-7.367,280.31,-6.351,280.008,-5.788,279.479,-6.805,279.744,-6.193,385.671,-6.308,355.601,-6.041,355.088,-5.74,354.985,-6.356,354.458,-5.727,356.382,-6.754,355.573,-5.698,354.726,-5.629,354.518,-5.973,355.323,-5.998,659.737,-5.859,635.836,-5.554,634.154,-6.8,635.698,-6.449,634.391,-6.5,635.18,-5.957,635.182,-5.992,635.634,-6.163,632.792,-6.003,634.571,-7.233,385.569,-5.594,355.748,-5.908,354.39,-6.723,354.981,-6.631,354.574,-6.789,355.495,-6.017,355.206,-6.125,355.008,-5.947,352.861,-5.591,354.825,-6.36,3240
333.687,-6.891,279.543,-5.96,278.974,-5.203,279.749,-5.603,279.514,-6.091,280.816,-6.954,280.495,-6.411,280.225,-6.046,279.596,-6.804,279.661,-5.996,385.595,-6.561,355.385,-6.209,355.123,-5.385,355.132,-6.046,354.459,-6.015,356.16,-7.062,355.718,-6.04,354.859,-5.813,354.545,-6.347,355.294,-6.215,659.719,-5.904,635.932,-5.644,633.971,-6.764,635.219,-6.542,634.728,-6.58,635.124,-6.041,635.392,-6.014,635.772,-6.072,633.089,-6.018,634.614,-7.277,385.43,-5.309,355.699,-6.259,354.556,-6.385,355.231,-6.651,354.712,-6.256,355.196,-5.817,355.508,-6.227,355.074,-6.078,353.139,-5.471,354.75,-6.252,3240
333.624,-7.022,279.416,-6.172,278.896,-5.371,279.982,-5.837,279.056,-6.032,280.954,-7.249,280.551,-6.302,280.081,-5.948,279.417,-6.741,279.707,-6.12,385.575,-6.515,355.732,-5.962,355.003,-5.551,355.139,-6.051,354.604,-5.746,356.307,-7.05,355.722,-6.111,355.014,-5.944,354.678,-6.129,355.151,-5.91,659.791,-6.173,635.808,-5.83,634.033,-6.889,635.77,-6.415,634.7,-6.815,635.205,-6.081,635.4,-6.157,635.941,-6.296,632.858,-6.159,634.862,-7.316,385.299,-5.524,355.813,-6.044,354.396,-6.256,355.211,-6.665,354.789,-6.178,355.649,-5.933,355.28,-6.154,354.944,-5.955,353.201,-5.298,354.651,-6.396,3240
334.101,-6.957,279.45,-6.302,279.112,-5.209,279.842,-5.698,279.465,-6.059,280.799,-7.395,280.349,-6.326,280.275,-6.125,279.492,-6.785,279.912,-6.267,385.427,-6.402,355.438,-5.738,354.98,-5.406,355.018,-6.269,354.585,-5.909,356.428,-6.636,355.817,-6.004,354.9,-5.827,354.375,-5.974,355.283,-6.087,659.976,-5.842,635.471,-5.851,633.661,-6.586,635.475,-6.476,634.307,-6.51,635.086,-5.907,635.446,-5.989,635.518,-5.934,633.04,-6.2,634.55,-7.128,385.644,-5.489,355.641,-6.041,354.453,-6.501,355.227,-6.476,354.559,-6.372,355.46,-5.982,355.118,-6.025,354.797,-5.965,353.214,-5.427,354.821,-6.234,3240
333.875,-6.679,279.628,-6.189,278.953,-5.017,279.772,-5.575,279.423,-5.884,280.711,-7.204,280.459,-6.531,279.952,-6.095,279.553,-6.666,279.861,-6.089,385.58,-6.46,355.529,-5.945,354.886,-5.206,354.972,-5.976,354.845,-5.957,356.367,-6.951,355.719,-6.098,355.109,-5.65,354.488,-6.238,355.127,-5.989,659.733,-6.081,635.525,-5.796,633.919,-6.539,635.333,-6.467,634.555,-6.61,634.964,-6.062,635.274,-6.023,635.933,-6.254,633.258,-6.205,634.525,-7.269,385.405,-5.474,355.592,-5.704,354.418,-6.536,355.314,-6.841,354.82,-6.212,355.439,-5.996,355.35,-5.961,354.945,-5.883,353.127,-5.182,354.676,-6.478,3240
334.012,-7.04,279.55,-6.037,279.263,-5.213,279.831,-5.626,279.248,-6.076,280.772,-7.487,280.595,-6.312,280.099,-5.907,279.328,-6.636,279.859,-6.244,385.76,-6.379,355.378,-6.002,355.107,-5.515,354.997,-6.107,354.443,-5.674,356.421,-6.853,355.865,-6.104,354.823,-5.835,354.515,-6.368,355.364,-6.153,659.749,-6.073,635.476,-5.89,633.963,-6.821,635.503,-6.359,634.386,-6.563,635.148,-5.959,635.25,-6.057,635.883,-6.115,632.898,-6.139,634.696,-7.225,385.614,-5.679,355.756,-5.78,354.461,-6.553,355.323,-6.411,354.415,-6.312,355.564,-5.633,355.133,-6.143,355.161,-5.925,353.267,-5.052,354.613,-6.322,3240
334.025,-6.851,279.755,-6.194,279.109,-5.386,279.65,-5.622,279.135,-6.047,280.787,-7.379,280.504,-6.123,279.928,-6.243,279.582,-6.818,279.723,-6.212,385.605,-6.178,355.461,-5.891,355.069,-5.558,354.799,-6.124,354.669,-5.698,356.333,-7.105,355.721,-5.922,354.899,-5.853,354.365,-6.32,355.051,-6.045,659.874,-6.02,635.772,-5.784,634.221,-6.72,635.469,-6.346,634.609,-6.655,635.115,-6.153,635.681,-6.227,636.058,-6.456,633.235,-6.191,634.355,-7.25,385.606,-5.653,355.665,-5.984,354.491,-6.791,355.346,-6.6,354.723,-6.276,355.627,-5.959,355.264,-6.128,355.057,-6.055,353.105,-5.377,354.608,-6.228,3240
333.869,-6.924,279.841,-5.928,278.99,-5.283,279.661,-5.597,279.284,-6.084,280.996,-7.456,280.605,-6.174,280.275,-5.984,279.622,-6.911,279.474,-6.228,385.586,-6.525,355.535,-6.142,354.795,-5.24,354.979,-6.324,354.447,-6.167,356.162,-6.978,355.722,-5.896,355.041,-5.815,354.608,-6.304,355.14,-6.005,659.956,-5.993,635.777,-5.312,634.045,-6.834,635.435,-6.212,634.63,-6.456,635.289,-5.873,635.331,-5.895,635.839,-6.313,633.185,-6.237,634.478,-7.184,385.433,-5.31,355.723,-5.854,354.496,-6.709,355.271,-6.559,354.236,-6.474,355.347,-5.851,355.246,-5.991,355.145,-5.988,353.083,-5.358,354.77,-6.17,3240
334.048,-6.846,279.494,-6.272,279.113,-5.197,279.747,-5.59,279.298,-6.058,280.723,-7.206,280.364,-6.465,279.999,-6.394,279.574,-6.883,279.51,-6.12,385.724,-6.325,355.579,-6.103,355.136,-5.653,354.749,-6.224,354.398,-5.982,356.22,-6.682,355.747,-6.199,355.159,-5.592,354.617,-6.253,355.065,-6.044,659.925,-5.819,635.888,-5.929,634.181,-6.618,635.32,-6.469,634.749,-6.568,635.266,-5.806,635.357,-6.273,635.779,-6.431,633.229,-6.148,634.616,-7.259,385.451,-5.429,355.683,-6.221,354.242,-6.66,355.14,-6.626,354.752,-6.345,355.472,-5.99,355.148,-5.945,355.162,-5.726,353.3,-5.282,354.986,-6.303,3240
333.672,-6.934,279.686,-6.121,278.599,-5.3,279.716,-5.589,279.177,-6.028,280.679,-7.424,280.659,-6.291,280.025,-5.786,279.431,-6.745,280.073,-6.177,385.675,-6.353,355.71,-5.905,355.255,-5.544,354.938,-5.965,354.591,-5.932,356.076,-6.868,355.839,-6.271,355.031,-5.988,354.236,-6.251,354.979,-5.99,659.775,-6.15,635.906,-5.838,634.042,-6.458,635.75,-6.452,634.638,-6.72,635.184,-5.696,635.338,-5.767,635.776,-6.17,632.838,-6.287,634.606,-7.022,385.568,-5.708,355.797,-6.15,354.676,-6.243,355.21,-6.768,354.614,-6.62,355.779,-5.974,355.404,-6.065,355.013,-5.775,353.135,-5.463,354.668,-6.243,3240
333.913,-6.787,279.627,-6.118,278.876,-5.352,279.826,-5.656,279.426,-6.01,280.961,-7.48,280.557,-6.378,280.124,-6.207,279.291,-6.742,279.902,-5.893,385.499,-6.294,355.263,-5.748,354.874,-5.232,355.184,-6.086,354.552,-5.926,356.362,-6.766,355.709,-6.042,354.859,-5.657,354.539,-6.084,355.297,-6.203,659.722,-5.972,635.782,-5.604,634.036,-6.481,635.676,-6.524,634.41,-6.596,635.255,-5.992,635.171,-6.13,635.895,-6.209,633.028,-6.106,634.666,-7.178,385.37,-5.493,355.468,-5.901,354.381,-6.751,355.194,-6.499,354.703,-6.38,355.529,-5.946,355.447,-6.032,355.044,-6.084,353.302,-5.211,354.751,-6.634,3240
333.751,-6.898,279.386,-6.084,278.984,-5.107,279.846,-5.468,279.489,-6.443,280.996,-7.212,280.587,-6.41,279.932,-5.974,279.493,-6.922,279.985,-6.167,385.735,-6.081,355.24,-5.765,354.927,-5.631,355.04,-6.139,354.508,-5.99,356.525,-6.838,355.939,-6.256,354.914,-5.958,354.711,-6.189,355.115,-5.869,659.813,-5.844,635.839,-5.927,634.032,-6.585,635.571,-6.488,634.599,-6.862,635.038,-6.033,635.371,-6.088,635.71,-6.209,632.842,-6.213,634.404,-7.066,385.56,-5.253,355.472,-5.992,354.418,-6.578,355.187,-6.433,354.655,-6.02,355.324,-5.81,354.907,-6.073,354.972,-5.838,353.279,-5.31,354.62,-6.543,3240
333.87,-6.713,279.757,-6.135,278.841,-5.277,280.205,-5.789,279.198,-6.249,281.015,-7.425,280.526,-6.55,280.102,-5.979,279.64,-6.789,279.811,-6.114,385.555,-6.552,355.664,-5.967,354.994,-5.334,354.995,-5.942,354.561,-5.615,356.058,-6.922,355.549,-6.235,354.671,-5.92,354.455,-6.395,355.098,-6.235,659.546,-6.154,635.501,-5.691,633.873,-6.808,635.717,-6.597,634.567,-6.791,635.082,-5.886,635.315,-6.032,635.664,-6.327,633.051,-6.134,634.166,-7.16,385.356,-5.557,355.598,-5.922,354.046,-6.506,355.117,-6.569,354.537,-6.766,355.534,-5.6,355.185,-5.901,355.097,-6.011,353.025,-5.038,354.66,-6.314,3240
