x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.9,-7.128,279.882,-5.935,278.944,-5.17,279.876,-5.709,279.477,-6.019,280.833,-7.181,280.307,-6.357,280.214,-6.346,279.074,-6.752,279.507,-6.374,385.45,-6.477,355.398,-6.124,355.001,-5.652,355.076,-6.123,354.408,-5.814,356.164,-6.726,355.848,-6.168,354.969,-5.742,354.411,-6.168,354.966,-5.947,659.666,-6.288,635.777,-5.683,634.16,-6.656,635.241,-6.34,634.446,-6.898,635.205,-5.894,635.339,-6.073,635.833,-6.192,633.11,-6.177,634.549,-7.166,385.305,-5.464,355.676,-5.794,354.428,-6.555,355.247,-6.565,354.889,-6.239,355.649,-5.819,355.248,-5.778,354.947,-5.89,353.257,-5.254,354.747,-6.206,2216
333.942,-7.093,279.772,-5.932,278.739,-5.074,279.749,-5.59,279.179,-5.925,280.767,-7.037,280.345,-6.329,280.022,-5.884,279.516,-6.747,279.869,-6.309,385.336,-6.487,355.317,-5.965,355.047,-5.458,355.269,-6.194,354.739,-5.865,356.407,-6.778,355.712,-5.972,355.121,-5.602,354.353,-6.359,355.191,-5.996,659.586,-6.028,635.82,-5.723,634.152,-6.457,635.519,-6.414,634.735,-6.684,635.078,-6.082,635.286,-5.988,635.778,-6.178,632.799,-6.087,634.508,-7.069,385.368,-5.826,355.489,-6.03,354.455,-6.687,355.134,-6.6,354.562,-6.301,355.438,-6.215,355.146,-6.087,354.97,-5.938,353.092,-5.481,354.67,-6.463,2216
333.796,-6.954,279.434,-5.934,278.997,-5.089,279.562,-5.661,279.365,-5.964,280.819,-7.34,280.543,-6.513,280.146,-6.085,279.692,-6.819,279.875,-6.201,385.665,-6.474,355.445,-5.864,355.197,-5.401,355.099,-6.213,354.507,-5.907,356.589,-6.979,355.851,-6.074,355.046,-5.847,354.856,-6.128,355.137,-6.086,659.819,-5.919,635.703,-5.873,634.181,-6.674,635.506,-6.43,634.545,-6.702,634.932,-6.152,635.507,-6.103,635.941,-6.234,632.978,-6.098,634.508,-7.326,385.546,-5.39,355.703,-6.182,354.331,-6.611,355.196,-6.523,354.439,-6.303,355.612,-5.772,355.143,-6.233,355.029,-6.036,353.279,-5.097,354.506,-6.223,2216
333.949,-6.875,279.531,-6.152,279.166,-5.268,279.94,-5.648,279.246,-6.117,280.872,-7.282,280.225,-6.04,280.11,-5.884,279.645,-6.71,279.725,-6.051,385.672,-6.308,355.189,-6.05,355.004,-5.593,354.901,-6.151,354.547,-5.645,356.312,-6.704,355.654,-5.918,355.078,-6.104,354.233,-6.179,354.964,-5.989,659.673,-5.713,635.679,-5.771,634.075,-6.93,635.728,-6.666,634.623,-6.753,635.078,-6.039,635.455,-6.088,635.842,-6.373,632.928,-6.083,634.434,-7.032,385.237,-5.509,355.496,-5.828,354.284,-6.524,355.204,-6.807,354.61,-6.475,355.659,-6.017,355.158,-6.314,355.084,-5.657,352.985,-5.241,354.675,-6.151,2216
333.864,-6.796,279.635,-5.871,279.144,-5.017,279.954,-5.838,279.4,-6.076,280.75,-7.352,280.393,-6.511,280.049,-6.038,279.527,-7.178,279.795,-6.121,385.651,-6.339,355.596,-5.791,355.108,-5.266,355.161,-6.014,354.534,-5.867,356.355,-7.077,355.674,-6.126,355.145,-5.741,354.493,-6.322,355.063,-6.248,659.69,-5.837,635.696,-5.687,634.024,-7.052,635.551,-6.405,634.554,-6.633,635.165,-5.959,635.418,-6.198,635.776,-6.491,633.105,-6.112,634.669,-6.863,385.518,-5.534,355.633,-5.978,354.214,-6.628,355.119,-6.741,354.686,-6.359,355.272,-6.141,355.147,-6.077,354.78,-6.082,352.805,-5.257,354.558,-6.272,2216
334.004,-6.829,279.394,-6.152,278.912,-5.09,279.785,-5.583,279.307,-6.008,280.691,-7.121,280.307,-6.292,280.331,-5.91,279.463,-6.56,279.839,-6.172,385.342,-6.456,355.676,-5.925,355.271,-5.457,355.088,-5.975,354.419,-5.993,356.446,-6.933,355.663,-6.129,355.164,-6.08,354.531,-6.084,355.211,-6.283,659.839,-5.922,635.754,-5.759,634.027,-6.68,635.555,-6.271,634.569,-6.676,634.987,-6.134,635.362,-5.961,635.831,-6.48,632.96,-6.159,634.252,-7.205,385.187,-5.459,355.712,-5.79,354.403,-6.679,355.368,-6.557,354.459,-6.334,355.357,-5.932,355.353,-6.241,355.143,-5.926,353.091,-5.526,354.77,-6.274,2216
333.949,-6.96,279.603,-5.886,278.893,-5.241,279.735,-5.656,279.472,-6.078,280.724,-7.402,280.318,-6.135,280.169,-6.189,279.446,-6.665,279.763,-6.345,385.552,-6.168,355.316,-5.823,355.223,-5.783,355.099,-6.154,354.858,-5.872,356.172,-7.121,355.605,-6.027,355.197,-5.609,354.401,-6.211,355.043,-5.995,659.713,-6.008,635.917,-5.803,634.089,-6.72,635.789,-6.451,634.799,-6.657,635.401,-5.94,635.287,-6.151,635.761,-6.328,632.972,-6.291,634.582,-7.193,385.617,-5.59,355.417,-5.962,354.192,-6.633,355.397,-6.756,354.619,-6.448,355.546,-5.971,355.268,-6.042,354.989,-6.089,353.191,-5.492,354.867,-6.463,2216
333.903,-6.794,279.599,-6.104,279.218,-5.09,279.662,-5.477,279.224,-6.182,280.916,-7.409,280.414,-6.56,280.356,-6.086,279.22,-6.928,279.761,-6.214,385.517,-6.331,355.73,-6.01,354.805,-5.385,355.081,-6.027,354.59,-5.952,356.265,-6.801,355.576,-6.135,355.18,-5.861,354.54,-6.13,355.185,-5.917,659.908,-6.136,635.675,-5.571,633.749,-6.941,635.367,-6.354,634.614,-6.746,635.262,-6.035,635.479,-6.226,635.772,-6.28,632.746,-6.288,634.257,-7.21,385.405,-5.481,355.609,-6.039,354.731,-6.28,355.048,-6.602,354.751,-6.499,355.53,-5.97,355.302,-6.171,355.337,-5.847,352.968,-5.287,354.855,-6.19,2216
333.984,-6.984,279.469,-6.005,278.784,-4.904,279.906,-5.608,279.486,-6.12,280.738,-7.549,280.396,-6.479,279.954,-6.055,279.679,-6.943,279.375,-6.293,385.616,-6.603,355.412,-5.969,355.243,-5.489,355.287,-6.252,354.838,-5.927,356.159,-6.903,355.605,-6.063,354.675,-5.639,354.368,-6.057,355.245,-5.905,659.696,-5.863,635.877,-5.51,634.098,-6.629,635.451,-6.514,634.588,-6.389,634.906,-5.893,635.346,-6.182,635.927,-5.976,633.102,-6.268,634.525,-7.169,385.438,-5.563,355.678,-6.177,354.41,-6.591,355.251,-6.719,354.647,-6.311,355.587,-6.026,355.268,-6.099,355.063,-5.997,353.245,-5.094,354.48,-6.32,2216
333.864,-6.84,279.663,-6.101,279.215,-5.016,279.994,-5.772,279.357,-6.144,281.112,-7.316,280.666,-6.298,280.047,-6.16,279.579,-6.748,279.726,-6.183,385.758,-6.453,355.61,-6.114,355.095,-5.641,355.102,-6.014,354.555,-5.808,356.301,-7.057,355.747,-6.445,355.119,-5.56,354.405,-6.413,355.005,-6.029,659.726,-5.961,635.82,-5.501,633.849,-6.634,635.477,-6.657,634.325,-6.529,634.869,-5.833,635.296,-6.143,636.113,-6.184,632.966,-6.223,634.479,-7.102,385.393,-5.491,355.952,-5.832,354.195,-6.553,354.963,-6.381,354.783,-6.607,355.407,-5.898,355.137,-6.152,354.906,-5.953,353.327,-5.404,354.824,-6.043,2216
333.722,-6.548,279.448,-5.917,278.975,-5.233,279.769,-5.663,279.517,-6.023,281.089,-7.292,280.296,-6.392,280.049,-6.008,279.571,-6.847,279.761,-6.198,386.055,-6.264,355.43,-6.081,354.889,-5.413,354.957,-5.963,354.711,-5.983,356.087,-6.872,355.726,-6.196,354.927,-5.858,354.219,-6.089,355.132,-5.866,659.884,-5.718,635.758,-5.829,634.215,-6.711,635.553,-6.441,634.684,-6.546,635.218,-6.019,635.172,-6.091,635.683,-6.164,633.157,-6.028,634.109,-7.392,385.241,-5.749,355.389,-6.252,354.342,-6.626,355.155,-6.791,354.433,-6.461,355.572,-6.102,355.052,-6.079,354.826,-5.876,353.212,-5.337,354.685,-6.266,2216
333.953,-7.082,279.554,-5.984,279.09,-5.187,279.961,-6.026,279.542,-6.127,280.956,-7.259,280.347,-6.282,280.052,-6.327,279.287,-6.861,279.717,-6.053,385.681,-6.463,355.304,-6,354.805,-5.581,354.871,-6.174,354.599,-5.959,356.214,-6.876,355.53,-6.136,354.825,-5.977,354.327,-6.168,355.134,-5.854,659.906,-5.99,635.918,-5.7,634.133,-6.724,635.467,-6.51,634.387,-6.487,635.119,-6.163,635.328,-6.21,635.789,-6.234,632.89,-6.299,634.298,-7.127,385.469,-5.561,355.558,-5.945,354.504,-6.651,355.229,-6.688,354.415,-6.48,355.646,-6.365,355.29,-6.224,355.216,-5.809,353.204,-5.311,354.541,-6.331,2216
333.852,-7.316,279.547,-6.028,278.99,-5.343,279.794,-5.422,279.368,-6.104,280.818,-7.275,280.345,-6.377,280.139,-6.148,279.548,-6.82,279.708,-6.091,385.572,-6.517,355.258,-5.89,354.982,-5.534,355.095,-6.196,354.798,-5.991,356.409,-6.816,355.999,-5.917,354.86,-5.769,354.571,-6.346,355.235,-6.206,659.749,-5.601,635.758,-5.504,633.959,-6.713,635.314,-6.533,634.49,-6.638,635.218,-5.852,635.322,-6.076,635.653,-5.964,633.024,-6.292,634.268,-6.904,385.622,-5.419,355.747,-5.732,354.545,-6.558,355.34,-6.715,354.587,-6.628,355.75,-5.929,355.322,-6.214,355.222,-5.842,353.48,-5.437,354.894,-6.311,2216
