x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.14,-6.938,279.542,-6.201,278.753,-5.018,279.992,-5.547,279.481,-6.084,280.915,-7.078,280.486,-6.292,280.033,-5.929,279.392,-6.77,279.578,-6.063,385.651,-6.78,355.347,-5.984,355.114,-5.492,354.847,-6.272,354.453,-5.912,356.222,-6.898,355.647,-6.201,354.942,-5.738,354.585,-6.165,355.074,-6.358,659.63,-5.741,635.736,-5.875,633.997,-6.757,635.35,-6.403,634.514,-6.599,634.926,-6.107,635.304,-6.091,635.928,-6.367,633.031,-6.044,634.395,-7.145,385.594,-5.665,355.666,-6.194,354.142,-6.572,355.211,-6.619,354.49,-6.459,355.287,-5.731,355.317,-6.202,355.07,-6.016,353.206,-5.33,354.955,-6.404,2536
333.799,-7.026,279.68,-6.082,278.963,-4.978,279.831,-5.789,279.452,-6.108,280.918,-7.38,280.352,-6.282,280.189,-6.082,279.678,-6.883,279.664,-6.349,385.734,-6.296,355.62,-6.004,354.692,-5.447,354.769,-6.05,354.827,-5.838,356.405,-6.893,355.993,-6.376,355.091,-5.597,354.303,-5.861,355.322,-6.009,659.588,-5.776,635.493,-5.944,634.094,-6.81,635.43,-6.554,634.487,-6.721,634.973,-5.854,635.566,-6.03,635.725,-6.025,632.978,-6.01,634.381,-7.244,385.635,-5.706,355.884,-6.163,354.353,-6.533,355.081,-6.637,354.69,-6.628,355.581,-5.973,355.352,-6.129,355.195,-6.11,353.38,-5.59,354.956,-6.213,2536
333.949,-7.062,279.521,-6.173,278.957,-5.177,279.734,-5.679,279.354,-5.988,280.847,-7.232,280.396,-6.319,279.899,-5.984,279.342,-6.827,279.784,-6.107,385.453,-6.447,355.559,-5.973,355.184,-5.549,354.93,-6.109,354.462,-5.824,356.404,-6.906,355.64,-6.058,354.91,-5.855,354.396,-5.977,355.084,-6.098,659.907,-5.702,635.976,-5.938,634.019,-6.709,635.242,-6.522,634.707,-6.645,635.086,-5.8,635.297,-5.553,635.803,-6.294,632.718,-6.276,634.465,-7.105,385.321,-5.491,355.689,-6.089,354.501,-6.643,355.212,-6.567,354.755,-6.32,355.38,-5.847,355.255,-6.178,355.267,-5.814,353.293,-5.25,354.884,-6.273,2536
333.872,-6.769,279.238,-6.167,278.852,-5.067,279.481,-5.615,279.343,-6.219,280.758,-7.168,280.446,-6.321,280.213,-6.021,279.868,-6.702,279.99,-6.225,385.567,-6.116,355.616,-5.96,355.022,-5.547,355.07,-5.967,354.735,-5.913,356.234,-7.144,355.908,-6.121,355.138,-5.677,354.556,-6.52,355.136,-6.072,659.832,-5.893,635.543,-5.943,634.029,-6.659,635.546,-6.496,634.826,-6.462,635.021,-5.902,635.406,-5.92,635.945,-6.345,632.943,-5.939,634.659,-7.007,385.391,-5.395,355.854,-5.808,354.417,-6.691,355.2,-6.749,354.567,-6.477,355.641,-5.944,355.227,-6.167,355.094,-5.925,353.053,-5.512,354.734,-6.222,2536
333.93,-6.866,279.755,-6.302,279.064,-5.252,279.799,-5.52,279.556,-6.032,280.991,-7.201,280.54,-6.393,280.301,-6.108,279.243,-6.851,279.924,-6.21,385.685,-6.506,355.624,-6.052,354.935,-5.431,355.308,-5.982,354.671,-5.701,356.336,-6.749,355.523,-5.882,355.068,-5.752,354.526,-6.021,355.261,-6.506,659.896,-5.611,635.889,-5.682,634.011,-6.924,635.337,-6.31,634.717,-6.545,635.115,-5.96,635.286,-6.196,635.698,-6.33,633.046,-6.084,634.458,-7.291,385.43,-5.442,355.652,-5.955,354.213,-6.511,355.242,-6.438,354.579,-6.33,355.296,-5.897,355.063,-6.108,354.998,-5.815,353.354,-5.074,354.855,-6.308,2536
333.742,-6.868,279.261,-6.066,278.992,-5.307,279.803,-5.721,279.193,-6.027,280.556,-7.105,280.156,-6.309,280.389,-6.074,279.291,-6.455,279.852,-6.133,385.755,-6.227,355.632,-5.804,354.865,-5.677,355.118,-6.078,354.852,-5.921,356.371,-7.055,355.703,-5.98,354.944,-5.871,354.443,-6.314,355.068,-5.949,659.914,-6.131,635.676,-5.981,634.145,-6.58,635.753,-6.461,634.669,-6.655,635.119,-5.843,635.254,-5.915,635.838,-6.254,632.873,-6.361,634.345,-7.25,385.644,-5.748,355.532,-5.946,354.082,-6.585,355.154,-6.389,354.326,-6.263,355.79,-5.873,355.475,-6.003,354.918,-5.869,353.283,-5.459,354.704,-6.383,2536
333.892,-6.98,279.446,-5.836,278.79,-5.38,279.724,-5.631,279.4,-5.923,280.899,-7.378,280.446,-6.449,279.989,-6.177,279.738,-6.98,279.891,-6.273,385.545,-6.483,355.338,-5.991,354.927,-5.672,355.167,-6.126,354.471,-5.672,356.135,-6.831,355.659,-5.962,355.199,-5.617,354.4,-5.896,355.026,-5.696,660.045,-5.789,635.94,-5.913,634.073,-6.6,635.472,-6.432,634.417,-6.615,635.193,-6.079,635.518,-6.306,636.041,-6.329,632.862,-6.068,634.407,-7.198,385.66,-5.382,355.864,-6.301,354.515,-6.487,355.261,-6.597,354.744,-6.201,355.612,-5.914,355.462,-6.087,355.171,-5.859,353.161,-5.246,354.855,-6.032,2536
333.909,-6.68,279.557,-6.176,279.1,-5.077,279.846,-5.647,279.227,-6.071,280.864,-7.304,280.224,-6.34,279.951,-5.89,279.539,-6.924,279.568,-6.261,385.717,-6.443,355.356,-5.858,355.2,-5.433,355.353,-6.099,354.644,-6.025,356.191,-7.041,355.668,-6.223,355.181,-5.714,354.467,-6.414,354.997,-6.079,659.885,-5.654,635.635,-5.828,633.864,-6.703,635.482,-6.658,634.44,-6.555,635.106,-6.153,635.379,-6.102,635.868,-6.297,633.201,-6.109,634.365,-7.318,385.711,-5.554,355.686,-6.275,354.78,-6.526,355.168,-6.815,354.588,-6.522,355.675,-5.987,355.203,-6.281,354.894,-5.716,352.967,-5.223,354.763,-6.088,2536
333.74,-7.084,279.642,-6.039,279.079,-5.063,279.698,-6.035,279.186,-6.003,280.703,-7.359,280.432,-6.26,280.368,-6.148,279.67,-6.765,279.74,-6.313,385.867,-6.182,355.678,-5.863,355.147,-5.36,354.97,-6.294,354.524,-5.969,356.474,-6.882,355.779,-6.14,354.981,-5.883,354.4,-6.059,354.999,-6.153,659.702,-6.048,635.728,-5.752,634.077,-6.995,635.543,-6.582,634.565,-6.484,635.131,-5.868,635.471,-6.171,635.804,-6.2,633.032,-6.25,634.569,-7.162,385.345,-5.58,355.783,-6.017,354.332,-6.67,355.366,-6.574,354.857,-6.633,355.699,-5.976,355.117,-5.829,355.018,-6.069,353.037,-5.271,354.702,-6.395,2536
333.86,-7.123,279.614,-6.237,278.861,-5.337,279.718,-5.818,279.275,-6.107,280.974,-7.246,280.431,-6.238,280.261,-6.048,279.543,-6.533,279.844,-6.514,385.639,-6.481,355.55,-5.884,355.1,-5.555,355.053,-6.057,354.602,-5.833,356.377,-7.058,355.605,-6.329,354.968,-5.564,354.458,-6.235,355.194,-6.115,659.808,-5.716,635.84,-5.932,634.037,-6.49,635.49,-6.55,634.543,-6.55,635.328,-6.006,635.41,-6.293,635.837,-6.348,633.1,-6.216,634.642,-7.118,385.593,-5.612,355.493,-6.239,354.397,-6.583,355.267,-6.709,354.698,-6.525,355.475,-5.944,355.047,-5.954,355.081,-5.785,352.928,-5.413,354.811,-6.25,2536
